t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1976474487,0.114,-0.024,0.004,-332926,-485261,115741,,
1976476188,0.045,-0.04,-0.033,-333078,-485329,115587,,
1976477888,0.055,0.052,-0.06,-333056,-484942,115473,,
1976479588,0.032,0.018,-0.062,-333106,-485085,115464,,
1976481288,0.044,-0.016,-0.016,-333079,-485231,115656,,
1976482989,0.059,-0.028,-0.001,-333046,-485280,115717,,
1976484689,0.102,0.057,0.039,-332952,-484920,115888,,
1976486389,-0.008,-0.065,0.044,-333193,-485439,115908,,
1976488089,-0.044,-0.056,0.017,-333273,-485400,115793,,
1976489789,-0.017,0.009,0.029,-333213,-485123,115845,,
1976491490,-0.062,-0.041,0.018,-333312,-485336,115798,,
1976493190,0.022,-0.047,0.032,-333127,-485361,115859,,
1976494890,0.01,0.034,-0.014,-333153,-485017,115666,,
1976496590,-0.04,-0.049,0.032,-333264,-485369,115855,,
1976498291,0.116,-0.033,0.025,-332921,-485301,115828,,
1976499991,0.087,-0.017,-0.004,-332985,-485232,115706,,
1976501691,-0.046,-0.005,0.018,-333276,-485184,115798,,
1976503391,0.024,-0.066,-0.006,-333124,-485442,115698,,
1976505092,0.086,0.013,-0.108,-332987,-485107,115273,,
1976506792,0.075,0.036,0.02,-333011,-485010,115808,,
1976508492,0.036,-0.032,0.005,-333097,-485296,115742,,
1976510192,0.152,-0.047,-0.028,-332841,-485362,115604,,
1976511893,0.097,0.0,0.005,-332962,-485160,115746,,
1976513593,0.056,-0.06,-0.004,-333053,-485414,115706,,
1976515293,0.006,-0.116,0.005,-333162,-485652,115743,,
1976516994,-0.021,-0.008,0.023,-333221,-485193,115821,,
1976518694,0.006,-0.035,-0.028,-333163,-485309,115608,,
1976520394,-0.039,-0.101,0.047,-333262,-485590,115919,,
1976522106,-0.013,-0.068,0.055,-333205,-485449,115955,,
1976523862,-0.013,-0.068,0.055,-333205,-485449,115955,,
1976525604,0.004,-0.022,0.033,-333167,-485218,115863,,
1976527303,-0.001,-0.026,-0.022,-333179,-485234,115631,,
1976529002,0.059,0.018,0.025,-333046,-485050,115827,,
1976530701,0.01,-0.036,-0.023,-333154,-485279,115627,,
1976532400,0.066,-0.047,0.032,-333031,-485323,115858,,
1976534099,0.097,-0.013,-0.036,-332963,-485181,115574,,
1976535797,0.079,-0.083,-0.034,-333002,-485479,115581,,
1976537496,0.058,-0.045,-0.016,-333048,-485315,115656,,
1976539195,-0.052,-0.002,0.007,-333290,-485133,115751,,
1976540894,-0.001,-0.013,-0.007,-333178,-485182,115694,,
1976542593,0.076,-0.079,-0.018,-333010,-485459,115649,,
1976544292,-0.011,-0.009,0.005,-333199,-485164,115745,,
1976545990,-0.055,-0.044,-0.032,-333297,-485312,115589,,
1976547689,0.156,-0.004,-0.014,-332833,-485143,115666,,
1976549389,0.1,-0.046,0.038,-332956,-485320,115884,,
1976551089,0.117,0.042,-0.028,-332919,-484947,115606,,
1976552789,0.038,-0.045,0.023,-333093,-485314,115818,,
1976554490,0.028,0.001,0.011,-333115,-485121,115770,,
1976556190,0.048,-0.027,0.043,-333071,-485240,115905,,
1976557890,-0.052,-0.017,0.018,-333290,-485198,115797,,
1976559590,0.083,-0.043,-0.012,-332994,-485309,115675,,
1976561291,-0.0,-0.019,-0.016,-333176,-485207,115656,,
1976562991,0.082,-0.004,-0.029,-332996,-485142,115602,,
1976564691,0.027,-0.055,0.076,-333116,-485358,116042,,
1976566391,0.086,-0.056,-0.036,-332988,-485362,115574,,
1976568091,-0.034,0.002,-0.012,-333251,-485118,115673,,
1976569792,0.05,-0.049,-0.025,-333067,-485333,115617,,
1976571492,-0.067,-0.067,-0.009,-333323,-485411,115687,,
1976573192,0.097,0.06,-0.016,-332962,-484868,115655,,
1976574892,-0.014,-0.025,0.033,-333207,-485232,115861,,
1976576593,0.096,-0.052,-0.014,-332965,-485346,115666,,
1976578293,0.002,0.047,0.054,-333171,-484923,115950,,
1976579993,-0.006,-0.024,0.003,-333189,-485226,115736,,
1976581693,0.087,-0.042,0.012,-332984,-485304,115775,,
1976583394,-0.037,-0.017,0.03,-333257,-485195,115847,,
1976585094,0.009,0.013,0.028,-333155,-485071,115841,,
1976586794,0.069,-0.065,-0.006,-333024,-485400,115699,,
1976588494,0.04,-0.049,-0.03,-333089,-485331,115598,,
1976590195,0.09,0.022,-0.002,-332978,-485033,115715,,
1976591895,-0.011,0.049,-0.013,-333200,-484915,115668,,
1976593595,0.029,-0.028,0.026,-333113,-485245,115832,,
1976595295,-0.03,-0.005,0.027,-333241,-485146,115837,,
1976596996,0.017,-0.027,0.074,-333139,-485240,116033,,
1976598696,0.04,-0.043,-0.05,-333087,-485309,115514,,
1976600396,0.043,-0.015,0.029,-333082,-485190,115844,,
1976602096,0.014,0.014,0.052,-333146,-485066,115942,,
1976603797,-0.033,-0.056,0.008,-333248,-485362,115758,,
1976605497,0.02,-0.017,0.012,-333133,-485196,115775,,
1976607197,0.013,0.014,0.057,-333147,-485066,115962,,
1976608897,0.011,-0.02,0.021,-333152,-485210,115812,,
1976610598,-0.016,-0.083,-0.003,-333212,-485476,115710,,
1976612298,0.049,-0.003,0.07,-333068,-485137,116017,,
1976613998,0.032,-0.063,0.064,-333105,-485392,115991,,
1976615698,-0.052,0.003,-0.001,-333291,-485114,115717,,
1976617399,-0.017,0.028,-0.003,-333213,-485007,115710,,
1976619099,0.015,0.02,0.069,-333144,-485040,116011,,
1976620799,0.094,-0.044,-0.019,-332970,-485310,115645,,
1976622499,0.031,-0.025,0.078,-333107,-485231,116048,,
1976624200,0.003,-0.021,-0.021,-333170,-485212,115636,,
1976625900,0.111,-0.056,-0.042,-332931,-485363,115546,,
1976627600,-0.039,-0.1,0.018,-333261,-485550,115800,,
1976629300,-0.011,0.051,-0.012,-333199,-484908,115675,,
1976631000,0.051,-0.022,0.005,-333063,-485219,115743,,
1976632701,0.004,-0.034,0.031,-333166,-485271,115854,,
1976634401,-0.012,0.022,0.001,-333203,-485033,115726,,
1976636101,-0.026,-0.048,-0.027,-333233,-485327,115612,,
1976637801,0.106,-0.049,-0.008,-332943,-485335,115688,,
1976639502,0.017,-0.05,0.011,-333139,-485338,115769,,
1976641202,0.038,-0.066,0.008,-333092,-485406,115756,,
1976642902,-0.082,-0.076,0.022,-333357,-485448,115816,,
1976644602,0.042,-0.015,-0.011,-333083,-485188,115678,,
1976646303,0.064,0.021,0.037,-333035,-485037,115879,,
1976648003,0.049,0.003,0.001,-333069,-485114,115728,,
1976649703,-0.028,-0.061,-0.043,-333238,-485385,115544,,
1976651403,0.126,0.017,-0.058,-332899,-485054,115480,,
1976653104,0.008,-0.041,0.017,-333159,-485299,115793,,
1976654804,0.076,-0.029,-0.019,-333010,-485247,115642,,
1976656504,-0.007,0.004,0.031,-333192,-485108,115852,,
1976658204,0.017,-0.001,0.02,-333139,-485131,115805,,
1976659905,0.035,-0.03,0.018,-333099,-485251,115800,,
1976661605,-0.012,-0.025,0.003,-333202,-485231,115737,,
1976663305,0.009,-0.045,0.023,-333157,-485315,115820,,
1976665005,-0.09,-0.034,0.03,-333373,-485269,115850,,
1976666706,0.022,-0.005,-0.014,-333128,-485147,115665,,
1976668406,0.005,-0.052,-0.024,-333164,-485347,115622,,
1976670106,0.073,-0.02,0.01,-333016,-485211,115765,,
1976671806,0.015,-0.039,-0.002,-333144,-485290,115714,,
1976673507,-0.005,0.002,-0.077,-333186,-485118,115402,,
1976675207,0.084,0.007,-0.049,-332992,-485093,115520,,
1976676907,0.075,-0.057,-0.033,-333012,-485367,115584,,
1976678607,0.054,-0.015,-0.031,-333058,-485189,115595,,
1976680308,0.004,0.038,0.04,-333168,-484963,115892,,
1976682008,0.021,-0.061,0.037,-333130,-485382,115876,,
1976683708,-0.029,-0.035,0.001,-333240,-485272,115728,,
1976685408,0.068,0.072,0.029,-333026,-484817,115845,,
1976687108,0.127,-0.019,0.02,-332898,-485205,115805,,
1976688809,0.01,-0.031,-0.028,-333154,-485256,115606,,
1976690509,0.043,-0.012,0.002,-333082,-485177,115732,,
1976692209,-0.0,-0.004,-0.004,-333177,-485143,115705,,
1976693909,0.034,-0.02,0.006,-333101,-485209,115749,,
1976695621,0.046,-0.003,0.04,-333074,-485138,115889,,
1976697378,0.046,-0.003,0.04,-333074,-485138,115889,,
1976699120,-0.03,0.063,-0.032,-333242,-484856,115589,,
1976700819,0.042,-0.027,-0.024,-333084,-485239,115622,,
1976702518,0.033,-0.023,0.032,-333103,-485221,115855,,
1976704217,0.009,-0.02,0.016,-333155,-485208,115792,,
1976705916,0.043,-0.013,0.01,-333082,-485180,115767,,
1976707615,0.033,-0.014,0.025,-333103,-485183,115826,,
1976709313,0.014,-0.01,0.014,-333145,-485167,115782,,
1976711012,-0.047,-0.016,0.002,-333279,-485193,115730,,
1976712711,0.033,-0.013,-0.001,-333103,-485180,115720,,
1976714410,0.047,-0.053,-0.024,-333072,-485349,115621,,
1976716109,0.088,-0.069,-0.018,-332982,-485416,115648,,
1976717807,-0.061,-0.04,-0.004,-333310,-485293,115708,,
1976719506,-0.028,-0.033,0.048,-333237,-485265,115924,,
1976721205,0.069,-0.025,-0.055,-333025,-485230,115493,,
1976722904,-0.016,-0.045,0.005,-333210,-485316,115746,,
1976724605,0.009,0.002,0.002,-333157,-485118,115731,,
1976726305,0.096,-0.049,0.027,-332964,-485334,115838,,
1976728005,-0.04,0.01,-0.022,-333264,-485082,115632,,
1976729705,0.051,0.005,-0.002,-333063,-485102,115715,,
1976731406,-0.044,-0.054,0.047,-333273,-485356,115918,,
1976733106,-0.054,-0.038,-0.034,-333295,-485286,115582,,
1976734806,-0.016,-0.017,-0.001,-333211,-485199,115720,,
1976736506,0.036,-0.023,-0.054,-333097,-485222,115496,,
1976738207,0.148,-0.087,0.02,-332851,-485494,115807,,
1976739907,-0.011,0.028,-0.009,-333200,-485007,115684,,
1976741607,-0.024,-0.02,-0.013,-333229,-485208,115668,,
1976743307,0.039,0.008,-0.018,-333091,-485092,115646,,
1976745008,-0.027,-0.03,0.036,-333236,-485253,115872,,
1976746708,-0.001,0.03,0.059,-333178,-484998,115968,,
1976748408,-0.04,-0.061,-0.087,-333263,-485383,115361,,
1976750108,-0.049,-0.11,-0.003,-333284,-485593,115711,,
1976751808,0.04,0.023,-0.0,-333088,-485026,115722,,
1976753509,-0.008,-0.002,0.001,-333194,-485132,115726,,
1976755209,-0.021,-0.01,0.019,-333222,-485166,115801,,
1976756909,0.073,0.03,0.002,-333015,-484998,115730,,
1976758609,-0.008,0.058,-0.04,-333194,-484877,115557,,
1976760310,0.046,0.037,-0.035,-333074,-484966,115575,,
1976762010,-0.026,-0.014,-0.012,-333234,-485186,115671,,
1976763710,0.037,0.058,-0.004,-333094,-484878,115706,,
1976765410,0.062,-0.037,-0.008,-333040,-485284,115688,,
1976767111,-0.034,-0.036,-0.023,-333250,-485276,115629,,
1976768811,-0.042,0.001,-0.034,-333268,-485120,115579,,
1976770511,0.005,-0.067,0.005,-333165,-485409,115744,,
1976772211,-0.045,-0.049,-0.013,-333274,-485332,115670,,
1976773912,0.092,-0.005,-0.01,-332973,-485144,115681,,
1976775612,0.019,0.008,0.027,-333134,-485092,115836,,
1976777312,-0.036,-0.044,0.028,-333255,-485311,115841,,
1976779013,0.015,-0.058,-0.029,-333144,-485371,115603,,
1976780713,0.047,-0.019,0.022,-333073,-485207,115816,,
1976782413,-0.02,-0.031,-0.017,-333220,-485255,115651,,
1976784113,0.014,-0.038,-0.039,-333145,-485288,115562,,
1976785813,0.047,-0.031,-0.009,-333072,-485256,115686,,
1976787514,0.056,-0.054,0.01,-333053,-485356,115767,,
1976789214,0.041,-0.031,-0.053,-333085,-485257,115501,,
1976790914,0.086,0.024,-0.036,-332987,-485021,115573,,
1976792614,0.036,0.015,-0.037,-333097,-485060,115568,,
1976794315,0.066,-0.015,-0.02,-333030,-485188,115640,,
1976796015,0.002,-0.026,-0.02,-333172,-485237,115638,,
1976797715,0.035,0.062,-0.038,-333100,-484861,115563,,
1976799415,0.082,-0.022,0.009,-332996,-485218,115759,,
1976801116,0.027,-0.009,0.023,-333117,-485163,115821,,
1976802816,-0.0,-0.008,0.068,-333176,-485157,116009,,
1976804516,0.007,-0.004,0.047,-333160,-485141,115920,,
1976806216,0.045,-0.054,0.024,-333076,-485355,115823,,
1976807917,0.02,0.003,0.078,-333131,-485114,116049,,
1976809617,0.113,-0.017,0.024,-332928,-485198,115822,,
1976811317,-0.037,-0.055,0.012,-333258,-485358,115774,,
1976813017,-0.077,-0.014,0.06,-333344,-485185,115973,,
1976814718,0.031,-0.094,0.037,-333107,-485523,115878,,
1976816418,0.061,-0.027,-0.028,-333042,-485241,115608,,
1976818118,0.048,0.032,0.049,-333071,-484987,115928,,
1976819818,0.025,-0.03,0.045,-333120,-485252,115910,,
1976821518,0.089,-0.076,0.018,-332981,-485448,115797,,
1976823219,0.045,-0.078,0.019,-333076,-485458,115802,,
1976824919,-0.018,-0.034,0.038,-333215,-485270,115883,,
1976826619,0.06,0.004,-0.022,-333044,-485108,115631,,
1976828320,-0.006,-0.003,0.021,-333190,-485139,115809,,
1976830020,0.079,0.01,-0.028,-333003,-485081,115607,,
1976831720,-0.078,0.028,0.029,-333347,-485004,115846,,
1976833420,0.093,-0.011,0.03,-332972,-485171,115850,,
1976835121,-0.013,-0.019,0.004,-333205,-485206,115740,,
1976836821,0.06,0.012,0.031,-333045,-485075,115852,,
1976838521,0.126,-0.109,0.011,-332899,-485590,115771,,
1976840221,-0.041,-0.029,0.016,-333267,-485249,115789,,
1976841922,0.002,-0.034,-0.013,-333172,-485269,115670,,
1976843622,-0.064,-0.049,0.004,-333316,-485334,115740,,
1976845322,0.091,-0.02,-0.05,-332976,-485209,115516,,
1976847022,0.069,-0.009,0.02,-333024,-485163,115805,,
1976848722,0.042,-0.039,0.005,-333083,-485289,115742,,
1976850423,-0.024,-0.058,0.022,-333228,-485370,115814,,
1976852123,0.027,-0.029,0.01,-333116,-485250,115765,,
1976853823,-0.002,-0.037,0.029,-333180,-485282,115846,,
1976855523,-0.032,-0.114,0.043,-333247,-485611,115905,,
1976857224,0.042,-0.013,0.038,-333083,-485179,115881,,
1976858924,0.012,0.067,0.015,-333150,-484839,115788,,
1976860624,0.055,-0.13,-0.011,-333054,-485679,115679,,
1976862324,0.055,-0.034,0.036,-333055,-485269,115873,,
1976864025,-0.028,0.02,0.026,-333238,-485041,115834,,
1976865725,0.005,-0.005,0.002,-333165,-485144,115731,,
1976867425,-0.124,-0.099,0.018,-333448,-485545,115798,,
1976869137,0.053,-0.066,-0.036,-333060,-485406,115573,,
1976870893,0.053,-0.066,-0.036,-333060,-485406,115573,,
1976872636,0.011,0.011,0.014,-333152,-485113,115780,,
1976874335,0.016,0.032,-0.03,-333140,-485027,115599,,
1976876034,0.127,0.035,-0.032,-332898,-485012,115589,,
1976877733,0.069,0.023,-0.042,-333024,-485062,115547,,
1976879431,-0.001,-0.003,-0.022,-333178,-485173,115632,,
1976881130,0.035,0.034,0.006,-333100,-485016,115750,,
1976882829,0.088,-0.034,-0.052,-332983,-485304,115507,,
1976884528,0.056,0.016,-0.037,-333053,-485091,115570,,
1976886227,0.01,0.02,0.032,-333154,-485074,115856,,
1976887926,-0.0,-0.049,-0.004,-333177,-485369,115707,,
1976889624,0.045,-0.037,0.05,-333078,-485318,115933,,
1976891323,0.055,0.016,0.025,-333055,-485094,115829,,
1976893022,0.061,0.004,0.011,-333043,-485145,115770,,
1976894721,0.045,-0.035,-0.017,-333078,-485308,115651,,
1976896420,0.019,0.043,0.028,-333135,-484980,115842,,
1976898120,0.0,0.024,-0.002,-333175,-485058,115716,,
1976899820,0.058,0.018,-0.025,-333048,-485083,115618,,
1976901521,0.114,0.011,0.001,-332926,-485115,115727,,
1976903221,0.041,0.058,-0.069,-333085,-484913,115436,,
1976904921,0.02,-0.078,-0.067,-333133,-485491,115441,,
1976906621,0.045,-0.002,-0.026,-333078,-485171,115613,,
1976908322,0.109,0.019,-0.05,-332937,-485081,115515,,
1976910022,0.015,0.032,0.018,-333144,-485023,115799,,
1976911722,0.082,-0.034,-0.034,-332995,-485307,115581,,
1976913422,0.05,0.046,0.003,-333065,-484966,115734,,
1976915123,0.052,0.003,0.003,-333061,-485147,115734,,
1976916823,-0.0,0.003,0.023,-333177,-485148,115818,,
1976918523,0.047,-0.014,-0.005,-333072,-485219,115701,,
1976920223,-0.077,0.02,0.033,-333346,-485074,115861,,
1976921924,-0.016,-0.019,0.017,-333212,-485242,115794,,
1976923624,0.027,-0.033,-0.117,-333116,-485302,115234,,
1976925324,-0.021,-0.021,0.054,-333221,-485249,115948,,
1976927024,0.035,0.014,0.015,-333098,-485101,115786,,
1976928725,-0.07,0.01,0.043,-333330,-485119,115904,,
1976930425,0.103,0.066,0.01,-332950,-484882,115764,,
1976932125,0.015,0.064,-0.022,-333142,-484891,115630,,
1976933825,0.074,0.02,0.035,-333014,-485074,115871,,
1976935525,0.062,0.061,-0.077,-333040,-484903,115403,,
1976937226,0.039,0.08,0.023,-333090,-484819,115821,,
1976938926,0.08,-0.102,0.039,-333000,-485593,115888,,
1976940626,0.033,-0.041,0.048,-333103,-485337,115922,,
1976942326,0.035,-0.024,0.007,-333099,-485263,115753,,
1976944027,0.053,-0.002,0.026,-333059,-485169,115830,,
1976945727,0.02,-0.003,0.062,-333131,-485173,115981,,
1976947427,-0.05,0.046,0.059,-333285,-484964,115969,,
1976949127,0.016,0.005,0.052,-333141,-485140,115941,,
1976950828,-0.008,-0.035,-0.009,-333194,-485309,115687,,
1976952528,-0.031,0.02,0.082,-333244,-485077,116067,,
1976954228,-0.031,0.01,0.046,-333243,-485118,115917,,
1976955928,0.107,-0.026,0.053,-332940,-485272,115945,,
1976957629,0.004,-0.004,0.048,-333168,-485176,115922,,
1976959329,0.085,0.034,-0.027,-332989,-485017,115611,,
1976961029,0.101,0.007,-0.022,-332953,-485131,115632,,
1976962729,0.057,-0.009,-0.027,-333050,-485199,115609,,
1976964430,0.114,0.016,-0.043,-332926,-485092,115545,,
1976966130,0.069,0.025,-0.044,-333024,-485053,115537,,
1976967830,0.095,-0.031,-0.026,-332967,-485293,115613,,
1976969530,0.03,0.018,0.004,-333109,-485083,115741,,
1976971231,0.112,-0.013,0.056,-332930,-485217,115958,,
1976972931,0.024,-0.007,-0.052,-333124,-485190,115504,,
1976974631,0.018,-0.031,-0.005,-333136,-485294,115702,,
1976976331,0.019,0.014,0.029,-333134,-485100,115846,,
1976978032,0.006,0.014,0.022,-333162,-485101,115816,,
1976979732,-0.002,0.016,0.013,-333181,-485094,115779,,
1976981432,-0.059,-0.007,-0.05,-333305,-485189,115516,,
1976983132,-0.072,-0.022,0.025,-333335,-485256,115826,,
1976984832,0.055,-0.046,0.033,-333055,-485355,115861,,
1976986533,0.079,-0.016,-0.045,-333003,-485227,115535,,
1976988233,0.037,-0.023,0.015,-333095,-485259,115787,,
1976989933,0.086,0.062,-0.025,-332986,-484896,115618,,
1976991633,0.081,-0.002,-0.026,-332997,-485171,115614,,
1976993334,0.063,-0.063,-0.025,-333038,-485427,115620,,
1976995034,-0.022,-0.001,-0.028,-333224,-485165,115608,,
1976996734,-0.019,-0.014,-0.023,-333218,-485219,115629,,
1976998434,0.03,0.048,-0.006,-333109,-484955,115697,,
1977000135,-0.01,-0.028,0.065,-333198,-485281,115996,,
1977001835,0.003,-0.02,0.019,-333170,-485244,115801,,
1977003535,0.058,-0.018,-0.039,-333048,-485236,115560,,
1977005235,-0.0,-0.035,0.009,-333176,-485309,115762,,
1977006936,0.08,-0.059,-0.027,-332999,-485411,115612,,
1977008636,0.041,0.01,0.002,-333085,-485120,115733,,
1977010336,-0.013,-0.032,0.022,-333204,-485299,115816,,
1977012036,0.118,-0.004,-0.005,-332916,-485179,115704,,
1977013737,-0.073,-0.009,-0.015,-333336,-485199,115660,,
1977015437,0.102,0.037,-0.004,-332951,-485004,115705,,
1977017137,-0.014,-0.018,0.005,-333206,-485239,115744,,
1977018837,0.029,-0.021,-0.008,-333113,-485251,115688,,
1977020538,0.059,0.023,-0.017,-333046,-485065,115654,,
1977022238,0.049,0.024,0.011,-333069,-485058,115768,,
1977023938,0.033,-0.011,0.019,-333103,-485207,115804,,
1977025638,0.048,-0.044,0.05,-333070,-485348,115934,,
1977027339,0.071,-0.016,0.021,-333021,-485227,115811,,
1977029039,-0.006,-0.053,0.036,-333189,-485388,115874,,
1977030739,0.076,-0.035,-0.004,-333008,-485310,115706,,
1977032439,0.022,0.02,0.016,-333127,-485077,115789,,
1977034140,0.004,-0.028,0.007,-333167,-485278,115752,,
1977035840,0.078,0.006,0.025,-333005,-485135,115827,,
1977037540,0.082,0.017,0.042,-332995,-485090,115898,,
1977039240,-0.016,-0.026,0.053,-333212,-485270,115946,,
1977040940,-0.01,-0.007,0.042,-333198,-485189,115898,,
1977042652,0.113,0.008,-0.008,-332928,-485125,115691,,
1977044405,0.113,0.008,-0.008,-332928,-485125,115691,,
1977046148,0.056,-0.024,-0.039,-333052,-485228,115533,,
1977047847,0.076,-0.004,0.054,-333008,-485141,115920,,
1977049546,-0.031,0.006,0.012,-333245,-485101,115745,,
1977051244,0.149,-0.074,-0.017,-332849,-485441,115623,,
1977052943,0.01,-0.033,-0.021,-333154,-485266,115606,,
1977054642,0.072,0.013,0.031,-333018,-485070,115824,,
1977056341,0.064,0.042,-0.017,-333036,-484946,115624,,
1977058040,0.067,-0.024,0.038,-333029,-485228,115853,,
1977059738,0.053,-0.013,0.006,-333060,-485180,115719,,
1977061437,0.082,-0.041,-0.055,-332995,-485299,115463,,
1977063136,0.052,-0.038,0.006,-333061,-485285,115719,,
1977064835,0.074,-0.063,0.048,-333013,-485393,115894,,
1977066534,-0.041,-0.031,0.014,-333266,-485258,115752,,
1977068233,-0.076,-0.076,-0.015,-333343,-485447,115631,,
1977069932,0.044,-0.027,-0.005,-333080,-485239,115672,,
1977071632,0.084,0.064,-0.012,-332991,-484851,115644,,
1977073332,0.051,-0.009,-0.025,-333063,-485165,115590,,
1977075032,0.023,-0.03,-0.045,-333125,-485254,115507,,
1977076732,0.048,0.028,0.037,-333071,-485005,115848,,
1977078433,0.109,-0.021,-0.023,-332937,-485214,115599,,
1977080133,0.046,-0.003,0.029,-333074,-485136,115815,,
1977081833,0.041,0.036,0.046,-333085,-484971,115889,,
1977083533,0.016,-0.037,0.01,-333140,-485281,115736,,
1977085234,0.023,-0.095,0.044,-333126,-485528,115877,,
1977086934,-0.044,0.009,-0.042,-333273,-485088,115521,,
1977088634,-0.053,0.02,0.055,-333292,-485038,115926,,
