t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1681298157,-0.165,-0.24,-0.043,-333255,-485356,116120,,
1681299857,-0.134,-0.166,-0.09,-333187,-485044,115921,,
1681301558,-0.115,-0.129,-0.072,-333145,-484887,115995,,
1681303258,-0.063,-0.195,-0.139,-333030,-485165,115718,,
1681304958,-0.105,-0.155,-0.172,-333123,-484994,115578,,
1681306659,-0.043,-0.076,-0.099,-332986,-484660,115885,,
1681308359,-0.045,-0.204,-0.168,-332991,-485203,115596,,
1681310059,-0.003,-0.113,-0.094,-332899,-484819,115903,,
1681311759,-0.036,-0.121,-0.145,-332971,-484851,115693,,
1681313459,-0.056,-0.174,-0.088,-333015,-485075,115931,,
1681315160,-0.131,-0.18,-0.078,-333180,-485103,115970,,
1681316860,-0.125,-0.16,-0.153,-333166,-485017,115659,,
1681318560,-0.096,-0.167,-0.105,-333103,-485047,115858,,
1681320261,-0.166,-0.177,-0.061,-333256,-485087,116041,,
1681321961,-0.068,-0.173,-0.075,-333042,-485071,115985,,
1681323661,-0.186,-0.18,-0.085,-333301,-485101,115941,,
1681325361,-0.138,-0.218,-0.063,-333196,-485261,116036,,
1681327062,-0.224,-0.17,-0.1,-333384,-485059,115881,,
1681328762,-0.1,-0.123,-0.104,-333111,-484858,115865,,
1681330462,-0.059,-0.234,-0.073,-333021,-485333,115991,,
1681332162,-0.067,-0.208,-0.078,-333040,-485219,115973,,
1681333863,-0.096,-0.103,-0.109,-333102,-484775,115844,,
1681335563,-0.058,-0.231,-0.101,-333020,-485319,115874,,
1681337263,-0.023,-0.188,-0.125,-332942,-485136,115775,,
1681338963,-0.092,-0.21,-0.039,-333094,-485229,116137,,
1681340664,-0.097,-0.159,-0.136,-333106,-485013,115729,,
1681342364,-0.087,-0.213,-0.075,-333082,-485241,115985,,
1681344064,-0.092,-0.173,-0.094,-333094,-485074,115907,,
1681345764,-0.075,-0.17,-0.103,-333056,-485058,115869,,
1681347465,-0.022,-0.214,-0.146,-332941,-485247,115689,,
1681349165,-0.094,-0.218,-0.116,-333098,-485265,115814,,
1681350865,-0.064,-0.17,-0.038,-333032,-485059,116141,,
1681352565,-0.049,-0.151,-0.064,-333000,-484977,116030,,
1681354266,-0.094,-0.204,-0.108,-333098,-485204,115848,,
1681355966,-0.051,-0.174,-0.084,-333004,-485078,115947,,
1681357666,-0.129,-0.213,-0.103,-333175,-485243,115866,,
1681359366,-0.089,-0.222,-0.091,-333088,-485282,115919,,
1681361067,-0.085,-0.214,-0.124,-333078,-485245,115780,,
1681362767,-0.119,-0.204,-0.102,-333153,-485203,115873,,
1681364467,-0.188,-0.195,-0.154,-333304,-485164,115653,,
1681366167,-0.086,-0.17,-0.053,-333080,-485061,116076,,
1681367868,-0.098,-0.161,-0.095,-333108,-485020,115899,,
1681369568,-0.132,-0.177,-0.102,-333181,-485091,115872,,
1681371268,-0.201,-0.178,-0.032,-333333,-485095,116163,,
1681372968,-0.056,-0.14,-0.014,-333016,-484932,116238,,
1681374669,-0.114,-0.158,-0.065,-333143,-485008,116026,,
1681376369,-0.115,-0.216,-0.127,-333144,-485255,115765,,
1681378069,-0.102,-0.127,-0.104,-333115,-484877,115864,,
1681379769,-0.013,-0.195,-0.11,-332920,-485166,115837,,
1681381470,-0.009,-0.175,-0.086,-332912,-485082,115940,,
1681383170,-0.081,-0.142,-0.143,-333069,-484942,115699,,
1681384882,-0.14,-0.157,-0.07,-333200,-485002,116006,,
1681386638,-0.14,-0.157,-0.07,-333200,-485002,116006,,
1681388380,-0.051,-0.156,-0.074,-333004,-485001,115960,,
1681390079,-0.086,-0.128,-0.176,-333080,-484879,115533,,
1681391778,-0.025,-0.132,-0.104,-332948,-484900,115834,,
1681393477,-0.116,-0.147,-0.136,-333147,-484960,115702,,
1681395176,-0.138,-0.174,-0.018,-333195,-485075,116195,,
1681396874,-0.009,-0.201,-0.061,-332912,-485192,116016,,
1681398573,-0.102,-0.233,-0.11,-333117,-485328,115811,,
1681400272,-0.077,-0.213,-0.058,-333062,-485243,116027,,
1681401971,-0.103,-0.179,-0.057,-333118,-485099,116031,,
1681403670,-0.121,-0.273,-0.096,-333158,-485496,115870,,
1681405369,-0.153,-0.194,-0.094,-333229,-485161,115878,,
1681407067,-0.117,-0.167,-0.158,-333150,-485048,115607,,
1681408766,-0.085,-0.214,-0.072,-333078,-485246,115970,,
1681410465,-0.002,-0.197,-0.058,-332896,-485174,116027,,
1681412165,-0.04,-0.13,-0.127,-332981,-484888,115740,,
1681413865,-0.073,-0.172,-0.183,-333052,-485069,115506,,
1681415565,-0.066,-0.145,-0.102,-333037,-484953,115844,,
1681417266,-0.041,-0.152,-0.085,-332982,-484981,115915,,
1681418966,-0.145,-0.097,-0.116,-333210,-484748,115786,,
1681420666,-0.08,-0.184,-0.103,-333068,-485118,115837,,
1681422366,0.014,-0.151,-0.071,-332861,-484979,115972,,
1681424067,-0.063,-0.173,-0.026,-333030,-485071,116163,,
1681425767,-0.045,-0.243,-0.068,-332991,-485369,115987,,
1681427467,-0.179,-0.158,-0.034,-333286,-485007,116128,,
1681429167,-0.219,-0.171,-0.067,-333373,-485063,115988,,
1681430868,-0.169,-0.178,-0.062,-333262,-485093,116011,,
1681432568,-0.171,-0.189,-0.076,-333268,-485142,115951,,
1681434268,-0.039,-0.196,-0.09,-332978,-485170,115893,,
1681435968,-0.057,-0.149,-0.108,-333017,-484971,115816,,
1681437669,-0.119,-0.197,-0.065,-333154,-485174,115999,,
1681439369,-0.053,-0.147,-0.114,-333009,-484960,115793,,
1681441069,-0.049,-0.163,-0.081,-333000,-485031,115932,,
1681442769,-0.071,-0.126,-0.138,-333049,-484871,115691,,
1681444470,-0.033,-0.205,-0.1,-332965,-485208,115853,,
1681446170,-0.056,-0.177,-0.092,-333016,-485089,115886,,
1681447870,-0.117,-0.188,-0.078,-333148,-485134,115944,,
1681449570,-0.084,-0.219,-0.097,-333077,-485268,115865,,
1681451271,-0.109,-0.143,-0.078,-333132,-484943,115944,,
1681452971,-0.039,-0.212,-0.045,-332978,-485239,116081,,
1681454671,-0.155,-0.159,-0.026,-333232,-485014,116159,,
1681456371,-0.066,-0.189,-0.09,-333038,-485139,115895,,
1681458072,-0.121,-0.16,-0.111,-333158,-485015,115805,,
1681459772,-0.089,-0.107,-0.121,-333088,-484791,115764,,
1681461472,-0.071,-0.152,-0.102,-333047,-484983,115842,,
1681463172,-0.128,-0.185,-0.053,-333174,-485125,116047,,
1681464873,-0.04,-0.22,-0.095,-332980,-485270,115871,,
1681466573,-0.012,-0.174,-0.189,-332919,-485075,115478,,
1681468273,-0.08,-0.138,-0.119,-333068,-484922,115772,,
1681469973,0.053,-0.228,-0.128,-332776,-485307,115736,,
1681471674,0.025,-0.148,-0.152,-332838,-484965,115636,,
1681473374,-0.067,-0.147,-0.131,-333039,-484961,115720,,
1681475074,0.018,-0.175,-0.151,-332853,-485082,115640,,
1681476774,-0.026,-0.193,-0.105,-332949,-485155,115829,,
1681478475,-0.127,-0.188,-0.126,-333170,-485136,115743,,
1681480175,-0.096,-0.132,-0.019,-333102,-484900,116190,,
1681481875,-0.096,-0.19,-0.05,-333102,-485143,116060,,
1681483575,-0.03,-0.161,-0.064,-332959,-485022,116003,,
1681485276,-0.076,-0.152,-0.063,-333059,-484985,116007,,
1681486976,-0.047,-0.1,-0.078,-332996,-484761,115944,,
1681488676,-0.045,-0.225,-0.056,-332990,-485294,116037,,
1681490376,-0.144,-0.122,-0.139,-333208,-484855,115689,,
1681492077,0.011,-0.165,-0.107,-332869,-485038,115822,,
1681493777,-0.026,-0.179,-0.099,-332950,-485096,115855,,
1681495477,-0.139,-0.179,-0.116,-333197,-485098,115784,,
1681497177,-0.063,-0.164,-0.125,-333031,-485034,115748,,
1681498878,-0.04,-0.22,-0.087,-332979,-485271,115904,,
1681500578,0.012,-0.223,-0.176,-332866,-485283,115532,,
1681502278,-0.08,-0.158,-0.087,-333068,-485007,115904,,
1681503978,-0.068,-0.159,-0.115,-333042,-485013,115788,,
1681505679,0.012,-0.134,-0.133,-332865,-484907,115713,,
1681507379,-0.018,-0.129,-0.154,-332931,-484886,115627,,
1681509079,-0.058,-0.241,-0.119,-333019,-485360,115773,,
1681510779,-0.104,-0.206,-0.076,-333120,-485210,115951,,
1681512480,-0.117,-0.138,-0.104,-333150,-484923,115835,,
1681514180,-0.177,-0.164,-0.059,-333281,-485033,116023,,
1681515880,-0.036,-0.173,-0.081,-332971,-485070,115929,,
1681517580,-0.047,-0.186,-0.131,-332995,-485126,115724,,
1681519281,0.004,-0.22,-0.16,-332884,-485272,115602,,
1681520981,-0.007,-0.185,-0.149,-332908,-485123,115645,,
1681522681,-0.142,-0.163,-0.098,-333203,-485029,115858,,
1681524382,-0.048,-0.184,-0.134,-332997,-485117,115709,,
1681526082,-0.109,-0.209,-0.086,-333131,-485226,115912,,
1681527782,-0.113,-0.14,-0.081,-333141,-484933,115933,,
1681529482,-0.097,-0.151,-0.082,-333106,-484980,115928,,
1681531182,-0.149,-0.175,-0.062,-333219,-485081,116011,,
1681532883,-0.097,-0.188,-0.125,-333106,-485136,115747,,
1681534583,-0.036,-0.152,-0.116,-332971,-484984,115784,,
1681536283,-0.034,-0.183,-0.078,-332967,-485113,115943,,
1681537984,0.006,-0.12,-0.12,-332878,-484845,115766,,
1681539684,-0.117,-0.078,-0.164,-333150,-484667,115586,,
1681541384,-0.136,-0.144,-0.141,-333190,-484949,115681,,
1681543084,-0.04,-0.162,-0.051,-332981,-485027,116056,,
1681544785,-0.122,-0.141,-0.135,-333160,-484937,115705,,
1681546485,-0.098,-0.158,-0.086,-333107,-485009,115912,,
1681548185,-0.129,-0.219,-0.088,-333176,-485266,115900,,
1681549885,-0.077,-0.18,-0.113,-333062,-485100,115797,,
1681551586,-0.05,-0.14,-0.072,-333001,-484931,115968,,
1681553286,-0.036,-0.212,-0.07,-332972,-485237,115979,,
1681554986,-0.093,-0.186,-0.074,-333096,-485128,115960,,
1681556686,-0.149,-0.183,-0.067,-333219,-485113,115990,,
1681558398,-0.081,-0.142,-0.102,-333071,-484942,115843,,
1681560154,-0.081,-0.142,-0.102,-333071,-484942,115843,,
1681561897,-0.15,-0.113,-0.136,-333221,-484852,115700,,
1681563596,-0.115,-0.142,-0.153,-333144,-484977,115630,,
1681565295,-0.037,-0.149,-0.116,-332973,-485007,115784,,
1681566994,-0.169,-0.137,-0.123,-333263,-484956,115755,,
1681568693,-0.133,-0.16,-0.105,-333184,-485054,115830,,
1681570391,-0.061,-0.12,-0.115,-333027,-484885,115789,,
1681572090,-0.113,-0.126,-0.126,-333140,-484908,115744,,
1681573789,-0.032,-0.095,-0.146,-332962,-484776,115659,,
1681575488,-0.115,-0.189,-0.136,-333144,-485176,115701,,
1681577187,-0.054,-0.133,-0.082,-333011,-484940,115926,,
1681578886,-0.099,-0.161,-0.068,-333110,-485056,115984,,
1681580584,-0.103,-0.141,-0.111,-333119,-484973,115806,,
1681582283,-0.056,-0.211,-0.079,-333016,-485269,115940,,
1681583982,0.003,-0.172,-0.059,-332885,-485102,116021,,
1681585681,-0.012,-0.07,-0.134,-332919,-484669,115711,,
1681587382,-0.043,-0.177,-0.095,-332986,-485126,115873,,
1681589082,-0.134,-0.114,-0.15,-333187,-484857,115642,,
1681590782,-0.054,-0.107,-0.123,-333011,-484830,115754,,
1681592482,-0.001,-0.16,-0.11,-332894,-485051,115809,,
1681594183,-0.083,-0.152,-0.162,-333074,-485021,115594,,
1681595883,-0.045,-0.209,-0.13,-332992,-485260,115726,,
1681597583,-0.085,-0.181,-0.1,-333078,-485143,115851,,
1681599283,-0.107,-0.146,-0.101,-333128,-484992,115846,,
1681600984,0.011,-0.165,-0.059,-332867,-485074,116022,,
1681602684,0.047,-0.169,-0.148,-332790,-485091,115651,,
1681604384,-0.177,-0.256,-0.041,-333281,-485462,116099,,
1681606084,-0.077,-0.18,-0.111,-333061,-485140,115806,,
1681607785,-0.03,-0.128,-0.106,-332959,-484917,115825,,
1681609485,-0.15,-0.201,-0.127,-333221,-485227,115740,,
1681611185,-0.127,-0.157,-0.076,-333170,-485039,115953,,
1681612885,-0.089,-0.151,-0.082,-333088,-485014,115928,,
1681614586,-0.06,-0.135,-0.1,-333024,-484947,115851,,
1681616286,-0.045,-0.23,-0.117,-332992,-485352,115779,,
1681617986,-0.132,-0.176,-0.114,-333181,-485123,115792,,
1681619686,-0.158,-0.135,-0.134,-333238,-484949,115710,,
1681621387,-0.035,-0.188,-0.126,-332969,-485173,115744,,
1681623087,-0.115,-0.164,-0.092,-333145,-485070,115886,,
1681624787,-0.099,-0.122,-0.163,-333110,-484890,115588,,
1681626487,-0.042,-0.203,-0.048,-332984,-485236,116068,,
1681628188,-0.136,-0.152,-0.126,-333190,-485020,115742,,
1681629888,-0.123,-0.154,-0.159,-333162,-485027,115606,,
1681631588,-0.112,-0.148,-0.086,-333137,-485001,115910,,
1681633288,-0.055,-0.178,-0.12,-333013,-485129,115770,,
1681634989,-0.112,-0.157,-0.081,-333137,-485039,115931,,
1681636689,-0.05,-0.184,-0.149,-333001,-485154,115648,,
1681638389,0.005,-0.165,-0.075,-332882,-485076,115957,,
1681640090,-0.122,-0.129,-0.068,-333159,-484920,115986,,
1681641790,-0.029,-0.16,-0.108,-332956,-485055,115816,,
1681643490,-0.093,-0.2,-0.149,-333096,-485224,115646,,
1681645190,-0.019,-0.131,-0.129,-332934,-484932,115731,,
1681646890,-0.061,-0.145,-0.098,-333026,-484989,115861,,
1681648591,-0.022,-0.125,-0.105,-332941,-484904,115829,,
1681650291,-0.164,-0.153,-0.105,-333253,-485022,115832,,
1681651991,-0.166,-0.113,-0.077,-333256,-484852,115948,,
1681653691,-0.194,-0.182,-0.116,-333317,-485148,115785,,
1681655392,-0.033,-0.148,-0.02,-332964,-485003,116184,,
1681657092,-0.146,-0.126,-0.123,-333213,-484908,115755,,
1681658792,-0.139,-0.179,-0.051,-333198,-485132,116056,,
1681660493,-0.092,-0.137,-0.057,-333094,-484954,116030,,
1681662193,-0.088,-0.188,-0.109,-333086,-485172,115815,,
1681663893,0.006,-0.137,-0.126,-332879,-484956,115744,,
1681665593,-0.065,-0.197,-0.095,-333034,-485211,115871,,
1681667294,0.006,-0.192,-0.161,-332878,-485189,115595,,
1681668994,-0.034,-0.117,-0.133,-332967,-484869,115713,,
1681670694,-0.07,-0.122,-0.087,-333045,-484892,115904,,
1681672394,-0.043,-0.217,-0.135,-332987,-485297,115707,,
1681674095,-0.083,-0.136,-0.113,-333075,-484953,115797,,
1681675795,-0.139,-0.098,-0.132,-333198,-484792,115717,,
1681677495,-0.099,-0.127,-0.132,-333109,-484911,115718,,
1681679195,-0.121,-0.163,-0.139,-333157,-485065,115688,,
1681680896,-0.121,-0.131,-0.111,-333157,-484929,115805,,
1681682596,-0.054,-0.149,-0.066,-333011,-485006,115994,,
1681684296,-0.15,-0.171,-0.092,-333221,-485100,115883,,
1681685996,-0.051,-0.133,-0.088,-333005,-484937,115902,,
1681687697,-0.043,-0.116,-0.08,-332986,-484867,115935,,
1681689397,-0.064,-0.188,-0.122,-333032,-485174,115761,,
1681691097,-0.044,-0.159,-0.105,-332989,-485049,115830,,
1681692797,-0.036,-0.151,-0.076,-332971,-485015,115952,,
1681694498,-0.02,-0.183,-0.111,-332937,-485152,115804,,
1681696198,0.071,-0.166,-0.181,-332736,-485079,115514,,
1681697898,-0.075,-0.11,-0.142,-333056,-484843,115677,,
1681699598,-0.02,-0.152,-0.071,-332936,-485020,115973,,
1681701299,-0.144,-0.175,-0.057,-333208,-485115,116031,,
1681702999,-0.11,-0.179,-0.054,-333134,-485134,116044,,
1681704699,-0.12,-0.206,-0.024,-333155,-485247,116169,,
1681706400,-0.14,-0.184,-0.071,-333199,-485154,115971,,
1681708100,-0.121,-0.219,-0.065,-333157,-485303,115996,,
1681709800,-0.092,-0.148,-0.078,-333094,-485001,115942,,
1681711500,-0.124,-0.147,-0.101,-333165,-484997,115846,,
1681713200,-0.047,-0.08,-0.104,-332996,-484712,115833,,
1681714901,-0.05,-0.129,-0.131,-333002,-484921,115720,,
1681716601,-0.047,-0.19,-0.106,-332995,-485181,115827,,
1681718301,-0.198,-0.141,-0.074,-333327,-484973,115962,,
1681720002,-0.007,-0.143,-0.103,-332908,-484982,115841,,
1681721702,-0.059,-0.155,-0.169,-333021,-485031,115563,,
1681723402,-0.164,-0.144,-0.146,-333252,-484984,115658,,
1681725102,-0.06,-0.167,-0.146,-333024,-485081,115660,,
1681726802,-0.098,-0.19,-0.124,-333108,-485182,115753,,
1681728503,-0.086,-0.176,-0.095,-333080,-485122,115871,,
1681730203,-0.12,-0.14,-0.125,-333156,-484968,115749,,
1681731915,-0.076,-0.178,-0.134,-333060,-485129,115708,,
1681733671,-0.076,-0.178,-0.134,-333060,-485129,115708,,
1681735414,-0.017,-0.145,-0.03,-332930,-484991,116146,,
1681737113,-0.168,-0.112,-0.131,-333261,-484849,115723,,
1681738812,-0.11,-0.196,-0.114,-333133,-485205,115793,,
1681740511,-0.041,-0.151,-0.106,-332982,-485013,115827,,
1681742209,-0.136,-0.084,-0.103,-333190,-484729,115838,,
1681743908,-0.031,-0.128,-0.142,-332960,-484916,115675,,
1681745607,-0.095,-0.197,-0.16,-333101,-485211,115602,,
1681747306,-0.079,-0.122,-0.115,-333066,-484892,115790,,
1681749005,-0.044,-0.158,-0.07,-332988,-485044,115975,,
1681750703,0.008,-0.172,-0.082,-332875,-485102,115927,,
1681752402,-0.092,-0.155,-0.083,-333094,-485034,115923,,
1681754101,-0.021,-0.174,-0.097,-332938,-485111,115863,,
1681755800,0.049,-0.167,-0.095,-332785,-485081,115872,,
1681757499,-0.125,-0.165,-0.081,-333166,-485075,115933,,
1681759198,-0.044,-0.135,-0.059,-332989,-484949,116024,,
1681760899,0.006,-0.153,-0.135,-332879,-485024,115705,,
1681762599,-0.1,-0.216,-0.183,-333111,-485291,115503,,
1681764299,-0.018,-0.133,-0.115,-332932,-484939,115790,,
1681765999,-0.089,-0.151,-0.047,-333087,-485016,116075,,
1681767700,-0.088,-0.15,-0.129,-333086,-485009,115731,,
1681769400,-0.057,-0.169,-0.099,-333018,-485091,115854,,
1681771100,0.004,-0.166,-0.146,-332884,-485080,115659,,
1681772800,-0.02,-0.166,-0.136,-332935,-485078,115699,,
1681774501,-0.1,-0.19,-0.174,-333112,-485182,115542,,
1681776201,-0.118,-0.198,-0.134,-333151,-485216,115711,,
1681777901,-0.027,-0.189,-0.11,-332951,-485178,115811,,
1681779601,-0.12,-0.185,-0.134,-333156,-485160,115708,,
1681781302,-0.146,-0.152,-0.124,-333213,-485019,115750,,
1681783002,-0.035,-0.119,-0.102,-332968,-484877,115843,,
1681784702,-0.057,-0.217,-0.108,-333017,-485295,115820,,
1681786402,-0.075,-0.123,-0.104,-333056,-484897,115833,,
1681788103,-0.104,-0.184,-0.091,-333120,-485153,115891,,
1681789803,-0.13,-0.216,-0.11,-333178,-485289,115808,,
1681791503,-0.076,-0.142,-0.089,-333059,-484976,115899,,
1681793203,-0.094,-0.121,-0.091,-333098,-484889,115890,,
1681794904,-0.056,-0.128,-0.076,-333016,-484919,115950,,
1681796604,-0.146,-0.08,-0.065,-333212,-484712,115998,,
1681798304,-0.1,-0.163,-0.11,-333111,-485067,115810,,
1681800004,-0.146,-0.179,-0.113,-333213,-485132,115796,,
1681801705,-0.06,-0.237,-0.139,-333023,-485382,115690,,
1681803405,-0.044,-0.129,-0.147,-332989,-484920,115656,,
1681805105,0.006,-0.234,-0.15,-332878,-485369,115641,,
1681806806,-0.055,-0.262,-0.161,-333014,-485487,115595,,
1681808506,-0.157,-0.128,-0.145,-333237,-484919,115665,,
1681810206,-0.097,-0.18,-0.062,-333104,-485137,116012,,
1681811906,-0.014,-0.202,-0.109,-332923,-485230,115814,,
1681813607,-0.105,-0.183,-0.099,-333122,-485149,115857,,
1681815307,-0.158,-0.121,-0.072,-333240,-484889,115967,,
1681817007,-0.071,-0.176,-0.016,-333049,-485120,116202,,
1681818707,-0.103,-0.24,-0.073,-333118,-485393,115966,,
1681820408,-0.06,-0.213,-0.067,-333024,-485280,115991,,
1681822108,-0.066,-0.168,-0.112,-333037,-485086,115801,,
1681823808,-0.107,-0.197,-0.11,-333127,-485209,115811,,
1681825508,-0.125,-0.216,-0.114,-333167,-485291,115794,,
1681827209,-0.104,-0.18,-0.108,-333120,-485136,115816,,
1681828909,-0.167,-0.173,-0.151,-333258,-485109,115637,,
1681830609,-0.043,-0.151,-0.176,-332986,-485015,115532,,
1681832309,0.01,-0.125,-0.152,-332870,-484903,115634,,
1681834010,0.004,-0.168,-0.133,-332883,-485086,115712,,
1681835710,-0.053,-0.187,-0.207,-333009,-485167,115403,,
1681837410,-0.076,-0.189,-0.053,-333059,-485178,116049,,
1681839110,-0.06,-0.147,-0.167,-333024,-484997,115571,,
1681840811,-0.12,-0.221,-0.126,-333155,-485313,115744,,
1681842511,-0.107,-0.135,-0.102,-333127,-484947,115842,,
1681844211,-0.065,-0.21,-0.18,-333035,-485267,115519,,
1681845911,-0.025,-0.186,-0.165,-332946,-485162,115580,,
1681847612,-0.165,-0.149,-0.127,-333255,-485006,115737,,
1681849312,-0.17,-0.151,-0.13,-333266,-485016,115726,,
1681851012,-0.13,-0.236,-0.094,-333177,-485376,115877,,
1681852712,-0.097,-0.239,-0.182,-333104,-485390,115509,,
1681854413,-0.128,-0.207,-0.176,-333174,-485253,115533,,
1681856113,0.08,-0.178,-0.095,-332717,-485128,115874,,
1681857813,-0.091,-0.177,-0.149,-333093,-485124,115645,,
1681859513,-0.005,-0.162,-0.197,-332903,-485061,115446,,
1681861214,-0.067,-0.134,-0.152,-333039,-484941,115635,,
1681862914,-0.121,-0.152,-0.157,-333158,-485017,115613,,
1681864614,-0.087,-0.16,-0.149,-333084,-485053,115648,,
1681866314,-0.118,-0.205,-0.161,-333151,-485244,115596,,
1681868015,0.054,-0.228,-0.126,-332774,-485341,115741,,
1681869715,-0.042,-0.175,-0.19,-332984,-485118,115477,,
1681871415,-0.064,-0.229,-0.19,-333033,-485348,115476,,
1681873115,0.0,-0.214,-0.249,-332892,-485281,115229,,
1681874816,-0.018,-0.171,-0.116,-332932,-485101,115785,,
1681876516,-0.081,-0.206,-0.188,-333071,-485250,115483,,
1681878216,-0.072,-0.237,-0.214,-333050,-485379,115376,,
1681879917,-0.081,-0.225,-0.222,-333070,-485329,115342,,
1681881617,-0.063,-0.212,-0.193,-333031,-485274,115461,,
1681883317,-0.03,-0.214,-0.247,-332958,-485282,115237,,
1681885017,-0.059,-0.287,-0.183,-333022,-485591,115503,,
1681886717,-0.127,-0.197,-0.214,-333170,-485208,115375,,
1681888418,-0.043,-0.28,-0.327,-332987,-485564,114903,,
1681890118,-0.107,-0.228,-0.28,-333128,-485342,115100,,
1681891818,-0.055,-0.243,-0.176,-333013,-485407,115532,,
1681893519,-0.143,-0.172,-0.218,-333207,-485103,115358,,
1681895219,-0.054,-0.216,-0.197,-333011,-485290,115447,,
1681896919,-0.069,-0.225,-0.184,-333043,-485331,115499,,
1681898619,-0.084,-0.187,-0.118,-333076,-485166,115775,,
1681900319,-0.007,-0.22,-0.142,-332908,-485306,115677,,
1681902020,-0.113,-0.311,-0.189,-333141,-485694,115479,,
1681903720,-0.046,-0.198,-0.126,-332993,-485215,115744,,
1681905432,-0.054,-0.246,-0.17,-333011,-485419,115557,,
