t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
67578046,8.918,-0.617,-1.25,-315340,-491711,107553,965.9,0.6
67579746,8.4,-0.238,-1.0,-316482,-490092,108607,965.9,0.6
67581446,8.11,0.051,-0.787,-317123,-488856,109505,965.9,0.6
67583147,8.505,-0.488,-0.213,-316250,-491159,111924,965.9,0.6
67584847,8.337,0.151,0.35,-316622,-488428,114301,965.9,0.6
67586547,7.489,-0.081,0.143,-318493,-489420,113428,965.9,0.6
67588247,8.302,1.007,-0.608,-316699,-484771,110261,965.9,0.6
67589947,9.366,1.046,-0.378,-314350,-484603,111231,965.9,0.6
67591648,8.944,1.379,-0.172,-315283,-483180,112097,965.9,0.6
67593348,8.477,0.932,-0.189,-316312,-485093,112027,965.9,0.6
67595048,7.989,1.289,-0.349,-317390,-483566,111350,965.9,0.6
67596748,7.919,1.335,0.105,-317545,-483370,113267,965.9,0.6
67598448,7.136,1.279,-0.203,-319272,-483609,111966,965.9,0.6
67600148,6.6,1.025,-0.072,-320456,-484694,112519,965.9,0.6
67601849,6.844,0.524,-0.153,-319918,-486836,112180,965.9,0.6
67603549,7.232,0.612,-0.017,-319060,-486457,112752,965.9,0.6
67605249,7.421,0.02,-0.223,-318644,-488989,111882,965.9,0.6
67606949,7.696,-0.368,-0.305,-318036,-490647,111537,965.9,0.6
67608649,7.711,0.035,-1.074,-318004,-488924,108294,965.9,0.6
67610350,8.185,-0.324,-0.832,-316957,-490457,109313,965.9,0.6
67612050,7.861,-0.644,-2.038,-317672,-491826,104227,965.9,0.6
67613750,7.309,-0.382,-1.871,-318890,-490707,104930,965.9,0.6
67615450,7.53,-0.611,-1.098,-318403,-491687,108191,965.9,0.6
67617150,7.569,-0.771,-1.411,-318318,-492369,106874,965.9,0.6
67618851,7.954,-0.585,-0.927,-317467,-491575,108913,965.9,0.6
67620551,7.426,-0.387,-0.47,-318632,-490730,110840,965.9,0.6
67622251,7.926,-0.527,-0.211,-317529,-491326,111933,965.9,0.6
67623951,7.815,-0.379,-0.437,-317773,-490695,110979,965.9,0.6
67625651,7.417,-0.409,-0.636,-318652,-490821,110141,965.9,0.6
67627351,7.427,-0.601,-0.725,-318630,-491642,109765,965.9,0.6
67629052,7.433,-0.447,-0.35,-318617,-490983,111346,965.9,0.6
67630752,7.331,-0.789,-0.534,-318843,-492444,110573,965.9,0.6
67632452,7.405,-0.692,0.162,-318679,-492030,113508,965.9,0.6
67634152,7.365,-0.488,0.228,-318768,-491158,113783,965.9,0.6
67635852,7.45,-0.502,0.319,-318580,-491220,114170,965.9,0.6
67637553,7.593,-0.68,0.809,-318263,-491978,116237,965.9,0.6
67639253,7.493,-0.461,0.976,-318484,-491042,116939,965.9,0.6
67640953,7.706,-0.715,0.623,-318015,-492130,115451,965.9,0.6
67642653,7.658,-0.883,1.027,-318121,-492846,117154,965.9,0.6
67644353,7.813,-0.879,0.693,-317778,-492830,115745,965.9,0.6
67646054,7.588,-0.729,0.587,-318276,-492191,115300,965.9,0.6
67647754,7.752,-0.655,0.29,-317913,-491872,114046,965.9,0.6
67649454,7.34,-0.545,-0.176,-318823,-491403,112080,965.9,0.6
67651154,6.649,-0.461,-0.054,-320348,-491042,112595,965.9,0.6
67652854,6.561,-0.373,0.723,-320543,-490670,115873,965.9,0.6
67654555,6.698,-0.306,0.63,-320239,-490383,115482,965.9,0.6
67656255,6.469,-0.34,0.05,-320745,-490528,113036,965.9,0.6
67657955,6.626,-0.427,0.49,-320398,-490901,114892,965.9,0.6
67659655,7.242,-0.414,0.527,-319039,-490845,115046,965.9,0.6
67661355,6.633,-0.275,-0.242,-320382,-490250,111803,965.9,0.6
67663056,6.941,-0.105,-0.695,-319703,-489524,109891,965.9,0.6
67664756,6.516,0.066,-0.336,-320642,-488790,111407,965.9,0.6
67666456,6.739,0.213,-1.012,-320149,-488162,108557,965.9,0.6
67668156,5.913,0.231,-1.676,-321972,-488088,105754,965.9,0.6
67669856,6.489,0.276,-1.297,-320700,-487893,107355,965.9,0.6
67671556,5.842,0.074,-1.307,-322130,-488758,107312,965.9,0.6
67673257,5.938,0.03,-0.787,-321918,-488947,109506,965.9,0.6
67674957,5.956,0.105,-0.412,-321877,-488625,111085,965.9,0.6
67676657,6.143,-0.108,0.562,-321464,-489534,115194,965.9,0.6
67678369,6.191,-0.016,0.896,-321358,-489141,116601,965.9,0.6
67680124,6.191,-0.016,0.896,-321358,-489141,116601,965.9,0.6
67681867,6.393,0.148,-0.077,-320913,-488441,112497,965.9,0.6
67683565,6.369,0.05,-1.061,-320966,-488859,108347,965.9,0.6
67685264,6.54,0.174,-1.648,-320588,-488329,105872,965.9,0.6
67686963,5.891,0.316,-1.554,-322020,-487725,106270,965.9,0.6
67688661,5.212,0.21,-1.354,-323519,-488176,107111,965.9,0.6
67690360,4.661,0.027,-0.525,-324735,-488957,110611,965.9,0.6
67692059,4.005,0.035,-0.142,-326184,-488924,112224,833.8,0.0
67693757,2.996,0.173,-0.014,-328411,-488335,112763,833.8,0.0
67695456,2.269,-0.018,0.33,-330016,-489149,114216,833.8,0.0
67697155,1.979,0.097,0.256,-330656,-488660,113901,833.8,0.0
67698854,1.973,0.325,-0.07,-330670,-487684,112526,833.8,0.0
67700552,1.984,0.409,-0.227,-330644,-487327,111866,833.8,0.0
67702251,2.033,0.612,-0.453,-330537,-486459,110912,833.8,0.0
67703950,2.216,0.782,-0.62,-330132,-485733,110209,833.8,0.0
67705649,2.185,0.774,-0.615,-330201,-485768,110231,833.8,0.0
67707347,2.157,0.811,-0.291,-330264,-485608,111597,833.8,0.0
67709047,1.962,0.713,-0.074,-330693,-486026,112512,833.8,0.0
67710748,1.88,0.524,0.19,-330875,-486833,113623,833.8,0.0
67712448,1.958,0.286,0.339,-330703,-487850,114251,833.8,0.0
67714148,1.216,0.247,0.408,-332340,-488019,114546,833.8,0.0
67715848,1.073,0.071,0.649,-332656,-488769,115560,833.8,0.0
67717548,0.889,0.017,0.369,-333061,-489000,114378,833.8,0.0
67719249,0.761,0.049,0.169,-333344,-488864,113534,833.8,0.0
67720949,0.689,0.04,-0.531,-333504,-488905,110583,833.8,0.0
67722649,0.99,0.026,-0.271,-332840,-488962,111681,833.8,0.0
67724349,1.243,0.097,-0.53,-332281,-488659,110586,833.8,0.0
67726049,1.376,0.029,-0.522,-331987,-488952,110623,833.8,0.0
67727750,1.441,0.162,-0.228,-331843,-488383,111863,833.8,0.0
67729450,1.323,0.01,-0.284,-332103,-489033,111625,833.8,0.0
67731150,1.195,-0.014,-0.28,-332387,-489134,111642,833.8,0.0
67732850,-3.536,0.008,0.035,-342829,-489039,112972,833.8,0.0
67734550,-0.188,0.361,0.143,-335439,-487530,113426,833.8,0.0
67736250,0.096,0.44,-0.015,-334813,-487195,112758,833.8,0.0
67737951,-0.151,0.976,-1.578,-335358,-484905,106167,833.8,0.0
67739651,1.121,1.031,-2.387,-332549,-484668,102757,833.8,0.0
67741351,2.495,0.713,-2.389,-329516,-486027,102747,833.8,0.0
67743051,1.358,0.799,-1.529,-332026,-485658,106376,833.8,0.0
67744752,1.147,0.451,-0.574,-332492,-487148,110402,833.8,0.0
67746452,0.626,-0.016,0.465,-333643,-489143,114784,833.8,0.0
67748152,-0.476,-0.165,0.645,-336075,-489781,115545,833.8,0.0
67749852,-1.139,-0.572,0.551,-337538,-491518,115146,833.8,0.0
67751552,-0.295,-0.646,-0.062,-335675,-491834,112561,833.8,0.0
67753252,-0.311,-0.911,-0.363,-335711,-492967,111294,833.8,0.0
67754953,-0.093,-0.633,-0.643,-335230,-491780,110111,833.8,0.0
67756653,1.285,-0.196,0.733,-332188,-489911,115915,833.8,0.0
67758353,1.072,0.923,-0.204,-332659,-485128,111965,833.8,0.0
67760053,1.147,1.846,0.873,-332492,-481184,116505,833.8,0.0
67761753,0.686,2.082,0.714,-333510,-480175,115834,833.8,0.0
67763453,-0.04,1.907,0.604,-335112,-480925,115370,833.8,0.0
67765154,0.205,1.204,-3.826,-334571,-483928,96688,833.8,0.0
67766854,-0.814,0.461,-1.806,-336821,-487103,105205,833.8,0.0
67768554,-2.184,-0.516,-0.448,-339846,-491280,110935,833.8,0.0
67770254,-2.058,-1.166,-2.744,-339567,-494058,101249,833.8,0.0
67771954,-2.518,-1.704,-1.415,-340583,-496356,106855,833.8,0.0
67773655,-2.361,-1.939,0.652,-340236,-497362,115572,833.8,0.0
67775355,-2.128,-1.046,0.694,-339721,-493546,115751,833.8,0.0
67777055,-2.509,-0.924,0.703,-340562,-493024,115790,833.8,0.0
67778755,-2.729,-0.872,1.583,-341047,-492801,119498,833.8,0.0
67780455,-2.429,-0.245,-0.226,-340386,-490119,111870,833.8,0.0
67782155,-2.618,-0.148,-1.222,-340803,-489707,107668,833.8,0.0
67783856,-3.023,-0.073,-1.385,-341698,-489384,106982,833.8,0.0
67785556,-3.042,0.013,-1.432,-341738,-489020,106785,833.8,0.0
67787256,-3.037,-4.863,-0.559,-341728,-509854,110467,833.8,0.0
67788956,-3.459,-0.86,-1.223,-342659,-492750,107667,833.8,0.0
67790657,-3.684,-2.788,-0.58,-343157,-500988,110377,833.8,0.0
67792357,-3.273,-3.422,-0.015,-342249,-503699,112759,833.8,0.0
67794057,3.004,-1.714,4.217,-328393,-496398,130610,833.8,0.0
67795757,-1.813,-0.666,0.488,-339026,-491922,114880,833.8,0.0
67797457,-1.648,-0.969,-1.679,-338661,-493217,105741,833.8,0.0
67799157,1.202,1.095,2.556,-332371,-484396,123603,833.8,0.0
67800858,-1.32,1.049,-1.006,-337937,-484591,108582,833.8,0.0
67802558,-4.426,1.078,-2.251,-344793,-484468,103328,833.8,0.0
67804258,-3.751,0.55,-1.311,-343303,-486724,107292,833.8,0.0
67805958,-4.398,-0.512,-1.956,-344731,-491264,104572,833.8,0.0
67807658,-5.423,-0.487,-2.728,-346995,-491156,101316,833.8,0.0
67809358,-4.697,-0.406,-1.361,-345391,-490809,107084,833.8,0.0
67811059,-4.102,-0.796,-0.84,-344078,-492475,109282,833.8,0.0
67812759,-3.672,0.422,-1.022,-343129,-487271,108512,833.8,0.0
67814459,-4.256,-2.332,-0.08,-344419,-499041,112484,833.8,0.0
67816159,-4.236,-2.508,0.722,-344374,-499792,115870,833.8,0.0
67817859,-4.134,-1.166,-0.513,-344149,-494056,110661,833.8,0.0
67819560,-4.298,-0.881,-0.876,-344511,-492838,109127,833.8,0.0
67821260,-6.182,1.19,-1.18,-348670,-483989,107845,833.8,0.0
67822960,-6.765,2.131,-2.248,-349957,-479966,103343,833.8,0.0
67824660,-5.005,1.398,0.19,-346071,-483099,113624,833.8,0.0
67826361,-6.276,0.04,-0.768,-348878,-488901,109583,833.8,0.0
67828061,-5.863,2.289,-0.425,-347966,-479293,111032,833.8,0.0
67829761,-4.41,0.99,0.421,-344759,-484842,114599,833.8,0.0
67831461,-3.525,-0.976,0.334,-342806,-493244,114230,833.8,0.0
67833161,-3.642,0.202,0.845,-343064,-488209,116387,833.8,0.0
67834862,-2.89,0.622,1.054,-341403,-486418,117267,833.8,0.0
67836562,-2.421,-0.2,0.645,-340368,-489927,115543,833.8,0.0
67838262,-3.481,-0.121,1.123,-342708,-489590,117558,833.8,0.0
67839962,-3.303,0.509,0.743,-342316,-486897,115959,833.8,0.0
67841662,-2.348,0.766,0.694,-340207,-485800,115750,833.8,0.0
67843362,-1.715,1.592,2.034,-338809,-482270,121402,833.8,0.0
67845063,-1.719,1.076,1.224,-338819,-484478,117984,833.8,0.0
67846763,-0.7,0.672,-0.029,-336569,-486204,112703,833.8,0.0
67848463,0.821,0.727,0.413,-333212,-485969,114564,833.8,0.0
67850163,1.688,0.545,-1.191,-331298,-486743,107798,833.8,0.0
67851875,2.17,0.11,-0.976,-330234,-488605,108707,833.8,0.0
67853630,2.17,0.11,-0.976,-330234,-488605,108707,833.8,0.0
67855373,1.863,-0.816,0.596,-330913,-492563,115335,833.8,0.0
67857071,1.8,-0.581,0.527,-331052,-491558,115045,833.8,0.0
67858770,1.548,-0.796,0.817,-331608,-492475,116267,833.8,0.0
67860469,0.948,-1.335,0.798,-332931,-494780,116190,833.8,0.0
67862167,0.482,-0.857,0.011,-333960,-492738,112869,833.8,0.0
67863866,-0.17,-0.408,0.149,-335399,-490819,113452,833.8,0.0
67865565,-0.594,-0.7,-0.42,-336336,-492064,111052,833.8,0.0
67867264,-0.797,-0.891,-0.186,-336783,-492881,112038,833.8,0.0
67868962,-0.918,-0.403,-0.244,-337050,-490795,111793,833.8,0.0
67870661,-0.783,-0.39,0.118,-336753,-490740,113319,833.8,0.0
67872360,-0.611,-0.515,1.12,-336372,-491274,117545,833.8,0.0
67874058,-0.309,-1.312,1.389,-335707,-494680,118681,833.8,0.0
67875757,0.155,-1.444,1.102,-334682,-495243,117470,833.8,0.0
67877456,0.256,1.412,2.718,-334460,-483038,124287,833.8,0.0
67879154,0.597,-1.075,2.133,-333707,-493667,121820,833.8,0.0
67880853,0.35,-0.224,1.443,-334251,-490031,118908,833.8,0.0
67882554,0.49,1.257,2.462,-333943,-483703,123208,833.8,0.0
67884254,0.391,0.035,1.842,-334162,-488925,120594,833.8,0.0
67885954,0.545,-0.203,1.182,-333822,-489943,117809,833.8,0.0
67887654,0.918,-0.368,0.752,-332998,-490645,115997,833.8,0.0
67889354,1.331,-0.956,1.462,-332087,-493161,118988,833.8,0.0
67891055,1.929,0.064,0.836,-330767,-488800,116348,833.8,0.0
67892755,2.16,-0.57,0.321,-330256,-491510,114177,833.8,0.0
67894455,2.631,-0.168,0.7,-329216,-489792,115775,833.8,0.0
67896155,3.12,0.375,0.532,-328138,-487473,115068,833.8,0.0
67897855,3.103,0.341,1.625,-328174,-487616,119679,833.8,0.0
67899556,2.826,0.6,-0.091,-328786,-486511,112439,833.8,0.0
67901256,3.165,0.892,1.722,-328038,-485262,120085,833.8,0.0
67902956,3.412,0.514,0.756,-327493,-486876,116010,833.8,0.0
67904656,3.338,0.673,0.896,-327657,-486199,116602,833.8,0.0
67906356,4.173,0.337,0.329,-325814,-487636,114210,833.8,0.0
67908056,5.004,-0.006,0.672,-323980,-489101,115658,833.8,0.0
67909757,5.245,0.102,0.098,-323446,-488637,113235,833.8,0.0
67911457,5.993,-0.416,0.185,-321796,-490850,113602,833.8,0.0
67913157,5.908,-0.771,-0.189,-321983,-492369,112028,833.8,0.0
67914857,6.075,-0.155,0.033,-321614,-489738,112962,833.8,0.0
67916557,5.777,0.271,-0.323,-322272,-487914,111462,833.8,0.0
67918258,5.019,-0.43,-0.196,-323946,-490913,111995,833.8,0.0
67919958,5.129,-1.225,-0.63,-323704,-494307,110168,833.8,0.0
67921658,4.859,-0.972,0.254,-324299,-493226,113896,833.8,0.0
67923358,4.448,-0.343,0.14,-325205,-490539,113414,833.8,0.0
67925058,4.435,-0.697,0.628,-325234,-492054,115474,833.8,0.0
67926759,4.717,-0.834,0.239,-324612,-492640,113830,833.8,0.0
67928459,4.531,-0.242,-0.005,-325022,-490107,112801,833.8,0.0
67930159,4.385,-0.072,0.487,-325346,-489382,114877,833.8,0.0
67931859,4.516,-0.873,0.197,-325055,-492804,113653,833.8,0.0
67933559,3.966,0.036,0.59,-326269,-488921,115313,833.8,0.0
67935259,3.323,-0.513,0.609,-327689,-491266,115393,833.8,0.0
67936960,3.012,-1.276,-0.199,-328375,-494528,111984,833.8,0.0
67938660,3.017,-1.554,0.566,-328365,-495716,115211,833.8,0.0
67940360,2.525,-0.856,1.138,-329451,-492732,117622,833.8,0.0
67942060,2.11,-0.849,0.27,-330366,-492703,113961,833.8,0.0
67943760,1.312,-0.572,-0.071,-332129,-491517,112524,833.8,0.0
67945461,0.983,-0.698,-0.399,-332854,-492058,111142,833.8,0.0
67947161,1.03,-1.075,-0.588,-332751,-493669,110345,833.8,0.0
67948861,0.278,-1.16,-1.453,-334411,-494032,106694,833.8,0.0
67950561,0.518,-0.094,-0.819,-333880,-489475,109367,833.8,0.0
67952261,0.678,0.412,1.185,-333527,-487313,117823,833.8,0.0
67953961,0.547,0.995,2.185,-333816,-484824,122040,833.8,0.0
67955662,0.425,0.186,2.471,-334087,-488281,123247,833.8,0.0
67957362,0.259,-0.233,3.53,-334452,-490068,127711,833.8,0.0
67959062,0.344,-1.1,2.287,-334265,-493773,122471,833.8,0.0
67960762,-0.589,-0.835,1.603,-336324,-492642,119583,833.8,0.0
67962463,-0.615,-0.918,1.304,-336382,-492996,118321,833.8,0.0
67964163,-1.411,-0.511,0.178,-338138,-491257,113576,833.8,0.0
67965863,-0.949,-0.043,0.297,-337119,-489258,114075,833.8,0.0
67967563,-1.119,-0.075,0.862,-337495,-489393,116461,833.8,0.0
67969263,-1.401,0.766,0.273,-338116,-485802,113974,833.8,0.0
67970963,-1.542,0.138,-0.78,-338428,-488486,109533,833.8,0.0
67972664,-1.595,-0.68,-0.69,-338545,-491978,109911,833.8,0.0
67974364,-1.931,0.52,-1.407,-339287,-486851,106889,833.8,0.0
67976064,-1.937,-0.96,-2.577,-339300,-493177,101954,833.8,0.0
67977764,-1.236,-1.279,-2.417,-337752,-494540,102627,833.8,0.0
67979464,-2.134,-0.63,-1.962,-339734,-491767,104547,833.8,0.0
67981165,-2.734,0.614,-1.92,-341060,-486449,104726,833.8,0.0
67982865,-2.617,-1.083,-1.482,-340800,-493701,106573,833.8,0.0
67984565,-3.537,-0.93,-0.553,-342832,-493048,110489,833.8,0.0
67986265,-3.936,1.109,0.057,-343713,-484333,113065,833.8,0.0
67987965,-3.779,-0.955,0.059,-343366,-493156,113073,833.8,0.0
67989666,-4.279,-0.206,0.652,-344470,-489956,115575,833.8,0.0
67991366,-4.48,1.101,0.627,-344913,-484369,115468,833.8,0.0
67993066,-2.099,0.333,0.416,-339658,-487651,114577,833.8,0.0
67994766,-3.637,0.528,4.961,-343053,-486818,133746,833.8,0.0
67996466,-4.336,1.83,3.04,-344595,-481255,125646,833.8,0.0
67998167,-3.838,-0.528,3.586,-343496,-491332,127947,833.8,0.0
67999867,-3.556,-0.743,4.549,-342873,-492248,132007,833.8,0.0
68001567,-4.011,0.136,3.078,-343877,-488495,125807,833.8,0.0
68003267,-4.03,0.725,-1.848,-343920,-485976,105030,833.8,0.0
68004967,-4.741,-0.545,-0.082,-345490,-491402,112479,833.8,0.0
68006667,-5.274,0.864,-4.384,-346665,-485384,94333,833.8,0.0
68008368,-5.537,7.084,-5.178,-347247,-458801,90984,833.8,0.0
68010068,-5.356,1.51,-3.804,-346846,-482622,96777,833.8,0.0
68011768,-4.883,3.22,-2.243,-345802,-475315,103361,833.8,0.0
68013468,-4.811,2.584,-0.583,-345643,-478031,110364,833.8,0.0
68015168,-4.975,-0.87,0.939,-346006,-492793,116785,833.8,0.0
68016869,-4.837,-2.135,1.554,-345702,-498196,119377,833.8,0.0
68018569,-4.792,-1.364,2.226,-345601,-494901,122210,833.8,0.0
68020269,-3.607,-1.159,1.339,-342986,-494029,118471,833.8,0.0
68021969,-2.529,0.105,1.287,-340607,-488627,118250,833.8,0.0
68023669,-1.931,1.218,1.647,-339287,-483867,119770,833.8,0.0
68025381,-1.089,1.878,2.199,-337428,-481049,122096,833.8,0.0
68027136,-1.089,1.878,2.199,-337428,-481049,122096,833.8,0.0
68028878,-0.303,2.014,2.44,-335694,-480469,123115,833.8,0.0
68030577,-0.47,1.339,2.809,-336062,-483351,124669,833.8,0.0
68032276,-0.544,0.237,2.315,-336225,-488061,122587,833.8,0.0
68033975,-0.639,-0.59,1.586,-336434,-491597,119514,833.8,0.0
68035673,-0.887,-1.09,0.529,-336983,-493730,115053,833.8,0.0
68037372,-0.97,-1.151,-0.76,-337166,-493991,109620,833.8,0.0
68039071,-0.719,-0.845,-1.148,-336612,-492685,107980,833.8,0.0
68040769,-0.391,-0.242,-0.732,-335887,-490107,109738,833.8,0.0
68042468,-0.057,0.478,-0.051,-335150,-487030,112607,833.8,0.0
68044167,0.389,1.032,1.749,-334166,-484663,120198,833.8,0.0
68045866,0.566,0.633,2.916,-333774,-486371,125120,833.8,0.0
68047564,-0.39,-0.16,3.08,-335885,-489757,125813,833.8,0.0
68049263,-0.818,-0.831,2.817,-336829,-492625,124703,833.8,0.0
68050962,-1.513,-0.691,2.409,-338363,-492026,122983,833.8,0.0
68052661,-1.891,-0.754,1.479,-339198,-492296,119061,833.8,0.0
68054359,-3.048,-1.132,1.579,-341753,-493912,119482,833.8,0.0
68056060,-4.634,-2.064,0.782,-345253,-497893,116123,833.8,0.0
68057760,-5.029,-1.756,0.177,-346125,-496577,113569,833.8,0.0
68059460,-4.292,-2.327,0.905,-344499,-499019,116642,833.8,0.0
68061160,-4.834,-1.836,0.536,-345695,-496918,115083,833.8,0.0
68062860,-4.413,-1.157,0.597,-344765,-494018,115342,833.8,0.0
68064560,-3.605,-1.337,0.731,-342981,-494787,115905,833.8,0.0
68066261,-3.128,-1.024,0.643,-341929,-493452,115535,833.8,0.0
68067961,-4.094,-0.485,0.471,-344062,-491146,114808,833.8,0.0
68069661,-4.731,-0.108,0.402,-345467,-489537,114517,833.8,0.0
68071361,-5.612,-0.005,0.6,-347411,-489095,115352,833.8,0.0
68073061,-6.894,0.209,0.846,-350241,-488181,116392,833.8,0.0
68074762,-8.175,0.316,0.948,-353068,-487723,116820,833.8,0.0
68076462,-9.071,0.384,1.742,-355046,-487432,120172,833.8,0.0
68078162,-9.8,-0.006,1.871,-356655,-489099,120715,833.8,0.0
68079862,-10.554,-0.014,1.899,-358321,-489136,120833,833.8,0.0
68081562,-11.111,0.432,1.943,-359550,-487227,121018,833.8,0.0
68083262,-11.792,1.218,1.648,-361053,-483867,119773,833.8,0.0
68084963,-12.427,1.825,1.083,-362455,-481277,117393,833.8,0.0
68086663,-13.337,2.116,0.7,-364464,-480033,115776,833.8,0.0
68088363,-14.355,1.991,0.338,-366711,-480565,114248,833.8,0.0
68090063,-15.752,1.647,0.061,-369793,-482036,113080,833.8,0.0
68091763,-16.193,0.846,0.229,-370766,-485459,113790,833.8,0.0
68093464,-17.225,0.486,0.173,-373045,-486999,113553,833.8,0.0
68095164,-17.794,0.293,-0.121,-374301,-487823,112314,833.8,0.0
68096864,-18.563,-0.068,0.11,-375999,-489364,113289,833.8,0.0
68098564,-19.574,-0.466,-0.372,-378230,-491065,111255,833.8,0.0
68100264,-20.483,-0.825,-0.764,-380236,-492601,109599,833.8,0.0
68101964,-21.863,-0.392,-1.021,-383282,-490751,108516,833.8,0.0
68103665,-23.055,-0.022,-1.092,-385913,-489168,108219,833.8,0.0
68105365,-24.073,0.111,-1.331,-388161,-488600,107209,833.8,0.0
68107065,-24.957,0.548,-1.476,-390112,-486731,106596,833.8,0.0
68108765,-25.89,0.877,-1.779,-392171,-485327,105322,833.8,0.0
68110465,-26.648,0.594,-2.041,-393844,-486537,104213,833.8,0.0
68112165,-27.134,0.612,-1.223,-394917,-486459,107667,833.8,0.0
68113866,-27.657,0.641,-0.628,-396070,-486334,110173,833.8,0.0
68115566,-28.166,0.612,0.274,-397194,-486458,113980,833.8,0.0
68117266,-28.527,0.403,1.128,-397992,-487354,117580,833.8,0.0
68118966,-29.458,0.142,1.215,-400047,-488466,117949,833.8,0.0
68120666,-30.122,-1.121,1.154,-401512,-493865,117689,833.8,0.0
68122367,-30.384,-1.469,0.894,-402091,-495350,116593,833.8,0.0
68124067,-30.434,-1.681,0.184,-402200,-496256,113598,833.8,0.0
68125767,-30.782,-1.979,0.013,-402969,-497530,112877,833.8,0.0
68127467,-31.014,-0.846,0.229,-403481,-492690,113788,833.8,0.0
68129167,-31.155,-0.434,-0.258,-403791,-490927,111735,833.8,0.0
68130868,-30.963,-0.531,-0.577,-403368,-491342,110391,833.8,0.0
68132568,-30.72,0.151,-0.781,-402832,-488427,109531,833.8,0.0
68134268,-30.386,0.252,-0.797,-402094,-487998,109462,833.8,0.0
68135968,-30.313,0.078,-0.723,-401933,-488741,109774,833.8,0.0
68137668,-30.64,0.024,-0.109,-402656,-488970,112363,833.8,0.0
68139368,-30.973,-0.4,0.286,-403391,-490785,114031,833.8,0.0
68141069,-31.709,-1.821,0.522,-405015,-496857,115025,833.8,0.0
68142769,-32.37,-1.654,0.003,-406474,-496143,112834,833.8,0.0
68144469,-32.923,-2.248,0.109,-407695,-498680,113283,833.8,0.0
68146169,-33.118,-3.783,-0.077,-408124,-505242,112500,833.8,0.0
68147869,-32.931,-2.902,-1.3,-407712,-501475,107340,833.8,0.0
68149570,-32.337,-2.212,-1.977,-406400,-498526,104483,833.8,0.0
68151270,-31.922,-2.554,-2.546,-405485,-499989,102085,833.8,0.0
68152970,-31.73,-2.131,-2.738,-405061,-498181,101277,833.8,0.0
68154670,-31.575,-1.198,-2.815,-404718,-494192,100952,833.8,0.0
68156370,-31.779,-1.219,-2.605,-405168,-494283,101836,833.8,0.0
68158071,-31.781,-1.353,-2.382,-405174,-494854,102777,833.8,0.0
68159771,-31.904,-0.873,-2.25,-405445,-492806,103332,833.8,0.0
68161471,-32.242,-0.976,-1.8,-406191,-493243,105230,833.8,0.0
68163171,-33.794,-1.152,-1.388,-409616,-493998,106971,833.8,0.0
68164871,-33.632,-0.922,-1.164,-409258,-493013,107913,833.8,0.0
68166572,-34.226,-0.696,-1.026,-410569,-492050,108495,833.8,0.0
68168272,-34.5,-0.784,-0.909,-411174,-492425,108988,833.8,0.0
