t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
328726932,-13.234,-0.415,-0.16,-358510,-481225,117210
328728630,-13.152,-0.379,-0.064,-358334,-481073,117609
328730329,-13.156,-0.453,-0.058,-358342,-481385,117632
328732030,-13.166,-0.42,-0.149,-358363,-481247,117253
328733730,-13.063,-0.444,-0.114,-358140,-481344,117398
328735431,-13.037,-0.436,-0.184,-358084,-481310,117107
328737131,-13.113,-0.403,-0.138,-358249,-481175,117300
328738831,-13.053,-0.437,-0.132,-358120,-481317,117326
328740532,-12.961,-0.462,-0.154,-357921,-481421,117235
328742232,-12.985,-0.419,-0.085,-357973,-481241,117521
328743933,-12.857,-0.448,-0.086,-357696,-481363,117514
328745633,-12.933,-0.466,-0.091,-357861,-481436,117494
328747334,-12.862,-0.44,-0.149,-357706,-481330,117255
328749034,-12.811,-0.466,-0.062,-357597,-481437,117617
328750735,-12.769,-0.458,-0.082,-357505,-481406,117534
328752435,-12.722,-0.418,-0.076,-357405,-481236,117559
328754136,-12.693,-0.474,-0.185,-357342,-481471,117103
328755836,-12.742,-0.436,-0.066,-357447,-481313,117598
328757537,-12.707,-0.431,-0.123,-357372,-481293,117361
328759237,-12.708,-0.473,-0.078,-357374,-481469,117549
328760938,-12.722,-0.384,-0.111,-357405,-481094,117412
328762638,-12.781,-0.424,-0.132,-357531,-481262,117323
328764339,-12.701,-0.415,-0.135,-357360,-481223,117314
328766039,-12.715,-0.502,-0.176,-357389,-481590,117140
328767740,-12.731,-0.417,-0.132,-357424,-481233,117324
328769440,-12.735,-0.4,-0.142,-357433,-481161,117281
328771140,-12.66,-0.394,-0.085,-357270,-481134,117519
328772841,-12.725,-0.395,-0.176,-357412,-481141,117142
328774542,-12.728,-0.444,-0.083,-357417,-481347,117526
328776242,-12.702,-0.425,-0.067,-357361,-481265,117595
328777942,-12.736,-0.5,-0.109,-357435,-481582,117421
328779643,-12.718,-0.502,-0.138,-357397,-481590,117300
328781343,-12.763,-0.418,-0.13,-357493,-481236,117331
328783044,-12.75,-0.393,-0.147,-357464,-481133,117262
328784744,-12.769,-0.433,-0.144,-357505,-481299,117276
328786445,-12.77,-0.44,-0.028,-357509,-481328,117755
328788145,-12.674,-0.43,-0.104,-357301,-481289,117439
328789846,-12.767,-0.462,-0.169,-357502,-481423,117171
328791546,-12.784,-0.435,-0.153,-357539,-481306,117237
328793247,-12.804,-0.478,-0.171,-357581,-481488,117161
328794947,-12.756,-0.463,-0.137,-357477,-481424,117302
328796648,-12.758,-0.407,-0.121,-357483,-481190,117371
328798348,-12.795,-0.435,-0.18,-357563,-481307,117124
328800049,-12.825,-0.472,-0.18,-357628,-481461,117123
328801749,-12.794,-0.431,-0.114,-357559,-481293,117398
328803450,-12.825,-0.412,-0.187,-357627,-481211,117097
328805150,-12.773,-0.443,-0.124,-357514,-481343,117359
328806850,-12.897,-0.464,-0.159,-357783,-481431,117214
328808551,-12.962,-0.531,-0.14,-357923,-481710,117293
328810252,-13.067,-0.467,-0.111,-358149,-481441,117410
328811952,-12.974,-0.472,-0.096,-357949,-481465,117475
328813652,-13.023,-0.498,-0.154,-358055,-481571,117232
328815353,-13.114,-0.492,-0.162,-358251,-481547,117201
328817053,-13.095,-0.499,-0.151,-358210,-481578,117245
328818754,-13.159,-0.48,-0.128,-358349,-481498,117339
328820454,-13.229,-0.501,-0.079,-358499,-481583,117544
328822155,-13.266,-0.49,-0.113,-358579,-481540,117404
328823855,-13.348,-0.511,-0.097,-358756,-481628,117469
328825556,-13.521,-0.487,-0.123,-359130,-481526,117362
328827256,-13.604,-0.519,-0.081,-359310,-481660,117535
328828957,-13.667,-0.502,-0.165,-359446,-481588,117189
328830657,-13.713,-0.448,-0.129,-359544,-481362,117336
328832358,-13.727,-0.51,-0.141,-359575,-481622,117285
328834058,-13.772,-0.453,-0.167,-359672,-481384,117179
328835759,-13.968,-0.482,-0.132,-360095,-481503,117323
328837459,-13.945,-0.536,-0.163,-360045,-481732,117195
328839160,-14.026,-0.504,-0.131,-360221,-481596,117330
328840860,-14.176,-0.572,-0.165,-360545,-481882,117188
328842561,-14.342,-0.508,-0.093,-360902,-481615,117488
328844261,-14.349,-0.505,-0.149,-360917,-481602,117252
328845961,-14.607,-0.515,-0.131,-361475,-481643,117329
328847662,-14.783,-0.554,-0.15,-361855,-481807,117249
328849363,-14.816,-0.525,-0.124,-361927,-481687,117357
328851063,-14.868,-0.58,-0.166,-362038,-481916,117182
328852764,-15.077,-0.571,-0.174,-362491,-481879,117151
328854464,-15.083,-0.512,-0.219,-362503,-481630,116965
328856164,-15.292,-0.517,-0.164,-362954,-481652,117190
328857865,-15.372,-0.574,-0.09,-363127,-481891,117497
328859565,-15.597,-0.546,-0.102,-363612,-481773,117449
328861266,-15.709,-0.546,-0.101,-363855,-481774,117454
328862966,-15.858,-0.56,-0.131,-364177,-481833,117329
328864667,-15.954,-0.599,-0.219,-364384,-481995,116961
328866367,-16.068,-0.549,-0.207,-364629,-481786,117012
328868068,-16.269,-0.54,-0.169,-365065,-481749,117170
328869768,-16.397,-0.603,-0.167,-365341,-482014,117178
328871469,-16.596,-0.575,-0.118,-365770,-481897,117383
328873169,-16.756,-0.582,-0.142,-366116,-481924,117284
328874870,-16.899,-0.564,-0.13,-366424,-481849,117332
328876570,-17.083,-0.606,-0.2,-366821,-482026,117043
328878282,-17.152,-0.649,-0.112,-366971,-482206,117409
328880037,-17.152,-0.649,-0.112,-366971,-482206,117409
328881780,-17.467,-0.583,-0.155,-367651,-481929,117228
328883479,-17.541,-0.612,-0.197,-367811,-482049,117056
328885177,-17.806,-0.628,-0.079,-368382,-482118,117546
328886877,-17.909,-0.685,-0.154,-368605,-482357,117232
328888575,-18.004,-0.632,-0.147,-368810,-482134,117261
328890274,-18.153,-0.561,-0.169,-369133,-481836,117170
328891973,-18.327,-0.6,-0.156,-369509,-481999,117223
328893672,-18.319,-0.577,-0.155,-369491,-481902,117227
328895371,-18.322,-0.622,-0.173,-369498,-482091,117154
328897070,-18.557,-0.619,-0.147,-370004,-482079,117262
328898769,-18.563,-0.543,-0.205,-370018,-481762,117020
328900468,-18.745,-0.647,-0.203,-370411,-482197,117029
328902167,-18.773,-0.626,-0.137,-370471,-482107,117305
328903866,-18.821,-0.59,-0.149,-370574,-481956,117253
328905565,-18.819,-0.516,-0.188,-370571,-481647,117092
328907266,-18.89,-0.584,-0.156,-370723,-481934,117225
328908966,-18.944,-0.55,-0.164,-370841,-481789,117191
328910667,-19.001,-0.569,-0.195,-370964,-481871,117063
328912367,-19.095,-0.608,-0.164,-371166,-482035,117190
328914068,-19.144,-0.589,-0.169,-371272,-481953,117171
328915768,-19.187,-0.55,-0.167,-371365,-481791,117180
328917469,-19.23,-0.613,-0.107,-371459,-482054,117427
328919169,-19.31,-0.588,-0.168,-371630,-481950,117173
328920869,-19.355,-0.615,-0.194,-371729,-482061,117068
328922570,-19.358,-0.64,-0.157,-371735,-482168,117220
328924270,-19.589,-0.673,-0.142,-372233,-482307,117282
328925971,-19.7,-0.613,-0.214,-372474,-482054,116982
328927671,-19.756,-0.628,-0.223,-372593,-482117,116945
328929372,-20.002,-0.745,-0.168,-373125,-482609,117173
328931072,-20.144,-0.646,-0.19,-373432,-482191,117082
328932773,-20.404,-0.689,-0.202,-373994,-482371,117035
328934473,-20.592,-0.707,-0.17,-374400,-482447,117168
328936174,-20.759,-0.682,-0.164,-374760,-482344,117192
328937874,-21.015,-0.665,-0.169,-375313,-482273,117172
328939575,-21.074,-0.65,-0.2,-375439,-482211,117041
328941275,-21.175,-0.682,-0.128,-375659,-482344,117341
328942976,-21.419,-0.691,-0.184,-376186,-482381,117109
328944676,-21.56,-0.628,-0.172,-376489,-482116,117157
328946377,-21.722,-0.671,-0.2,-376839,-482299,117040
328948077,-21.83,-0.684,-0.156,-377073,-482352,117224
328949777,-22.084,-0.647,-0.17,-377622,-482198,117165
328951478,-22.236,-0.734,-0.161,-377950,-482562,117206
328953178,-22.285,-0.659,-0.229,-378055,-482249,116923
328954879,-22.436,-0.695,-0.14,-378381,-482398,117292
328956579,-22.528,-0.717,-0.22,-378579,-482489,116960
328958280,-22.74,-0.669,-0.167,-379038,-482288,117180
328959980,-22.796,-0.643,-0.227,-379159,-482178,116931
328961681,-22.894,-0.766,-0.222,-379370,-482697,116952
328963381,-23.114,-0.773,-0.205,-379845,-482724,117020
328965082,-23.181,-0.677,-0.216,-379989,-482324,116975
328966782,-23.334,-0.719,-0.213,-380320,-482500,116986
328968483,-23.552,-0.747,-0.186,-380790,-482618,117100
328970183,-23.609,-0.754,-0.259,-380913,-482646,116795
328971884,-23.836,-0.739,-0.199,-381404,-482581,117048
328973584,-23.894,-0.727,-0.256,-381529,-482533,116809
328975285,-23.914,-0.717,-0.223,-381573,-482492,116948
328976985,-24.077,-0.706,-0.187,-381924,-482445,117097
328978686,-24.073,-0.807,-0.234,-381915,-482867,116900
328980386,-24.216,-0.801,-0.189,-382225,-482844,117087
328982087,-24.226,-0.738,-0.211,-382247,-482578,116995
328983787,-24.356,-0.745,-0.19,-382528,-482607,117083
328985488,-24.436,-0.788,-0.224,-382700,-482788,116943
328987188,-24.638,-0.763,-0.228,-383137,-482685,116924
328988889,-24.753,-0.812,-0.268,-383384,-482887,116761
328990589,-24.924,-0.773,-0.248,-383754,-482727,116844
328992290,-24.971,-0.775,-0.224,-383856,-482735,116941
328993990,-25.11,-0.79,-0.228,-384155,-482797,116924
328995690,-25.221,-0.832,-0.233,-384395,-482974,116906
328997391,-25.297,-0.819,-0.236,-384559,-482917,116894
328999091,-25.363,-0.798,-0.22,-384701,-482831,116958
329000792,-25.561,-0.785,-0.21,-385129,-482776,117001
329002492,-25.686,-0.775,-0.232,-385398,-482733,116908
329004193,-25.733,-0.788,-0.207,-385500,-482789,117013
329005893,-25.9,-0.826,-0.207,-385861,-482948,117014
329007594,-25.942,-0.769,-0.149,-385951,-482710,117253
329009294,-26.131,-0.772,-0.19,-386360,-482723,117083
329010995,-26.36,-0.774,-0.25,-386854,-482731,116833
329012695,-26.537,-0.82,-0.291,-387236,-482924,116665
329014396,-26.752,-0.83,-0.196,-387702,-482963,117058
329016096,-26.989,-0.858,-0.29,-388213,-483081,116668
329017797,-27.133,-0.811,-0.244,-388523,-482884,116859
329019497,-27.347,-0.927,-0.238,-388985,-483369,116883
329021198,-27.631,-0.888,-0.296,-389598,-483206,116642
329022898,-27.782,-0.869,-0.255,-389926,-483127,116814
329024599,-27.975,-0.856,-0.274,-390341,-483074,116733
329026299,-28.181,-0.908,-0.27,-390787,-483292,116751
329027999,-28.379,-0.869,-0.238,-391215,-483128,116884
329029700,-28.601,-0.862,-0.269,-391694,-483099,116757
329031400,-28.799,-0.879,-0.312,-392122,-483171,116576
329033101,-29.047,-0.888,-0.315,-392656,-483208,116562
329034801,-29.199,-0.829,-0.315,-392984,-482962,116563
329036502,-29.348,-0.838,-0.254,-393306,-482996,116819
329038202,-29.507,-0.902,-0.333,-393651,-483265,116488
329039903,-29.576,-0.823,-0.288,-393799,-482933,116675
329041603,-29.637,-0.837,-0.296,-393931,-482994,116643
329043304,-29.701,-0.818,-0.309,-394068,-482914,116588
329045004,-29.855,-0.879,-0.3,-394401,-483169,116628
329046705,-29.795,-0.817,-0.287,-394272,-482910,116679
329048405,-29.909,-0.79,-0.286,-394519,-482797,116685
329050106,-29.872,-0.851,-0.284,-394438,-483053,116693
329051818,-29.972,-0.884,-0.322,-394654,-483189,116533
329053573,-29.972,-0.884,-0.322,-394654,-483189,116533
329055316,-29.959,-0.827,-0.252,-394645,-482950,116825
329057015,-30.002,-0.883,-0.309,-394739,-483185,116589
329058714,-29.898,-0.852,-0.347,-394513,-483057,116430
329060413,-30.006,-0.88,-0.279,-394747,-483174,116712
329062112,-30.107,-0.874,-0.307,-394964,-483148,116596
329063811,-30.144,-0.931,-0.293,-395044,-483386,116654
329065510,-30.125,-0.874,-0.289,-395003,-483147,116673
329067209,-30.307,-0.954,-0.362,-395396,-483486,116370
329068908,-30.431,-0.994,-0.31,-395665,-483652,116583
329070607,-30.536,-1.004,-0.292,-395891,-483695,116659
329072306,-30.584,-1.003,-0.322,-395995,-483691,116535
329074005,-30.775,-0.939,-0.369,-396408,-483422,116341
329075704,-30.901,-0.934,-0.3,-396679,-483402,116626
329077403,-30.941,-0.845,-0.288,-396766,-483026,116676
329079102,-31.049,-0.902,-0.345,-397000,-483267,116438
329080801,-31.142,-0.855,-0.305,-397201,-483069,116606
329082502,-31.152,-0.883,-0.392,-397222,-483185,116246
329084202,-31.151,-0.868,-0.305,-397219,-483122,116607
329085903,-31.236,-0.881,-0.342,-397402,-483180,116451
329087603,-31.332,-0.927,-0.351,-397610,-483372,116414
329089304,-31.331,-0.926,-0.365,-397609,-483366,116355
329091004,-31.323,-0.914,-0.419,-397591,-483317,116130
329092704,-31.406,-0.94,-0.289,-397770,-483427,116670
329094405,-31.456,-0.93,-0.319,-397879,-483385,116548
329096106,-31.502,-0.938,-0.286,-397978,-483419,116686
329097806,-31.549,-0.983,-0.336,-398080,-483605,116475
329099506,-31.665,-0.953,-0.332,-398329,-483482,116492
329101207,-31.827,-0.944,-0.364,-398680,-483442,116362
329102907,-32.009,-0.972,-0.433,-399073,-483559,116073
329104608,-32.043,-0.997,-0.36,-399145,-483663,116377
329106308,-32.182,-1.004,-0.404,-399446,-483692,116196
329108009,-32.493,-1.123,-0.339,-400117,-484191,116466
329109709,-32.666,-1.066,-0.328,-400492,-483953,116510
329111410,-32.936,-1.009,-0.321,-401075,-483713,116539
329113110,-33.129,-1.068,-0.266,-401491,-483963,116767
329114811,-33.517,-1.124,-0.264,-402329,-484195,116774
329116511,-33.766,-0.947,-0.382,-402867,-483455,116286
329118212,-34.011,-1.036,-0.411,-403396,-483829,116166
329119912,-34.414,-1.01,-0.444,-404266,-483720,116028
329121613,-34.556,-0.987,-0.395,-404573,-483624,116231
329123313,-34.672,-1.03,-0.393,-404823,-483803,116241
329125014,-34.912,-1.077,-0.368,-405342,-484002,116342
329126714,-34.974,-1.065,-0.394,-405476,-483951,116234
329128415,-35.207,-1.128,-0.342,-405978,-484214,116453
329130115,-35.282,-1.12,-0.388,-406141,-484180,116260
329131816,-35.35,-1.087,-0.312,-406288,-484043,116578
329133516,-35.386,-1.093,-0.309,-406364,-484068,116588
329135217,-35.489,-1.131,-0.416,-406588,-484227,116143
329136917,-35.664,-1.072,-0.426,-406966,-483980,116103
329138618,-35.728,-1.06,-0.356,-407103,-483927,116395
329140318,-35.88,-1.059,-0.396,-407432,-483923,116227
329142019,-35.907,-1.082,-0.408,-407490,-484019,116177
329143719,-36.011,-1.109,-0.432,-407715,-484134,116078
329145420,-36.026,-1.12,-0.392,-407747,-484181,116243
329147120,-36.074,-1.083,-0.307,-407851,-484024,116597
329148821,-36.091,-1.078,-0.368,-407888,-484004,116344
329150521,-36.033,-1.116,-0.305,-407762,-484164,116604
329152221,-36.221,-1.16,-0.34,-408168,-484346,116459
329153922,-36.254,-1.082,-0.378,-408240,-484022,116303
329155622,-36.213,-1.056,-0.366,-408150,-483910,116352
329157323,-36.395,-1.057,-0.434,-408543,-483917,116068
329159023,-36.47,-1.061,-0.437,-408705,-483932,116058
329160724,-36.538,-1.14,-0.467,-408852,-484264,115934
329162424,-36.509,-1.117,-0.453,-408791,-484169,115992
329164125,-36.584,-1.085,-0.343,-408953,-484035,116447
329165825,-36.649,-1.098,-0.373,-409092,-484087,116321
329167526,-36.572,-1.078,-0.387,-408927,-484003,116266
329169226,-36.579,-1.071,-0.394,-408941,-483975,116237
329170927,-36.71,-1.16,-0.386,-409224,-484347,116271
329172627,-36.687,-1.116,-0.35,-409175,-484164,116418
329174328,-36.695,-1.095,-0.36,-409191,-484077,116378
329176028,-36.638,-1.077,-0.456,-409069,-484002,115979
329177729,-36.538,-1.094,-0.364,-408852,-484073,116360
329179429,-36.752,-1.145,-0.375,-409315,-484287,116315
329181130,-36.737,-1.156,-0.384,-409282,-484331,116279
329182830,-36.873,-1.207,-0.416,-409576,-484547,116145
329184531,-36.899,-1.125,-0.389,-409632,-484200,116256
329186231,-36.953,-1.114,-0.367,-409749,-484155,116348
329187932,-36.947,-1.087,-0.431,-409736,-484043,116082
329189632,-37.019,-1.068,-0.438,-409891,-483961,116051
329191333,-37.009,-1.203,-0.42,-409869,-484529,116129
329193033,-37.093,-1.108,-0.368,-410051,-484131,116342
329194734,-37.095,-1.11,-0.357,-410055,-484139,116388
329196434,-37.193,-1.203,-0.426,-410268,-484530,116104
329198135,-37.378,-1.173,-0.402,-410667,-484404,116203
329199835,-37.455,-1.198,-0.426,-410833,-484507,116104
329201536,-37.649,-1.145,-0.497,-411251,-484284,115806
329203236,-37.749,-1.192,-0.473,-411468,-484484,115907
329204936,-37.848,-1.17,-0.404,-411682,-484388,116193
329206637,-37.795,-1.157,-0.369,-411568,-484335,116339
329208337,-37.86,-1.189,-0.366,-411707,-484471,116354
329210038,-38.042,-1.16,-0.399,-412100,-484349,116213
329211738,-37.915,-1.145,-0.404,-411826,-484283,116196
329213439,-38.111,-1.137,-0.444,-412249,-484251,116030
329215139,-38.122,-1.123,-0.412,-412274,-484191,116163
329216840,-38.222,-1.172,-0.397,-412490,-484397,116223
329218540,-38.188,-1.276,-0.391,-412415,-484836,116248
329220241,-38.358,-1.284,-0.4,-412782,-484869,116211
329221941,-38.407,-1.18,-0.409,-412889,-484431,116175
329223642,-38.463,-1.234,-0.363,-413009,-484657,116364
329225354,-38.447,-1.21,-0.45,-412976,-484557,116005
329227110,-38.447,-1.21,-0.45,-412976,-484557,116005
329228853,-38.612,-1.158,-0.44,-413311,-484302,116043
329230552,-38.568,-1.107,-0.363,-413215,-484089,116366
329232251,-38.573,-1.219,-0.428,-413227,-484559,116094
329233950,-38.56,-1.164,-0.415,-413199,-484327,116148
329235649,-38.595,-1.229,-0.443,-413274,-484600,116033
329237348,-38.716,-1.153,-0.388,-413536,-484282,116260
329239047,-38.78,-1.235,-0.416,-413674,-484626,116146
329240746,-38.786,-1.257,-0.383,-413687,-484720,116280
329242445,-38.782,-1.201,-0.382,-413677,-484485,116285
329244143,-38.988,-1.248,-0.399,-414122,-484682,116215
329245842,-39.006,-1.221,-0.423,-414162,-484566,116116
329247541,-39.033,-1.167,-0.377,-414219,-484340,116308
329249240,-39.108,-1.203,-0.456,-414381,-484494,115977
329250940,-39.126,-1.224,-0.418,-414421,-484582,116136
329252641,-39.178,-1.18,-0.517,-414532,-484394,115723
329254341,-39.241,-1.224,-0.485,-414669,-484581,115856
329256042,-39.359,-1.197,-0.411,-414924,-484466,116167
329257742,-39.403,-1.227,-0.431,-415018,-484593,116082
329259443,-39.468,-1.289,-0.395,-415158,-484854,116233
329261143,-39.717,-1.25,-0.39,-415697,-484691,116254
329262844,-39.696,-1.277,-0.455,-415652,-484801,115983
329264544,-39.78,-1.262,-0.381,-415832,-484740,116289
329266245,-39.885,-1.262,-0.495,-416060,-484739,115817
329267945,-40.001,-1.243,-0.431,-416310,-484661,116081
329269646,-40.096,-1.347,-0.478,-416514,-485098,115886
329271346,-40.224,-1.313,-0.483,-416792,-484955,115866
329273047,-40.375,-1.356,-0.454,-417117,-485134,115987
329274747,-40.523,-1.312,-0.348,-417438,-484949,116428
329276448,-40.624,-1.305,-0.464,-417656,-484920,115944
329278148,-40.768,-1.304,-0.351,-417967,-484917,116415
329279849,-40.657,-1.278,-0.448,-417727,-484809,116013
329281549,-40.898,-1.281,-0.444,-418247,-484821,116029
329283250,-41.005,-1.243,-0.524,-418478,-484661,115697
329284950,-41.07,-1.329,-0.437,-418619,-485022,116055
329286651,-41.367,-1.403,-0.472,-419259,-485332,115912
329288351,-41.39,-1.405,-0.44,-419309,-485339,116044
329290052,-41.523,-1.397,-0.458,-419597,-485305,115970
329291752,-41.596,-1.3,-0.387,-419755,-484900,116263
329293453,-41.72,-1.379,-0.469,-420021,-485230,115922
329295153,-41.702,-1.255,-0.39,-419982,-484710,116253
329296854,-41.803,-1.293,-0.368,-420202,-484868,116345
329298554,-41.864,-1.329,-0.388,-420332,-485022,116261
329300254,-42.057,-1.304,-0.507,-420749,-484914,115765
329301955,-41.984,-1.289,-0.448,-420591,-484852,116010
329303655,-42.046,-1.345,-0.482,-420725,-485089,115871
329305356,-42.051,-1.181,-0.408,-420737,-484401,116178
329307056,-41.889,-1.331,-0.414,-420387,-485030,116151
329308757,-42.119,-1.393,-0.38,-420884,-485291,116293
329310457,-41.995,-1.305,-0.456,-420615,-484919,115978
329312158,-42.089,-1.385,-0.461,-420818,-485255,115956
329313858,-42.191,-1.309,-0.509,-421038,-484936,115757
329315559,-42.177,-1.318,-0.511,-421009,-484974,115751
329317259,-42.225,-1.36,-0.459,-421113,-485150,115966
329318960,-42.083,-1.321,-0.495,-420806,-484987,115815
329320660,-42.171,-1.399,-0.435,-420995,-485315,116065
329322361,-42.316,-1.348,-0.472,-421309,-485102,115910
329324061,-42.327,-1.367,-0.437,-421332,-485181,116056
329325762,-42.48,-1.379,-0.382,-421662,-485231,116285
329327462,-42.562,-1.409,-0.489,-421839,-485357,115840
329329163,-42.629,-1.372,-0.458,-421985,-485201,115969
329330863,-42.684,-1.401,-0.467,-422104,-485324,115931
329332564,-43.034,-1.458,-0.54,-422860,-485563,115630
