t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1166704404,-0.224,-0.227,-0.176,-333384,-485264,115677,,
1166706104,-0.133,-0.194,-0.163,-333184,-485125,115730,,
1166707805,-0.12,-0.244,-0.18,-333155,-485336,115659,,
1166709505,-0.102,-0.185,-0.167,-333115,-485085,115712,,
1166711205,-0.187,-0.221,-0.18,-333303,-485238,115657,,
1166712905,-0.115,-0.244,-0.211,-333145,-485338,115528,,
1166714606,-0.206,-0.167,-0.162,-333344,-485012,115734,,
1166716306,-0.108,-0.149,-0.164,-333129,-484935,115726,,
1166718006,-0.128,-0.227,-0.147,-333174,-485267,115795,,
1166719707,-0.159,-0.177,-0.235,-333242,-485052,115427,,
1166721407,-0.113,-0.141,-0.143,-333141,-484901,115815,,
1166723107,-0.11,-0.234,-0.185,-333133,-485296,115637,,
1166724807,-0.091,-0.227,-0.141,-333091,-485263,115823,,
1166726507,-0.158,-0.131,-0.127,-333238,-484858,115881,,
1166728208,-0.191,-0.208,-0.15,-333311,-485185,115783,,
1166729908,-0.173,-0.258,-0.189,-333271,-485397,115622,,
1166731608,-0.143,-0.118,-0.181,-333206,-484804,115654,,
1166733308,-0.131,-0.189,-0.132,-333179,-485103,115861,,
1166735009,-0.167,-0.248,-0.195,-333259,-485353,115598,,
1166736709,-0.149,-0.157,-0.129,-333220,-484969,115870,,
1166738409,-0.05,-0.22,-0.119,-333003,-485236,115915,,
1166740109,-0.173,-0.206,-0.162,-333272,-485174,115735,,
1166741810,-0.164,-0.211,-0.149,-333253,-485195,115787,,
1166743510,-0.055,-0.154,-0.16,-333012,-484957,115743,,
1166745210,-0.044,-0.194,-0.176,-332989,-485127,115675,,
1166746911,-0.071,-0.237,-0.184,-333048,-485306,115644,,
1166748611,-0.178,-0.163,-0.113,-333283,-484993,115938,,
1166750311,-0.141,-0.167,-0.179,-333201,-485010,115662,,
1166752011,-0.222,-0.203,-0.141,-333380,-485164,115823,,
1166753712,-0.004,-0.161,-0.161,-332900,-484984,115737,,
1166755412,-0.157,-0.171,-0.152,-333236,-485027,115776,,
1166757112,-0.156,-0.153,-0.141,-333234,-484949,115823,,
1166758812,-0.039,-0.164,-0.186,-332978,-484999,115632,,
1166760512,-0.129,-0.166,-0.136,-333175,-485004,115843,,
1166762213,0.029,-0.219,-0.083,-332829,-485229,116064,,
1166763913,-0.037,-0.222,-0.135,-332974,-485242,115846,,
1166765613,-0.088,-0.127,-0.162,-333085,-484840,115732,,
1166767314,-0.128,-0.138,-0.152,-333173,-484889,115776,,
1166769014,-0.145,-0.115,-0.134,-333211,-484790,115852,,
1166770714,-0.044,-0.133,-0.108,-332988,-484868,115960,,
1166772414,-0.163,-0.16,-0.101,-333249,-484979,115991,,
1166774114,-0.23,-0.169,-0.205,-333397,-485019,115555,,
1166775815,-0.117,-0.167,-0.109,-333148,-485012,115954,,
1166777515,-0.111,-0.158,-0.111,-333135,-484974,115947,,
1166779215,-0.129,-0.18,-0.133,-333175,-485067,115857,,
1166780927,-0.1,-0.163,-0.151,-333111,-484995,115778,,
1166782680,-0.1,-0.163,-0.151,-333111,-484995,115778,,
1166784423,-0.219,-0.214,-0.125,-333372,-485173,115890,,
1166786122,-0.194,-0.209,-0.149,-333318,-485153,115790,,
1166787820,-0.217,-0.134,-0.129,-333369,-484833,115870,,
1166789519,-0.114,-0.173,-0.102,-333143,-485001,115986,,
1166791218,-0.181,-0.24,-0.136,-333290,-485284,115842,,
1166792917,-0.119,-0.19,-0.165,-333154,-485071,115722,,
1166794616,-0.135,-0.249,-0.116,-333188,-485321,115928,,
1166796315,-0.199,-0.242,-0.157,-333328,-485293,115756,,
1166798013,-0.102,-0.182,-0.145,-333115,-485039,115805,,
1166799712,-0.205,-0.193,-0.154,-333342,-485084,115768,,
1166801411,-0.168,-0.201,-0.053,-333261,-485118,116191,,
1166803110,-0.18,-0.244,-0.121,-333288,-485302,115905,,
1166804809,-0.139,-0.172,-0.214,-333197,-484996,115515,,
1166806508,-0.151,-0.185,-0.076,-333223,-485051,116092,,
1166808207,-0.184,-0.27,-0.109,-333296,-485411,115955,,
1166809907,-0.128,-0.147,-0.192,-333172,-484891,115608,,
1166811607,-0.117,-0.188,-0.155,-333148,-485064,115762,,
1166813307,-0.117,-0.253,-0.195,-333149,-485340,115596,,
1166815007,-0.112,-0.154,-0.155,-333138,-484919,115763,,
1166816708,-0.135,-0.216,-0.129,-333189,-485182,115872,,
1166818408,-0.06,-0.245,-0.187,-333023,-485305,115630,,
1166820108,-0.184,-0.25,-0.145,-333295,-485325,115807,,
1166821808,-0.132,-0.225,-0.172,-333181,-485221,115691,,
1166823509,-0.19,-0.276,-0.17,-333309,-485435,115699,,
1166825209,-0.147,-0.207,-0.119,-333215,-485145,115912,,
1166826909,-0.125,-0.161,-0.186,-333166,-484950,115632,,
1166828609,-0.136,-0.227,-0.181,-333191,-485229,115655,,
1166830310,-0.153,-0.237,-0.183,-333229,-485272,115647,,
1166832010,-0.092,-0.192,-0.197,-333094,-485081,115589,,
1166833710,-0.121,-0.262,-0.168,-333158,-485376,115707,,
1166835410,-0.072,-0.259,-0.144,-333050,-485366,115808,,
1166837111,-0.222,-0.177,-0.143,-333379,-485015,115813,,
1166838811,-0.129,-0.267,-0.224,-333175,-485397,115475,,
1166840511,-0.057,-0.253,-0.186,-333018,-485338,115635,,
1166842211,-0.037,-0.242,-0.233,-332974,-485294,115437,,
1166843912,-0.118,-0.19,-0.179,-333151,-485070,115663,,
1166845612,-0.169,-0.233,-0.19,-333264,-485255,115616,,
1166847312,-0.041,-0.254,-0.173,-332982,-485342,115686,,
1166849012,-0.135,-0.184,-0.172,-333188,-485045,115693,,
1166850713,-0.079,-0.146,-0.167,-333065,-484887,115714,,
1166852413,-0.14,-0.206,-0.158,-333200,-485141,115750,,
1166854113,-0.125,-0.186,-0.227,-333166,-485054,115462,,
1166855813,-0.167,-0.225,-0.193,-333259,-485219,115605,,
1166857514,-0.135,-0.191,-0.198,-333189,-485076,115584,,
1166859214,-0.109,-0.278,-0.227,-333131,-485446,115464,,
1166860914,-0.178,-0.141,-0.209,-333282,-484864,115536,,
1166862614,-0.127,-0.129,-0.155,-333170,-484813,115764,,
1166864314,-0.049,-0.294,-0.162,-332999,-485514,115733,,
1166866015,-0.061,-0.213,-0.164,-333025,-485169,115725,,
1166867715,-0.141,-0.216,-0.112,-333202,-485180,115941,,
1166869415,-0.08,-0.258,-0.156,-333068,-485361,115761,,
1166871116,-0.047,-0.178,-0.145,-332995,-485020,115806,,
1166872816,-0.119,-0.199,-0.205,-333154,-485109,115555,,
1166874516,-0.119,-0.175,-0.166,-333154,-485008,115718,,
1166876216,-0.113,-0.166,-0.259,-333141,-484969,115329,,
1166877916,-0.048,-0.2,-0.196,-332997,-485115,115591,,
1166879617,-0.128,-0.203,-0.166,-333173,-485126,115717,,
1166881317,-0.132,-0.233,-0.191,-333182,-485256,115612,,
1166883017,-0.127,-0.126,-0.182,-333170,-484799,115652,,
1166884718,-0.129,-0.242,-0.199,-333176,-485293,115581,,
1166886418,-0.1,-0.236,-0.206,-333111,-485268,115551,,
1166888118,-0.178,-0.17,-0.244,-333282,-484988,115393,,
1166889818,-0.045,-0.233,-0.202,-332990,-485255,115566,,
1166891518,-0.099,-0.179,-0.207,-333110,-485023,115545,,
1166893219,-0.114,-0.209,-0.24,-333142,-485154,115406,,
1166894919,-0.107,-0.215,-0.204,-333126,-485178,115558,,
1166896619,-0.06,-0.209,-0.133,-333023,-485152,115857,,
1166898319,-0.195,-0.285,-0.154,-333321,-485474,115768,,
1166900020,-0.174,-0.171,-0.175,-333275,-484992,115681,,
1166901720,-0.03,-0.176,-0.178,-332959,-485012,115668,,
1166903420,0.022,-0.228,-0.199,-332844,-485232,115578,,
1166905121,-0.103,-0.162,-0.167,-333118,-484953,115714,,
1166906821,-0.076,-0.2,-0.149,-333059,-485116,115789,,
1166908521,-0.139,-0.252,-0.214,-333198,-485334,115518,,
1166910221,-0.078,-0.24,-0.148,-333063,-485282,115794,,
1166911921,-0.117,-0.16,-0.157,-333149,-484946,115754,,
1166913622,-0.135,-0.22,-0.22,-333188,-485198,115490,,
1166915322,-0.196,-0.206,-0.252,-333323,-485139,115357,,
1166917022,-0.102,-0.206,-0.213,-333117,-485140,115522,,
1166918722,-0.233,-0.192,-0.152,-333404,-485079,115774,,
1166920423,-0.146,-0.327,-0.19,-333213,-485653,115618,,
1166922123,-0.092,-0.207,-0.261,-333094,-485145,115319,,
1166923823,-0.147,-0.208,-0.216,-333214,-485148,115510,,
1166925523,-0.183,-0.19,-0.185,-333293,-485072,115639,,
1166927224,-0.211,-0.24,-0.191,-333356,-485286,115611,,
1166928924,-0.132,-0.235,-0.189,-333182,-485261,115619,,
1166930624,-0.176,-0.276,-0.164,-333278,-485438,115727,,
1166932324,-0.111,-0.252,-0.141,-333135,-485334,115822,,
1166934025,-0.099,-0.22,-0.181,-333110,-485201,115656,,
1166935725,-0.155,-0.191,-0.172,-333232,-485077,115691,,
1166937425,-0.122,-0.228,-0.223,-333160,-485233,115480,,
1166939125,-0.107,-0.123,-0.195,-333128,-484788,115597,,
1166940826,-0.169,-0.241,-0.114,-333264,-485288,115935,,
1166942526,-0.184,-0.246,-0.134,-333295,-485309,115853,,
1166944226,-0.17,-0.182,-0.159,-333266,-485039,115747,,
1166945926,-0.161,-0.147,-0.182,-333246,-484890,115652,,
1166947627,-0.148,-0.184,-0.149,-333216,-485048,115789,,
1166949327,-0.141,-0.24,-0.105,-333201,-485285,115973,,
1166951027,-0.123,-0.137,-0.157,-333163,-484848,115754,,
1166952727,-0.201,-0.132,-0.106,-333333,-484824,115969,,
1166954439,-0.182,-0.236,-0.157,-333291,-485266,115755,,
1166956195,-0.182,-0.236,-0.157,-333291,-485266,115755,,
1166957938,-0.192,-0.242,-0.167,-333313,-485294,115715,,
1166959637,-0.101,-0.268,-0.189,-333114,-485401,115619,,
1166961336,-0.119,-0.168,-0.191,-333153,-484980,115611,,
1166963034,-0.148,-0.217,-0.122,-333216,-485186,115903,,
1166964733,-0.203,-0.282,-0.153,-333337,-485463,115771,,
1166966432,-0.192,-0.214,-0.101,-333314,-485173,115990,,
1166968131,-0.148,-0.249,-0.147,-333217,-485320,115798,,
1166969830,-0.146,-0.279,-0.156,-333213,-485449,115758,,
1166971529,-0.151,-0.233,-0.219,-333223,-485253,115494,,
1166973228,-0.16,-0.21,-0.162,-333243,-485158,115735,,
1166974926,-0.035,-0.277,-0.16,-332970,-485442,115741,,
1166976625,-0.081,-0.22,-0.195,-333071,-485200,115597,,
1166978324,-0.074,-0.227,-0.144,-333054,-485230,115811,,
1166980023,-0.138,-0.279,-0.183,-333195,-485448,115645,,
1166981722,-0.122,-0.225,-0.173,-333159,-485220,115689,,
1166983423,-0.032,-0.205,-0.243,-332962,-485136,115397,,
1166985123,-0.122,-0.194,-0.182,-333161,-485088,115649,,
1166986823,-0.055,-0.261,-0.195,-333014,-485373,115597,,
1166988523,0.001,-0.232,-0.194,-332890,-485249,115599,,
1166990224,-0.046,-0.23,-0.163,-332993,-485240,115731,,
1166991924,-0.128,-0.241,-0.229,-333174,-485290,115454,,
1166993624,-0.094,-0.222,-0.222,-333099,-485209,115482,,
1166995324,-0.183,-0.21,-0.221,-333293,-485155,115489,,
1166997025,-0.065,-0.31,-0.153,-333035,-485581,115773,,
1166998725,-0.142,-0.254,-0.185,-333204,-485342,115639,,
1167000425,-0.033,-0.153,-0.154,-332964,-484914,115766,,
1167002125,-0.153,-0.163,-0.285,-333229,-484956,115220,,
1167003825,-0.087,-0.237,-0.178,-333082,-485270,115667,,
1167005526,-0.057,-0.276,-0.09,-333017,-485435,116036,,
1167007226,-0.029,-0.23,-0.219,-332956,-485241,115497,,
1167008926,-0.102,-0.222,-0.2,-333115,-485206,115575,,
1167010627,-0.08,-0.231,-0.235,-333067,-485244,115427,,
1167012327,-0.116,-0.125,-0.219,-333146,-484794,115495,,
1167014027,-0.132,-0.214,-0.156,-333183,-485175,115761,,
1167015727,-0.108,-0.247,-0.137,-333129,-485315,115837,,
1167017428,-0.067,-0.16,-0.166,-333040,-484943,115717,,
1167019128,-0.074,-0.171,-0.179,-333055,-484989,115662,,
1167020828,-0.111,-0.29,-0.216,-333135,-485497,115509,,
1167022528,-0.114,-0.173,-0.189,-333142,-485000,115621,,
1167024229,-0.095,-0.211,-0.199,-333101,-485162,115579,,
1167025929,-0.076,-0.206,-0.22,-333058,-485139,115491,,
1167027629,-0.107,-0.196,-0.121,-333126,-485096,115907,,
1167029329,-0.158,-0.176,-0.245,-333240,-485011,115387,,
1167031030,-0.12,-0.182,-0.115,-333155,-485039,115932,,
1167032730,-0.122,-0.267,-0.188,-333159,-485399,115624,,
1167034430,-0.159,-0.169,-0.199,-333242,-484983,115578,,
1167036130,-0.161,-0.237,-0.222,-333245,-485269,115484,,
1167037831,-0.062,-0.275,-0.168,-333028,-485431,115710,,
1167039531,-0.099,-0.267,-0.14,-333110,-485399,115825,,
1167041231,-0.232,-0.262,-0.097,-333402,-485379,116004,,
1167042931,-0.265,-0.265,-0.125,-333473,-485391,115887,,
1167044632,-0.234,-0.218,-0.179,-333406,-485191,115664,,
1167046332,-0.201,-0.254,-0.139,-333334,-485342,115832,,
1167048032,-0.187,-0.189,-0.146,-333302,-485069,115802,,
1167049732,-0.118,-0.291,-0.177,-333151,-485501,115673,,
1167051433,-0.029,-0.141,-0.164,-332956,-484863,115724,,
1167053133,-0.072,-0.137,-0.108,-333051,-484845,115961,,
1167054833,-0.055,-0.193,-0.173,-333012,-485086,115687,,
1167056533,0.008,-0.218,-0.141,-332875,-485190,115823,,
1167058234,-0.197,-0.236,-0.123,-333324,-485265,115895,,
1167059934,-0.167,-0.199,-0.145,-333259,-485112,115807,,
1167061634,-0.135,-0.229,-0.126,-333188,-485239,115883,,
1167063334,-0.073,-0.196,-0.176,-333053,-485097,115674,,
1167065035,-0.161,-0.167,-0.116,-333246,-484975,115926,,
1167066735,-0.162,-0.339,-0.156,-333247,-485704,115761,,
1167068435,-0.108,-0.13,-0.134,-333130,-484818,115850,,
1167070136,-0.096,-0.157,-0.18,-333102,-484933,115660,,
1167071836,-0.144,-0.297,-0.142,-333208,-485525,115819,,
1167073536,-0.059,-0.207,-0.086,-333021,-485142,116051,,
1167075236,-0.108,-0.148,-0.065,-333129,-484894,116141,,
1167076937,-0.102,-0.209,-0.117,-333116,-485151,115920,,
1167078637,-0.087,-0.209,-0.13,-333083,-485154,115868,,
1167080337,-0.097,-0.147,-0.166,-333105,-484889,115718,,
1167082037,-0.184,-0.223,-0.141,-333295,-485210,115820,,
1167083738,-0.228,-0.239,-0.154,-333392,-485280,115768,,
1167085438,-0.11,-0.178,-0.19,-333134,-485022,115618,,
1167087138,-0.14,-0.244,-0.103,-333199,-485302,115979,,
1167088838,-0.154,-0.253,-0.111,-333231,-485338,115947,,
1167090539,-0.11,-0.195,-0.153,-333134,-485092,115770,,
1167092239,-0.166,-0.193,-0.178,-333257,-485085,115667,,
1167093939,-0.216,-0.199,-0.147,-333366,-485108,115797,,
1167095639,-0.11,-0.179,-0.158,-333133,-485025,115752,,
1167097340,-0.125,-0.214,-0.161,-333167,-485175,115740,,
1167099040,-0.067,-0.215,-0.136,-333039,-485176,115843,,
1167100740,-0.066,-0.229,-0.178,-333037,-485236,115666,,
1167102440,-0.025,-0.154,-0.173,-332948,-484919,115686,,
1167104141,-0.136,-0.192,-0.121,-333190,-485082,115907,,
1167105841,-0.084,-0.248,-0.181,-333076,-485317,115654,,
1167107541,-0.012,-0.148,-0.242,-332918,-484894,115401,,
1167109241,-0.15,-0.192,-0.157,-333222,-485080,115757,,
1167110942,-0.143,-0.216,-0.187,-333206,-485180,115631,,
1167112642,-0.078,-0.174,-0.2,-333064,-485004,115575,,
1167114342,-0.161,-0.19,-0.183,-333245,-485071,115645,,
1167116042,-0.144,-0.196,-0.17,-333209,-485096,115701,,
1167117743,-0.053,-0.241,-0.191,-333008,-485289,115612,,
1167119443,-0.118,-0.193,-0.153,-333151,-485083,115771,,
1167121143,-0.071,-0.139,-0.14,-333048,-484854,115825,,
1167122843,-0.081,-0.261,-0.156,-333069,-485371,115761,,
1167124544,-0.117,-0.137,-0.205,-333148,-484845,115555,,
1167126244,-0.137,-0.208,-0.165,-333192,-485146,115720,,
1167127956,-0.149,-0.216,-0.106,-333219,-485180,115970,,
1167129710,-0.149,-0.216,-0.106,-333219,-485180,115970,,
1167131453,-0.152,-0.168,-0.199,-333212,-484978,115606,,
1167133152,-0.118,-0.248,-0.205,-333137,-485316,115582,,
1167134851,-0.087,-0.16,-0.185,-333069,-484943,115665,,
1167136550,-0.204,-0.246,-0.209,-333327,-485310,115565,,
1167138248,-0.142,-0.206,-0.228,-333191,-485138,115486,,
1167139947,-0.115,-0.184,-0.184,-333131,-485048,115669,,
1167141646,-0.134,-0.223,-0.196,-333173,-485212,115620,,
1167143345,-0.107,-0.236,-0.139,-333113,-485267,115858,,
1167145044,-0.194,-0.3,-0.242,-333304,-485538,115426,,
1167146743,-0.213,-0.171,-0.161,-333347,-484993,115766,,
1167148441,-0.133,-0.197,-0.138,-333170,-485102,115862,,
1167150140,-0.123,-0.259,-0.247,-333149,-485365,115408,,
1167151839,-0.053,-0.172,-0.218,-332996,-484995,115530,,
1167153538,-0.113,-0.213,-0.138,-333127,-485170,115861,,
1167155237,-0.158,-0.262,-0.208,-333226,-485377,115569,,
1167156936,-0.228,-0.222,-0.202,-333380,-485207,115596,,
1167158636,-0.156,-0.159,-0.174,-333221,-484939,115713,,
1167160336,-0.149,-0.153,-0.241,-333205,-484916,115434,,
1167162036,-0.162,-0.249,-0.164,-333234,-485324,115756,,
1167163736,-0.176,-0.204,-0.158,-333265,-485130,115781,,
1167165437,-0.14,-0.244,-0.144,-333187,-485303,115839,,
1167167137,-0.233,-0.287,-0.203,-333391,-485484,115592,,
1167168837,-0.234,-0.225,-0.203,-333393,-485220,115590,,
1167170537,-0.12,-0.208,-0.19,-333143,-485149,115646,,
1167172238,-0.134,-0.222,-0.197,-333172,-485209,115614,,
1167173938,-0.146,-0.231,-0.216,-333200,-485246,115536,,
1167175638,-0.06,-0.256,-0.211,-333010,-485353,115558,,
1167177338,-0.153,-0.2,-0.162,-333215,-485114,115764,,
1167179039,-0.124,-0.264,-0.272,-333151,-485387,115304,,
1167180739,-0.201,-0.179,-0.168,-333321,-485026,115736,,
1167182439,-0.181,-0.212,-0.248,-333276,-485163,115403,,
1167184139,-0.145,-0.229,-0.211,-333198,-485236,115556,,
1167185840,-0.191,-0.185,-0.162,-333299,-485051,115764,,
1167187540,-0.052,-0.183,-0.145,-332993,-485042,115832,,
1167189240,-0.093,-0.269,-0.166,-333084,-485406,115746,,
1167190940,-0.209,-0.189,-0.218,-333337,-485068,115527,,
1167192641,-0.104,-0.214,-0.154,-333107,-485172,115797,,
1167194341,-0.147,-0.156,-0.157,-333201,-484928,115782,,
1167196041,-0.037,-0.253,-0.214,-332961,-485340,115544,,
1167197741,-0.148,-0.233,-0.202,-333204,-485255,115594,,
1167199442,-0.111,-0.263,-0.178,-333122,-485380,115697,,
1167201142,-0.093,-0.262,-0.203,-333084,-485377,115590,,
1167202842,-0.17,-0.212,-0.175,-333253,-485163,115707,,
1167204542,-0.079,-0.176,-0.131,-333053,-485011,115891,,
1167206243,-0.14,-0.291,-0.169,-333187,-485499,115734,,
1167207943,-0.174,-0.216,-0.16,-333260,-485182,115771,,
1167209643,-0.173,-0.218,-0.176,-333259,-485192,115705,,
1167211343,-0.118,-0.254,-0.171,-333137,-485345,115724,,
1167213043,-0.106,-0.259,-0.146,-333112,-485363,115831,,
1167214744,-0.06,-0.217,-0.213,-333011,-485185,115550,,
1167216444,-0.239,-0.251,-0.147,-333404,-485329,115827,,
1167218144,-0.108,-0.32,-0.181,-333116,-485622,115683,,
1167219845,-0.149,-0.225,-0.168,-333206,-485222,115738,,
1167221545,-0.114,-0.27,-0.218,-333129,-485412,115527,,
1167223245,-0.152,-0.305,-0.19,-333213,-485559,115646,,
1167224945,-0.135,-0.217,-0.186,-333176,-485188,115661,,
1167226646,-0.105,-0.249,-0.196,-333110,-485323,115622,,
1167228346,-0.161,-0.26,-0.229,-333232,-485367,115483,,
1167230046,-0.111,-0.205,-0.149,-333123,-485134,115817,,
1167231746,-0.112,-0.182,-0.173,-333124,-485038,115715,,
1167233447,-0.17,-0.259,-0.228,-333251,-485363,115488,,
1167235147,-0.138,-0.274,-0.201,-333182,-485429,115599,,
1167236847,-0.185,-0.18,-0.225,-333284,-485031,115499,,
1167238547,-0.207,-0.171,-0.187,-333334,-484993,115658,,
1167240248,-0.17,-0.264,-0.225,-333253,-485386,115500,,
1167241948,-0.045,-0.229,-0.172,-332978,-485238,115719,,
1167243648,-0.135,-0.186,-0.169,-333175,-485054,115732,,
1167245348,-0.124,-0.294,-0.223,-333151,-485513,115508,,
1167247049,-0.155,-0.236,-0.223,-333218,-485265,115507,,
1167248749,-0.131,-0.221,-0.139,-333167,-485202,115857,,
1167250449,-0.185,-0.22,-0.129,-333284,-485199,115900,,
1167252149,-0.12,-0.198,-0.213,-333142,-485104,115551,,
1167253850,-0.217,-0.203,-0.19,-333355,-485126,115647,,
1167255550,-0.08,-0.198,-0.144,-333054,-485107,115839,,
1167257250,-0.201,-0.287,-0.191,-333321,-485483,115643,,
1167258950,-0.098,-0.226,-0.18,-333093,-485223,115686,,
1167260651,-0.135,-0.242,-0.101,-333175,-485291,116018,,
1167262351,-0.14,-0.298,-0.157,-333186,-485532,115785,,
1167264051,-0.07,-0.228,-0.112,-333033,-485232,115973,,
1167265751,-0.129,-0.206,-0.166,-333163,-485138,115744,,
1167267452,-0.147,-0.249,-0.188,-333202,-485324,115653,,
1167269152,-0.119,-0.229,-0.167,-333140,-485236,115743,,
1167270852,-0.125,-0.225,-0.178,-333153,-485219,115695,,
1167272552,-0.132,-0.22,-0.11,-333168,-485199,115980,,
1167274253,-0.14,-0.234,-0.224,-333187,-485258,115505,,
1167275953,-0.227,-0.216,-0.16,-333378,-485182,115770,,
1167277653,-0.194,-0.226,-0.164,-333305,-485224,115754,,
1167279354,-0.175,-0.234,-0.208,-333262,-485257,115568,,
1167281054,-0.127,-0.212,-0.187,-333158,-485164,115656,,
1167282754,-0.172,-0.224,-0.17,-333257,-485217,115730,,
1167284454,-0.191,-0.255,-0.189,-333299,-485346,115648,,
1167286155,-0.145,-0.24,-0.229,-333197,-485284,115481,,
1167287855,-0.212,-0.195,-0.184,-333345,-485095,115670,,
1167289555,-0.077,-0.223,-0.209,-333049,-485212,115566,,
1167291255,-0.156,-0.295,-0.191,-333222,-485517,115641,,
1167292955,-0.163,-0.207,-0.159,-333237,-485142,115774,,
1167294656,-0.232,-0.224,-0.179,-333387,-485215,115690,,
1167296356,-0.098,-0.221,-0.186,-333094,-485204,115663,,
1167298056,-0.021,-0.184,-0.169,-332925,-485046,115733,,
1167299756,-0.26,-0.241,-0.162,-333449,-485287,115764,,
1167301468,-0.11,-0.275,-0.166,-333120,-485434,115745,,
1167303221,-0.11,-0.275,-0.166,-333120,-485434,115745,,
1167304964,-0.155,-0.191,-0.193,-333218,-485077,115603,,
1167306663,-0.202,-0.261,-0.17,-333323,-485374,115702,,
1167308362,-0.205,-0.248,-0.157,-333329,-485318,115754,,
1167310060,-0.219,-0.318,-0.177,-333359,-485617,115672,,
1167311759,-0.109,-0.27,-0.212,-333119,-485411,115524,,
1167313458,-0.104,-0.254,-0.169,-333108,-485345,115706,,
1167315157,-0.162,-0.168,-0.261,-333234,-484980,115320,,
1167316856,-0.146,-0.198,-0.142,-333199,-485104,115818,,
1167318555,-0.129,-0.302,-0.148,-333161,-485549,115793,,
1167320253,-0.106,-0.213,-0.153,-333111,-485171,115770,,
1167321952,-0.129,-0.209,-0.139,-333162,-485154,115832,,
1167323651,-0.138,-0.244,-0.188,-333181,-485300,115626,,
1167325350,-0.067,-0.245,-0.183,-333026,-485304,115647,,
1167327049,-0.063,-0.205,-0.097,-333018,-485135,116004,,
1167328748,-0.026,-0.233,-0.122,-332937,-485254,115902,,
1167330448,-0.193,-0.196,-0.157,-333303,-485099,115755,,
1167332148,-0.109,-0.208,-0.14,-333117,-485146,115826,,
1167333848,-0.071,-0.185,-0.191,-333034,-485049,115613,,
1167335549,-0.097,-0.295,-0.209,-333092,-485519,115539,,
1167337249,-0.201,-0.123,-0.187,-333320,-484787,115629,,
