t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
117415897,10.397,-0.262,0.523,-311865,-490390,114857,,
117417597,10.395,-0.26,0.18,-311870,-490381,113412,,
117419298,10.365,-0.186,-0.204,-311935,-490064,111789,,
117420998,10.409,-0.226,-0.567,-311838,-490235,110260,,
117422698,10.366,-0.251,-1.004,-311934,-490345,108413,,
117424398,10.405,-0.208,-0.908,-311847,-490159,108821,,
117426098,10.324,-0.146,-0.605,-312026,-489894,110100,,
117427799,10.474,-0.176,-0.534,-311694,-490021,110397,,
117429499,10.504,-0.107,-0.381,-311628,-489727,111042,,
117431199,10.613,-0.106,-0.111,-311387,-489723,112183,,
117432899,10.731,-0.153,-0.025,-311127,-489923,112546,,
117434599,10.755,-0.178,-0.207,-311075,-490033,111777,,
117436300,10.795,-0.16,-0.253,-310986,-489952,111584,,
117438011,11.004,-0.196,-0.255,-310524,-490110,111574,,
117439765,11.004,-0.196,-0.255,-310524,-490110,111574,,
117441508,10.948,-0.242,-0.471,-310648,-490305,110694,,
117443207,10.973,-0.213,-0.55,-310594,-490182,110361,,
117444906,10.891,-0.223,-0.358,-310775,-490222,111169,,
117446604,10.753,-0.251,-0.285,-311078,-490344,111475,,
117448303,10.661,-0.281,-0.202,-311281,-490473,111829,,
117450002,10.446,-0.255,-0.382,-311757,-490361,111066,,
117451700,10.366,-0.301,-0.434,-311934,-490557,110850,,
117453399,10.222,-0.266,-0.349,-312252,-490409,111208,,
117455098,10.063,-0.244,-0.399,-312603,-490313,110997,,
117456797,9.863,-0.208,-0.458,-313045,-490160,110745,,
117458495,9.717,-0.261,-0.214,-313367,-490387,111775,,
117460194,9.52,-0.256,-0.097,-313801,-490364,112272,,
117461893,9.392,-0.262,-0.296,-314084,-490392,111430,,
117463592,9.142,-0.221,-0.52,-314636,-490214,110487,,
117465290,9.146,-0.182,-0.422,-314627,-490047,110900,,
117466990,9.081,-0.16,-0.276,-314770,-489956,111516,,
117468690,8.927,-0.201,-0.263,-315111,-490129,111569,,
117470390,8.852,-0.212,-0.242,-315277,-490178,111659,,
117472091,8.804,-0.167,-0.252,-315382,-489982,111615,,
117473791,8.865,-0.14,-0.167,-315247,-489870,111975,,
117475491,8.735,-0.192,0.115,-315535,-490091,113164,,
117477191,8.764,-0.142,0.053,-315471,-489878,112902,,
117478891,8.691,-0.127,-0.192,-315632,-489815,111868,,
117480591,8.751,-0.077,-0.289,-315499,-489601,111459,,
117482292,8.725,-0.107,-0.3,-315557,-489728,111413,,
117483992,8.691,-0.119,-0.135,-315633,-489779,112111,,
117485692,8.686,-0.171,0.051,-315644,-490001,112895,,
117487392,8.605,-0.163,0.036,-315823,-489965,112831,,
117489093,8.595,-0.171,-0.285,-315844,-489999,111477,,
117490793,8.51,-0.208,-0.469,-316032,-490161,110699,,
117492493,8.5,-0.195,-0.472,-316055,-490105,110689,,
117494193,8.365,-0.156,-0.327,-316353,-489936,111298,,
117495893,8.382,-0.165,-0.178,-316315,-489974,111930,,
117497593,8.373,-0.134,-0.265,-316334,-489843,111563,,
117499294,8.313,-0.191,-0.267,-316468,-490086,111553,,
117500994,8.254,-0.107,-0.376,-316598,-489729,111094,,
117502694,8.22,-0.161,-0.284,-316673,-489957,111480,,
117504394,8.195,-0.134,-0.232,-316727,-489841,111702,,
117506094,8.132,-0.146,-0.219,-316866,-489894,111757,,
117507795,7.943,-0.153,-0.205,-317284,-489926,111814,,
117509495,7.922,-0.131,-0.236,-317330,-489829,111685,,
117511195,7.857,-0.128,-0.159,-317475,-489818,112008,,
117512895,7.85,-0.111,-0.212,-317490,-489746,111783,,
117514596,7.783,-0.084,-0.11,-317637,-489631,112217,,
117516296,7.713,-0.155,-0.093,-317791,-489931,112286,,
117517996,7.682,-0.126,-0.04,-317860,-489807,112512,,
117519696,7.701,-0.124,-0.116,-317818,-489801,112190,,
117521396,7.657,-0.132,-0.219,-317915,-489834,111754,,
117523097,7.49,-0.138,-0.178,-318285,-489861,111930,,
117524797,7.535,-0.163,-0.262,-318184,-489969,111575,,
117526497,7.444,-0.109,-0.274,-318385,-489735,111522,,
117528197,7.481,-0.169,-0.224,-318304,-489992,111735,,
117529897,7.474,-0.178,-0.184,-318320,-490030,111901,,
117531597,7.395,-0.134,-0.177,-318494,-489842,111934,,
117533298,7.36,-0.097,-0.167,-318572,-489684,111975,,
117534998,7.301,-0.08,-0.162,-318701,-489613,111994,,
117536698,7.14,-0.102,-0.173,-319057,-489705,111949,,
117538398,7.134,-0.127,-0.126,-319071,-489811,112148,,
117540099,7.173,-0.117,-0.152,-318984,-489771,112039,,
117541799,7.115,-0.12,-0.204,-319113,-489781,111820,,
117543499,7.083,-0.114,-0.196,-319183,-489757,111851,,
117545199,7.127,-0.094,-0.16,-319085,-489671,112005,,
117546899,6.961,-0.118,-0.16,-319452,-489775,112004,,
117548599,7.007,-0.086,-0.146,-319350,-489637,112062,,
117550300,6.966,-0.079,-0.016,-319441,-489607,112613,,
117552000,7.122,-0.157,-0.069,-319096,-489940,112388,,
117553700,7.079,-0.126,-0.054,-319191,-489808,112450,,
117555400,7.117,-0.072,-0.101,-319109,-489578,112255,,
117557100,7.071,-0.134,-0.064,-319210,-489843,112410,,
117558801,7.077,-0.141,-0.006,-319197,-489872,112655,,
117560501,7.103,-0.11,-0.058,-319139,-489742,112436,,
117562201,7.135,-0.068,-0.143,-319069,-489563,112077,,
117563901,7.038,-0.102,-0.103,-319283,-489708,112243,,
117565601,7.074,-0.157,-0.03,-319204,-489942,112551,,
117567302,7.054,-0.133,0.073,-319248,-489839,112988,,
117569002,7.129,-0.108,0.046,-319082,-489731,112873,,
117570702,7.121,-0.12,0.052,-319100,-489781,112900,,
117572402,7.139,-0.161,-0.048,-319059,-489957,112478,,
117574102,7.065,-0.071,-0.039,-319224,-489572,112513,,
117575803,7.047,-0.126,-0.072,-319263,-489809,112376,,
117577503,7.065,-0.16,-0.103,-319222,-489954,112244,,
117579203,7.027,-0.123,-0.042,-319306,-489798,112504,,
117580903,7.047,-0.116,-0.073,-319262,-489768,112373,,
117582603,7.121,-0.142,-0.05,-319099,-489877,112467,,
117584304,7.067,-0.139,-0.032,-319218,-489865,112543,,
117586004,7.026,-0.152,-0.027,-319308,-489920,112567,,
117587704,7.113,-0.074,0.102,-319118,-489585,113108,,
117589404,7.084,-0.108,0.066,-319181,-489733,112957,,
117591104,7.074,-0.12,0.031,-319202,-489784,112809,,
117592805,6.974,-0.075,-0.067,-319424,-489590,112397,,
117594505,7.099,-0.147,-0.142,-319148,-489898,112078,,
117596205,7.031,-0.075,-0.166,-319299,-489590,111977,,
117597905,6.916,-0.13,-0.265,-319551,-489826,111563,,
117599605,6.913,-0.071,-0.199,-319559,-489573,111839,,
117601306,6.886,-0.115,-0.093,-319619,-489762,112286,,
117603006,6.856,-0.093,-0.047,-319685,-489666,112479,,
117604706,6.842,-0.119,-0.006,-319715,-489780,112654,,
117606406,6.869,-0.098,0.018,-319655,-489689,112756,,
117608106,6.896,-0.149,-0.038,-319597,-489905,112517,,
117609807,6.774,-0.163,-0.025,-319865,-489968,112575,,
117611518,6.842,-0.113,0.02,-319715,-489755,112762,,
117613272,6.842,-0.113,0.02,-319715,-489755,112762,,
117615015,6.819,-0.156,-0.051,-319766,-489937,112464,,
117616713,6.724,-0.127,-0.035,-319977,-489815,112530,,
117618412,6.739,-0.133,-0.019,-319942,-489838,112601,,
117620111,6.79,-0.091,-0.054,-319831,-489659,112451,,
117621809,6.785,-0.104,-0.083,-319841,-489714,112331,,
117623508,6.721,-0.151,-0.049,-319983,-489917,112473,,
117625207,6.678,-0.1,-0.062,-320077,-489699,112419,,
117626906,6.653,-0.073,0.002,-320132,-489582,112688,,
117628604,6.652,-0.069,-0.081,-320134,-489565,112336,,
117630303,6.609,-0.114,-0.033,-320230,-489758,112540,,
117632002,6.655,-0.094,-0.029,-320129,-489672,112556,,
117633701,6.627,-0.066,-0.039,-320190,-489552,112515,,
117635399,6.603,-0.025,-0.029,-320244,-489376,112556,,
117637098,6.618,-0.096,-0.07,-320210,-489681,112383,,
117638797,6.593,-0.068,-0.062,-320266,-489559,112417,,
117640497,6.599,-0.061,0.008,-320253,-489531,112711,,
117642197,6.611,-0.016,-0.059,-320225,-489338,112431,,
117643897,6.628,-0.104,0.01,-320188,-489715,112720,,
117645598,6.656,-0.065,0.037,-320125,-489550,112835,,
117647298,6.573,-0.072,0.04,-320309,-489577,112847,,
117648998,6.573,-0.088,0.003,-320309,-489645,112691,,
117650698,6.489,-0.049,0.029,-320494,-489478,112803,,
117652398,6.443,-0.006,-0.056,-320596,-489295,112443,,
117654099,6.428,-0.079,-0.122,-320630,-489606,112163,,
117655799,6.512,-0.054,-0.048,-320444,-489499,112475,,
117657499,6.586,-0.066,-0.03,-320280,-489552,112554,,
117659199,6.595,-0.05,-0.121,-320261,-489482,112167,,
117660899,6.588,-0.087,-0.058,-320277,-489642,112433,,
117662600,6.582,-0.104,-0.039,-320290,-489716,112516,,
117664300,6.63,-0.094,-0.078,-320184,-489674,112350,,
117666000,6.641,-0.076,-0.1,-320160,-489597,112258,,
117667700,6.594,-0.076,-0.049,-320263,-489595,112471,,
117669400,6.601,-0.123,-0.036,-320248,-489796,112526,,
117671100,6.637,-0.092,-0.08,-320168,-489663,112340,,
117672801,6.713,-0.076,-0.002,-320000,-489596,112671,,
117674501,6.755,-0.088,-0.092,-319907,-489646,112293,,
117676201,6.627,-0.017,-0.041,-320190,-489341,112505,,
117677901,6.577,-0.115,-0.039,-320301,-489762,112513,,
117679602,6.636,-0.067,-0.033,-320170,-489558,112540,,
117681302,6.68,-0.061,-0.031,-320072,-489530,112550,,
117683002,6.627,-0.062,-0.085,-320190,-489534,112319,,
117684702,6.628,-0.057,-0.083,-320188,-489516,112331,,
117686402,6.733,-0.09,-0.045,-319955,-489653,112489,,
117688102,6.73,-0.079,-0.002,-319962,-489608,112670,,
117689803,6.722,-0.096,-0.047,-319981,-489679,112479,,
117691503,6.566,-0.114,-0.068,-320324,-489756,112393,,
117693203,6.654,-0.088,-0.038,-320130,-489645,112517,,
117694903,6.621,-0.098,-0.076,-320203,-489688,112357,,
117696603,6.726,-0.109,-0.015,-319971,-489737,112614,,
117698304,6.655,-0.12,-0.082,-320129,-489781,112334,,
117700004,6.663,-0.128,-0.007,-320110,-489819,112650,,
117701704,6.737,-0.051,-0.046,-319947,-489487,112486,,
117703404,6.759,-0.057,-0.007,-319898,-489514,112651,,
117705104,6.664,-0.13,0.02,-320109,-489824,112763,,
117706805,6.698,-0.092,-0.02,-320034,-489665,112594,,
117708505,6.654,-0.036,0.013,-320130,-489422,112734,,
117710205,6.518,-0.091,-0.037,-320431,-489661,112524,,
117711905,6.608,-0.024,-0.091,-320232,-489372,112296,,
117713605,6.622,-0.112,-0.055,-320202,-489749,112449,,
117715306,6.661,-0.106,-0.005,-320115,-489722,112658,,
117717006,6.582,-0.079,-0.051,-320289,-489608,112462,,
117718706,6.563,-0.064,0.024,-320332,-489544,112780,,
117720406,6.595,-0.084,-0.039,-320261,-489630,112514,,
117722106,6.596,-0.046,0.032,-320258,-489465,112815,,
117723807,6.475,-0.062,0.013,-320525,-489534,112734,,
117725507,6.549,-0.123,-0.102,-320362,-489795,112248,,
117727207,6.541,-0.062,-0.056,-320380,-489537,112444,,
117728907,6.615,-0.104,-0.058,-320216,-489715,112433,,
117730607,6.479,-0.151,-0.004,-320516,-489917,112662,,
117732307,6.581,-0.113,-0.063,-320292,-489753,112412,,
117734008,6.472,-0.12,-0.013,-320533,-489783,112623,,
117735708,6.565,-0.071,-0.061,-320328,-489575,112421,,
117737408,6.496,-0.092,-0.034,-320480,-489662,112535,,
117739108,6.451,-0.112,-0.073,-320579,-489749,112370,,
117740809,6.407,-0.075,-0.096,-320675,-489592,112274,,
117742509,6.352,-0.08,-0.049,-320798,-489614,112473,,
117744209,6.423,-0.087,-0.013,-320641,-489644,112623,,
117745909,6.363,-0.119,-0.017,-320774,-489777,112607,,
117747609,6.339,-0.088,-0.039,-320827,-489648,112515,,
117749309,6.429,-0.08,-0.063,-320627,-489612,112413,,
117751010,6.529,-0.091,-0.042,-320406,-489660,112504,,
117752710,6.501,-0.075,-0.053,-320469,-489592,112457,,
117754410,6.56,-0.152,0.022,-320339,-489921,112771,,
117756110,6.504,-0.093,-0.091,-320462,-489668,112297,,
117757810,6.461,-0.139,0.013,-320557,-489866,112733,,
117759511,6.424,-0.109,-0.021,-320638,-489738,112590,,
117761211,6.444,-0.108,-0.101,-320595,-489731,112254,,
117762911,6.517,-0.085,-0.112,-320432,-489635,112207,,
117764611,6.48,-0.092,-0.099,-320514,-489665,112262,,
117766311,6.476,-0.057,-0.029,-320524,-489513,112556,,
117768012,6.473,-0.035,0.007,-320531,-489419,112710,,
117769712,6.464,-0.073,-0.036,-320551,-489583,112526,,
117771412,6.468,-0.103,-0.02,-320541,-489709,112593,,
117773112,6.529,-0.055,-0.043,-320407,-489504,112497,,
117774812,6.44,-0.023,0.009,-320603,-489368,112716,,
117776513,6.44,-0.073,-0.032,-320603,-489582,112544,,
117778213,6.467,-0.115,-0.003,-320544,-489762,112667,,
117779913,6.478,-0.105,0.0,-320519,-489717,112680,,
117781613,6.473,-0.135,-0.0,-320530,-489846,112679,,
117783313,6.382,-0.074,-0.037,-320731,-489586,112524,,
117785025,6.414,-0.057,-0.099,-320661,-489513,112261,,
117786778,6.414,-0.057,-0.099,-320661,-489513,112261,,
117788521,6.394,-0.136,-0.017,-320717,-489852,112578,,
117790220,6.389,-0.099,0.026,-320727,-489692,112759,,
117791918,6.387,-0.091,0.01,-320732,-489658,112693,,
117793617,6.453,-0.145,-0.044,-320586,-489888,112467,,
117795316,6.325,-0.096,-0.106,-320870,-489680,112202,,
117797015,6.369,-0.079,-0.063,-320771,-489610,112385,,
117798713,6.346,-0.096,-0.063,-320822,-489680,112385,,
117800412,6.258,-0.117,-0.08,-321016,-489771,112313,,
117802111,6.279,-0.084,-0.062,-320971,-489628,112388,,
117803810,6.268,-0.105,-0.016,-320995,-489720,112583,,
117805508,6.182,-0.034,0.034,-321185,-489414,112793,,
117807207,6.243,-0.056,-0.002,-321049,-489508,112643,,
117808906,6.241,-0.043,-0.007,-321055,-489455,112622,,
117810604,6.193,-0.036,0.019,-321161,-489425,112730,,
117812303,6.248,-0.016,-0.015,-321040,-489340,112588,,
117814003,6.241,-0.066,-0.04,-321054,-489554,112483,,
117815704,6.365,-0.038,0.016,-320781,-489431,112719,,
117817404,6.424,-0.109,-0.042,-320651,-489738,112472,,
117819104,6.352,-0.093,0.07,-320810,-489669,112948,,
117820804,6.37,-0.037,0.062,-320769,-489429,112913,,
117822504,6.359,-0.116,-0.001,-320794,-489764,112648,,
117824205,6.321,-0.134,0.013,-320877,-489845,112705,,
117825905,6.254,-0.099,-0.062,-321025,-489694,112389,,
117827605,6.279,-0.072,-0.105,-320971,-489576,112209,,
117829305,6.218,-0.164,-0.106,-321105,-489972,112202,,
117831005,6.243,-0.094,-0.098,-321049,-489672,112238,,
117832706,6.24,-0.111,-0.063,-321057,-489745,112385,,
117834406,6.096,-0.111,-0.056,-321374,-489744,112416,,
117836106,6.169,-0.051,-0.109,-321214,-489490,112192,,
117837806,6.134,-0.092,-0.09,-321290,-489662,112273,,
117839506,6.14,-0.08,-0.066,-321277,-489611,112372,,
117841206,6.194,-0.109,-0.063,-321158,-489738,112385,,
117842907,6.246,-0.1,-0.085,-321043,-489699,112292,,
117844607,6.296,-0.078,-0.107,-320933,-489604,112201,,
117846307,6.276,-0.056,-0.127,-320977,-489511,112117,,
117848007,6.264,-0.057,-0.03,-321003,-489516,112525,,
117849707,6.244,-0.125,-0.086,-321048,-489805,112286,,
117851408,6.25,-0.108,-0.095,-321035,-489730,112252,,
117853108,6.272,-0.087,-0.093,-320986,-489644,112258,,
117854808,6.187,-0.099,-0.104,-321173,-489692,112212,,
117856508,6.214,-0.065,-0.099,-321114,-489548,112235,,
117858208,6.219,-0.081,-0.093,-321104,-489615,112257,,
117859909,6.173,-0.111,-0.067,-321205,-489744,112368,,
117861609,6.232,-0.067,-0.082,-321075,-489555,112305,,
117863309,6.138,-0.037,-0.03,-321282,-489427,112526,,
117865009,6.196,-0.094,-0.071,-321154,-489672,112351,,
117866709,6.238,-0.089,-0.058,-321062,-489652,112405,,
117868410,6.191,-0.068,-0.018,-321165,-489562,112574,,
117870110,6.253,-0.147,-0.064,-321028,-489898,112382,,
117871810,6.233,-0.06,-0.096,-321072,-489525,112244,,
117873510,6.349,-0.067,-0.036,-320817,-489558,112497,,
117875210,6.349,-0.058,-0.059,-320816,-489517,112401,,
117876910,6.276,-0.116,-0.046,-320978,-489764,112455,,
117878611,6.275,-0.089,-0.077,-320979,-489652,112327,,
117880311,6.298,-0.088,-0.017,-320929,-489647,112580,,
117882011,6.252,-0.086,-0.011,-321030,-489637,112603,,
117883711,6.286,-0.127,-0.034,-320954,-489812,112508,,
117885411,6.157,-0.087,-0.036,-321239,-489643,112500,,
117887112,6.112,-0.043,-0.061,-321340,-489453,112395,,
117888812,6.112,-0.084,-0.037,-321339,-489631,112496,,
117890512,6.107,-0.11,-0.089,-321351,-489740,112277,,
117892212,6.182,-0.092,-0.082,-321185,-489665,112303,,
117893912,6.108,-0.078,-0.049,-321349,-489604,112446,,
117895612,6.119,-0.078,-0.034,-321324,-489604,112506,,
117897313,6.148,-0.103,-0.06,-321260,-489710,112398,,
117899013,6.145,-0.046,-0.058,-321267,-489468,112407,,
117900713,6.152,-0.061,0.048,-321252,-489530,112852,,
117902413,6.166,-0.072,0.029,-321219,-489577,112775,,
117904113,6.089,-0.117,0.009,-321390,-489772,112689,,
117905814,6.133,-0.082,-0.046,-321292,-489619,112457,,
117907514,6.11,-0.068,-0.077,-321344,-489561,112327,,
117909214,6.118,-0.078,-0.079,-321326,-489604,112317,,
117910914,6.095,-0.091,-0.015,-321377,-489660,112587,,
117912615,6.072,-0.063,-0.037,-321428,-489541,112496,,
117914315,6.034,-0.082,-0.073,-321511,-489620,112341,,
117916015,6.008,-0.088,-0.035,-321568,-489647,112502,,
117917715,5.85,-0.095,-0.03,-321918,-489675,112523,,
117919415,5.905,-0.092,-0.046,-321796,-489662,112455,,
117921115,6.013,-0.084,-0.074,-321557,-489630,112338,,
117922816,5.885,-0.131,-0.11,-321841,-489831,112188,,
117924516,5.908,-0.062,-0.023,-321790,-489536,112554,,
117926216,5.983,-0.061,-0.046,-321624,-489533,112455,,
117927916,5.962,-0.101,0.001,-321670,-489702,112654,,
117929616,6.013,-0.08,-0.029,-321559,-489614,112529,,
117931317,5.958,-0.1,-0.071,-321679,-489699,112352,,
117933017,5.974,-0.059,0.011,-321645,-489522,112696,,
117934717,5.925,-0.064,-0.009,-321753,-489543,112612,,
117936417,5.846,-0.072,-0.077,-321927,-489579,112327,,
117938117,5.874,-0.046,-0.074,-321864,-489468,112340,,
117939817,5.85,-0.073,-0.087,-321918,-489581,112285,,
117941518,5.894,-0.078,-0.102,-321820,-489604,112221,,
117943218,5.857,-0.043,-0.1,-321902,-489453,112229,,
117944918,5.791,-0.042,-0.046,-322049,-489448,112457,,
117946618,5.736,-0.116,-0.038,-322169,-489767,112492,,
117948318,5.715,-0.116,-0.028,-322217,-489764,112533,,
117950019,5.673,-0.128,-0.037,-322308,-489819,112493,,
117951719,5.677,-0.123,-0.033,-322301,-489794,112513,,
117953419,5.597,-0.116,-0.002,-322476,-489768,112641,,
117955119,5.608,-0.117,-0.052,-322452,-489769,112430,,
117956819,5.584,-0.044,-0.057,-322505,-489457,112409,,
117958531,5.559,-0.087,-0.063,-322561,-489643,112386,,
117960285,5.559,-0.087,-0.063,-322561,-489643,112386,,
117962027,5.375,-0.091,-0.069,-322954,-489659,112359,,
117963726,5.288,-0.135,-0.06,-323148,-489849,112397,,
117965425,5.28,-0.096,-0.019,-323164,-489680,112570,,
117967123,5.214,-0.076,-0.031,-323310,-489597,112519,,
117968822,5.109,-0.055,-0.066,-323543,-489506,112373,,
117970521,5.088,-0.103,-0.125,-323588,-489711,112125,,
117972220,4.944,-0.088,-0.103,-323907,-489645,112216,,
117973918,4.959,-0.05,-0.103,-323874,-489483,112216,,
117975617,4.876,-0.09,-0.096,-324056,-489653,112244,,
117977316,4.725,-0.089,-0.055,-324390,-489649,112420,,
117979014,4.758,-0.099,-0.093,-324318,-489695,112258,,
117980713,4.581,-0.02,-0.129,-324708,-489357,112108,,
117982412,4.584,-0.109,-0.043,-324702,-489735,112469,,
117984111,4.512,-0.113,-0.012,-324861,-489754,112602,,
117985809,4.437,-0.068,-0.112,-325026,-489562,112179,,
117987510,4.428,-0.063,-0.002,-325045,-489540,112643,,
117989210,4.296,-0.12,-0.095,-325338,-489783,112248,,
117990910,4.311,-0.085,-0.049,-325304,-489632,112443,,
117992610,4.286,0.001,-0.078,-325359,-489266,112320,,
117994310,4.138,-0.084,-0.086,-325686,-489629,112290,,
117996011,4.133,-0.094,-0.091,-325698,-489670,112266,,
117997711,4.064,-0.055,-0.03,-325849,-489506,112526,,
117999411,3.923,-0.011,-0.054,-326162,-489318,112421,,
118001111,3.968,-0.009,-0.039,-326062,-489309,112487,,
118002811,4.045,-0.01,-0.062,-325891,-489311,112388,,
118004512,4.09,0.004,-0.072,-325792,-489255,112345,,
118006212,4.117,0.037,-0.045,-325733,-489114,112463,,
118007912,4.243,0.052,-0.072,-325454,-489047,112348,,
118009612,4.411,-0.024,-0.005,-325083,-489371,112631,,
118011312,4.653,0.013,0.038,-324549,-489215,112813,,
118013012,4.798,0.083,-0.017,-324228,-488915,112579,,
118014713,5.03,0.03,0.021,-323717,-489141,112738,,
118016413,5.235,0.033,0.045,-323265,-489130,112842,,
118018113,5.442,0.042,0.041,-322806,-489090,112824,,
118019813,5.561,0.062,0.047,-322544,-489007,112847,,
118021513,5.689,-0.01,0.063,-322262,-489313,112917,,
118023214,5.947,0.008,0.088,-321692,-489234,113021,,
118024914,6.075,0.014,0.06,-321410,-489210,112903,,
118026614,6.204,0.021,0.071,-321125,-489181,112950,,
118028314,6.381,-0.011,0.039,-320733,-489317,112817,,
118030015,6.475,-0.047,0.035,-320526,-489470,112800,,
118031715,6.622,-0.028,-0.002,-320202,-489388,112642,,
118033415,6.704,-0.077,-0.018,-320019,-489599,112573,,
118035115,6.947,-0.051,-0.004,-319483,-489490,112636,,
118036815,7.004,-0.152,-0.052,-319358,-489919,112430,,
118038515,7.241,-0.1,0.007,-318834,-489697,112680,,
