t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
301713747,12.777,0.032,0.019,-306712,-488991,113009,1679.2,0.0
301714768,12.765,0.031,0.008,-306739,-488995,112959,1679.2,0.0
301715790,12.603,-0.001,0.026,-307096,-489134,113038,1679.2,0.0
301716812,12.59,0.005,0.031,-307125,-489108,113059,1679.2,0.0
301717834,12.519,-0.077,0.054,-307283,-489456,113154,1679.2,0.0
301718855,12.687,-0.118,0.035,-306911,-489631,113074,1679.2,0.0
301719877,12.595,-0.119,0.043,-307115,-489638,113110,1679.2,0.0
301720899,12.634,-0.067,0.076,-307029,-489415,113246,1679.2,0.0
301721920,12.544,-0.005,0.063,-307227,-489148,113191,1679.2,0.0
301722942,12.522,-0.024,0.141,-307275,-489232,113521,1679.2,0.0
301723964,12.306,0.076,0.161,-307753,-488802,113606,1679.2,0.0
301724985,12.504,0.06,0.139,-307315,-488870,113514,1679.2,0.0
301726007,12.43,0.068,0.205,-307478,-488839,113792,1679.2,0.0
301727029,12.324,0.064,0.187,-307713,-488854,113715,1679.2,0.0
301728050,12.417,0.004,0.133,-307507,-489110,113486,1679.2,0.0
301729072,12.201,0.137,0.107,-307984,-488543,113378,1679.2,0.0
301730094,12.274,0.043,0.226,-307822,-488945,113880,1679.2,0.0
301731115,12.208,0.103,0.189,-307968,-488688,113722,1679.2,0.0
301732137,12.295,0.085,0.199,-307776,-488765,113764,1679.2,0.0
301733159,12.239,0.02,0.189,-307901,-489042,113725,1679.2,0.0
301734181,12.246,0.002,0.146,-307885,-489120,113541,1679.2,0.0
301735202,12.117,-0.019,0.232,-308170,-489211,113907,1679.2,0.0
301736224,12.193,0.036,0.149,-308002,-488973,113555,1679.2,0.0
301737246,12.163,0.042,0.176,-308068,-488949,113670,1679.2,0.0
301738267,12.117,0.038,0.173,-308169,-488964,113655,1679.2,0.0
301739289,12.044,0.123,0.182,-308331,-488603,113695,1679.2,0.0
301740311,12.141,0.146,0.144,-308116,-488503,113536,1679.2,0.0
301741332,12.21,0.057,0.107,-307964,-488885,113377,1679.2,0.0
301742354,12.168,0.192,0.101,-308058,-488307,113354,1679.2,0.0
301743376,12.144,0.183,0.057,-308110,-488345,113166,1679.2,0.0
301744397,12.105,0.158,0.03,-308195,-488454,113052,1679.2,0.0
301745419,11.988,0.156,0.038,-308454,-488463,113087,1679.2,0.0
301746441,12.026,0.134,0.079,-308370,-488554,113260,1679.2,0.0
301747463,11.967,0.102,0.161,-308500,-488691,113606,1679.2,0.0
301748484,11.898,0.107,0.165,-308652,-488670,113623,1679.2,0.0
301749518,11.876,0.068,0.12,-308702,-488837,113434,1679.2,0.0
301750593,11.876,0.068,0.12,-308702,-488837,113434,1679.2,0.0
301751658,11.897,0.072,0.11,-308655,-488820,113391,1679.2,0.0
301752678,11.992,0.082,0.261,-308446,-488778,114029,1679.2,0.0
301753699,11.9,0.048,0.229,-308649,-488924,113892,1679.2,0.0
301754720,11.804,0.044,0.237,-308860,-488942,113925,1679.2,0.0
301755741,11.837,-0.06,0.247,-308787,-489384,113970,1679.2,0.0
301756762,11.946,0.008,0.14,-308546,-489095,113516,1679.2,0.0
301757783,11.821,0.095,0.18,-308823,-488720,113687,1679.2,0.0
301758803,11.807,0.008,0.159,-308855,-489094,113598,1679.2,0.0
301759824,11.838,0.028,0.144,-308785,-489009,113533,1679.2,0.0
301760845,11.818,0.069,0.099,-308829,-488834,113345,1679.2,0.0
301761866,11.768,0.053,0.042,-308940,-488900,113103,1679.2,0.0
301762887,11.707,0.011,-0.075,-309074,-489080,112612,1679.2,0.0
301763907,11.739,0.019,0.01,-309003,-489048,112970,1679.2,0.0
301764928,11.702,0.078,-0.006,-309085,-488795,112900,1679.2,0.0
301765949,11.842,0.052,0.003,-308777,-488906,112938,1679.2,0.0
301766970,11.836,0.026,0.048,-308790,-489018,113131,1679.2,0.0
301767991,11.775,0.101,0.018,-308925,-488696,113003,1679.2,0.0
301769012,11.843,0.027,-0.005,-308774,-489011,112907,1679.2,0.0
301770032,11.816,0.076,0.06,-308835,-488805,113180,1679.2,0.0
301771053,11.749,-0.01,-0.031,-308981,-489171,112797,1679.2,0.0
301772074,11.894,0.038,0.028,-308662,-488965,113046,1679.2,0.0
301773095,11.79,0.04,-0.01,-308892,-488956,112884,1679.2,0.0
301774116,11.93,0.06,0.047,-308583,-488870,113127,1679.2,0.0
301775136,11.841,0.029,0.064,-308780,-489005,113196,1679.2,0.0
301776157,11.799,0.037,-0.03,-308872,-488970,112801,1679.2,0.0
301777179,11.867,0.044,-0.08,-308721,-488938,112588,1679.2,0.0
301778200,11.946,0.026,0.024,-308547,-489015,113030,1679.2,0.0
301779222,11.903,0.101,0.054,-308643,-488697,113154,1679.2,0.0
301780244,11.807,-0.01,-0.023,-308855,-489169,112828,1679.2,0.0
301781265,11.843,0.043,0.037,-308774,-488943,113083,1679.2,0.0
301782287,11.913,0.046,0.096,-308620,-488933,113333,1679.2,0.0
301783309,11.801,0.123,0.011,-308868,-488604,112974,1679.2,0.0
301784330,11.937,0.112,0.032,-308566,-488648,113060,1679.2,0.0
301785352,11.799,0.032,0.082,-308871,-488991,113272,1679.2,0.0
301786374,11.828,-0.003,0.112,-308807,-489141,113399,1679.2,0.0
301787395,11.841,0.109,0.078,-308779,-488664,113255,1679.2,0.0
301788417,11.906,0.088,0.172,-308636,-488750,113650,1679.2,0.0
301789439,11.748,0.084,0.119,-308984,-488770,113429,1679.2,0.0
301790461,11.772,0.035,0.158,-308931,-488977,113594,1679.2,0.0
301791482,11.87,0.005,0.153,-308714,-489108,113572,1679.2,0.0
301792504,12.026,0.0,0.217,-308370,-489127,113841,1679.2,0.0
301793526,11.943,0.044,0.226,-308554,-488938,113879,1679.2,0.0
301794547,11.804,0.035,0.202,-308861,-488977,113778,1679.2,0.0
301795569,11.914,0.108,0.197,-308618,-488667,113757,1679.2,0.0
301796591,11.861,0.023,0.21,-308734,-489030,113813,1679.2,0.0
301797612,11.871,0.083,0.181,-308713,-488774,113692,1679.2,0.0
301798634,11.932,0.044,0.191,-308579,-488938,113733,1679.2,0.0
301799656,11.906,0.102,0.06,-308635,-488693,113178,1679.2,0.0
301800678,11.977,-0.003,0.088,-308479,-489142,113297,1679.2,0.0
301801699,11.936,0.097,-0.041,-308570,-488714,112755,1679.2,0.0
301802721,12.069,0.043,-0.054,-308276,-488946,112700,1679.2,0.0
301803743,12.052,0.045,0.012,-308313,-488935,112978,1679.2,0.0
301804764,12.205,0.012,-0.03,-307975,-489078,112800,1679.2,0.0
301805786,12.091,0.062,-0.057,-308227,-488864,112688,1679.2,0.0
301806808,12.161,-0.036,-0.05,-308072,-489280,112716,1679.2,0.0
301807829,12.259,0.105,-0.042,-307855,-488681,112750,1679.2,0.0
301808851,12.213,-0.044,-0.022,-307958,-489314,112834,1679.2,0.0
301809873,12.232,0.055,-0.022,-307915,-488891,112835,1679.2,0.0
301810894,12.253,0.186,0.07,-307870,-488334,113220,1679.2,0.0
301811916,12.352,0.058,0.033,-307650,-488880,113066,1679.2,0.0
301812938,12.198,0.125,0.075,-307990,-488592,113245,1679.2,0.0
301813960,12.196,0.106,0.119,-307996,-488673,113429,1679.2,0.0
301814981,12.195,0.158,0.181,-307997,-488454,113691,1679.2,0.0
301816003,12.121,0.141,0.109,-308160,-488525,113386,1679.2,0.0
301817025,12.259,0.043,0.182,-307855,-488945,113693,1679.2,0.0
301818046,12.244,-0.031,0.2,-307888,-489260,113772,1679.2,0.0
301819068,12.169,0.046,0.171,-308054,-488930,113648,1679.2,0.0
301820090,12.15,0.007,0.25,-308096,-489100,113979,1679.2,0.0
301821111,12.095,0.007,0.169,-308218,-489099,113641,1679.2,0.0
301822133,12.337,0.08,0.158,-307684,-488787,113591,1679.2,0.0
301823155,12.331,0.044,0.064,-307697,-488938,113196,1679.2,0.0
301824176,12.306,-0.001,-0.008,-307752,-489133,112893,1679.2,0.0
301825198,12.345,0.084,0.072,-307667,-488769,113231,1679.2,0.0
301826220,12.316,0.072,-0.045,-307730,-488822,112736,1679.2,0.0
301827242,12.36,-0.01,0.023,-307633,-489170,113025,1679.2,0.0
301828263,12.503,0.031,0.037,-307318,-488995,113084,1679.2,0.0
301829285,12.461,0.053,0.138,-307411,-488903,113509,1679.2,0.0
301830307,12.504,-0.078,0.007,-307315,-489460,112958,1679.2,0.0
301831328,12.466,-0.035,0.011,-307398,-489276,112975,1679.2,0.0
301832350,12.466,0.001,-0.026,-307400,-489122,112817,1679.2,0.0
301833372,12.45,0.004,0.015,-307434,-489113,112990,1679.2,0.0
301834393,12.46,0.061,-0.053,-307412,-488866,112705,1679.2,0.0
301835415,12.478,0.084,-0.065,-307373,-488768,112651,1679.2,0.0
301836437,12.495,-0.027,-0.064,-307334,-489243,112656,1679.2,0.0
301837458,12.475,0.001,-0.029,-307380,-489124,112805,1679.2,0.0
301838480,12.523,0.013,-0.02,-307274,-489072,112841,1679.2,0.0
301839502,12.384,0.018,-0.025,-307579,-489052,112820,1679.2,0.0
301840523,12.555,0.018,0.084,-307203,-489050,113283,1679.2,0.0
301841545,12.429,0.029,0.074,-307480,-489006,113239,1679.2,0.0
301842567,12.527,-0.045,0.093,-307265,-489321,113318,1679.2,0.0
301843589,12.537,-0.021,0.164,-307243,-489217,113620,1679.2,0.0
301844610,12.425,0.005,0.256,-307489,-489108,114005,1679.2,0.0
301845632,12.63,0.033,0.328,-307037,-488988,114309,1679.2,0.0
301846654,12.456,0.081,0.343,-307422,-488780,114371,1679.2,0.0
301847675,12.516,-0.004,0.445,-307289,-489143,114804,1679.2,0.0
301848697,12.487,0.061,0.327,-307352,-488866,114306,1679.2,0.0
301849719,12.514,-0.031,0.287,-307293,-489261,114138,1679.2,0.0
301850740,12.589,0.001,0.297,-307128,-489122,114177,1679.2,0.0
301851762,12.466,0.095,0.121,-307399,-488724,113439,1679.2,0.0
301852784,12.562,0.041,0.149,-307188,-488952,113556,1679.2,0.0
301853817,12.716,-0.071,0.113,-306848,-489432,113402,1679.2,0.0
301854893,12.716,-0.071,0.113,-306848,-489432,113402,1679.2,0.0
301855958,12.68,-0.04,-0.054,-306927,-489261,112700,1679.2,0.0
301856979,12.65,-0.079,-0.127,-306992,-489431,112391,1679.2,0.0
301858000,12.671,-0.007,-0.181,-306947,-489124,112163,1679.2,0.0
301859020,12.753,0.115,-0.114,-306765,-488601,112448,1679.2,0.0
301860041,12.663,0.001,-0.088,-306964,-489088,112554,1679.2,0.0
301861062,12.754,-0.009,-0.069,-306764,-489131,112636,1679.2,0.0
301862083,12.718,0.065,-0.061,-306843,-488816,112671,1679.2,0.0
301863104,12.806,0.089,0.021,-306648,-488710,113017,1679.2,0.0
301864124,12.731,-0.019,-0.004,-306813,-489175,112911,1679.2,0.0
301865145,12.749,-0.034,-0.046,-306774,-489236,112734,1679.2,0.0
301866166,12.618,-0.034,-0.059,-307063,-489238,112679,1679.2,0.0
301867187,12.561,-0.086,0.028,-307189,-489460,113044,1679.2,0.0
301868208,12.707,-0.012,0.009,-306867,-489145,112966,1679.2,0.0
301869229,12.664,-0.078,0.108,-306962,-489426,113383,1679.2,0.0
301870249,12.669,-0.077,0.041,-306950,-489420,113100,1679.2,0.0
301871270,12.721,-0.043,0.105,-306836,-489277,113370,1679.2,0.0
301872291,12.639,-0.014,0.066,-307016,-489151,113205,1679.2,0.0
301873312,12.584,-0.039,0.098,-307139,-489260,113341,1679.2,0.0
301874333,12.716,0.028,0.239,-306846,-488974,113934,1679.2,0.0
301875353,12.738,0.015,0.195,-306799,-489029,113747,1679.2,0.0
301876374,12.783,0.015,0.294,-306700,-489028,114165,1679.2,0.0
301877395,12.679,0.08,0.306,-306928,-488750,114217,1679.2,0.0
301878416,12.7,0.021,0.27,-306883,-489003,114066,1679.2,0.0
301879437,12.771,0.02,0.142,-306726,-489008,113524,1679.2,0.0
301880458,12.778,0.076,0.098,-306711,-488768,113342,1679.2,0.0
301881478,12.811,0.033,-0.056,-306638,-488953,112689,1679.2,0.0
301882500,12.824,0.112,-0.087,-306608,-488615,112561,1679.2,0.0
301883521,12.769,0.066,-0.11,-306731,-488810,112465,1679.2,0.0
301884543,12.709,0.088,-0.101,-306862,-488717,112500,1679.2,0.0
301885565,12.769,0.007,-0.081,-306730,-489063,112586,1679.2,0.0
301886587,12.835,0.005,-0.032,-306584,-489070,112790,1679.2,0.0
301887608,12.85,0.022,-0.104,-306552,-488997,112490,1679.2,0.0
301888630,12.686,-0.09,-0.109,-306913,-489478,112466,1679.2,0.0
301889652,12.863,-0.054,0.015,-306522,-489324,112992,1679.2,0.0
301890673,12.769,-0.043,0.062,-306729,-489275,113189,1679.2,0.0
301891695,12.836,-0.052,0.063,-306583,-489313,113192,1679.2,0.0
301892717,12.89,-0.109,0.079,-306462,-489559,113260,1679.2,0.0
301893738,12.883,0.006,0.027,-306479,-489068,113040,1679.2,0.0
301894760,12.841,-0.007,0.112,-306570,-489120,113401,1679.2,0.0
301895782,12.947,0.002,-0.023,-306336,-489082,112830,1679.2,0.0
301896803,12.922,-0.006,0.125,-306393,-489116,113454,1679.2,0.0
301897825,12.858,0.023,0.066,-306534,-488992,113207,1679.2,0.0
301898847,12.906,0.012,-0.002,-306428,-489041,112918,1679.2,0.0
301899869,12.876,0.033,0.018,-306493,-488949,113004,1679.2,0.0
301900890,12.806,-0.018,-0.012,-306648,-489167,112877,1679.2,0.0
301901912,12.916,-0.013,0.063,-306406,-489148,113193,1679.2,0.0
301902933,12.824,-0.102,0.085,-306609,-489529,113284,1679.2,0.0
301903955,12.824,-0.153,0.136,-306609,-489746,113501,1679.2,0.0
301904977,12.726,-0.103,0.07,-306826,-489530,113221,1679.2,0.0
301905999,12.73,-0.164,0.116,-306817,-489794,113418,1679.2,0.0
301907020,12.675,-0.071,0.154,-306938,-489396,113578,1679.2,0.0
301908042,12.8,-0.059,0.094,-306661,-489344,113323,1679.2,0.0
301909064,12.706,0.017,0.047,-306869,-489021,113126,1679.2,0.0
301910085,12.672,0.003,0.119,-306944,-489078,113428,1679.2,0.0
301911107,12.704,0.025,-0.013,-306873,-488986,112873,1679.2,0.0
301912129,12.74,0.068,0.053,-306793,-488801,113151,1679.2,0.0
301913150,12.614,0.068,-0.074,-307073,-488801,112616,1679.2,0.0
301914172,12.752,-0.011,-0.018,-306767,-489139,112849,1679.2,0.0
301915194,12.735,-0.003,-0.073,-306806,-489106,112620,1679.2,0.0
301916216,12.675,0.132,-0.057,-306938,-488528,112687,1679.2,0.0
301917237,12.74,0.112,-0.124,-306794,-488612,112404,1679.2,0.0
301918259,12.674,0.06,-0.165,-306940,-488837,112231,1679.2,0.0
301919280,12.913,0.096,-0.138,-306411,-488683,112346,1679.2,0.0
301920302,12.777,0.103,-0.109,-306713,-488650,112466,1679.2,0.0
301921324,12.847,0.129,-0.084,-306558,-488540,112574,1679.2,0.0
301922346,12.852,0.088,0.026,-306546,-488718,113035,1679.2,0.0
301923367,12.823,0.03,0.135,-306610,-488963,113496,1679.2,0.0
301924389,12.915,-0.015,0.111,-306408,-489157,113393,1679.2,0.0
301925411,12.851,0.004,0.149,-306549,-489074,113556,1679.2,0.0
301926432,12.783,0.019,0.098,-306698,-489009,113340,1679.2,0.0
301927454,12.656,0.01,0.169,-306979,-489049,113638,1679.2,0.0
301928476,12.729,-0.005,0.027,-306819,-489112,113041,1679.2,0.0
301929497,12.623,-0.047,-0.065,-307052,-489292,112655,1679.2,0.0
301930519,12.617,0.043,-0.055,-307066,-488907,112695,1679.2,0.0
301931541,12.637,-0.057,-0.007,-307021,-489337,112897,1679.2,0.0
301932563,12.582,-0.03,-0.064,-307142,-489219,112658,1679.2,0.0
301933584,12.61,-0.115,-0.088,-307080,-489584,112555,1679.2,0.0
301934606,12.543,-0.051,-0.036,-307228,-489308,112776,1679.2,0.0
301935628,12.561,-0.155,0.096,-307190,-489756,113331,1679.2,0.0
301936649,12.666,-0.065,0.097,-306957,-489368,113336,1679.2,0.0
301937671,12.63,-0.016,0.189,-307036,-489162,113724,1679.2,0.0
301938693,12.718,-0.051,0.27,-306842,-489308,114065,1679.2,0.0
301939714,12.528,0.024,0.232,-307263,-488991,113903,1679.2,0.0
301940736,12.573,-0.062,0.326,-307162,-489355,114300,1679.2,0.0
301941758,12.675,0.003,0.204,-306937,-489081,113786,1679.2,0.0
301942779,12.655,0.023,0.103,-306981,-488992,113361,1679.2,0.0
301943801,12.658,0.041,0.064,-306975,-488917,113195,1679.2,0.0
301944823,12.618,0.045,-0.024,-307063,-488900,112826,1679.2,0.0
301945845,12.634,0.026,0.042,-307028,-488980,113106,1679.2,0.0
301946866,12.718,0.051,0.009,-306842,-488874,112963,1679.2,0.0
301947888,12.827,0.097,0.006,-306602,-488677,112953,1679.2,0.0
301948910,12.711,0.013,-0.078,-306857,-489036,112596,1679.2,0.0
301949931,12.765,-0.013,-0.153,-306739,-489146,112282,1679.2,0.0
301950953,12.622,0.033,-0.173,-307054,-488950,112198,1679.2,0.0
301951975,12.655,0.034,-0.083,-306981,-488948,112579,1679.2,0.0
301952996,12.64,0.018,-0.085,-307015,-489014,112567,1679.2,0.0
301954018,12.581,0.014,-0.006,-307146,-489031,112900,1679.2,0.0
301955040,12.568,0.11,-0.04,-307173,-488622,112758,1679.2,0.0
301956062,12.554,0.037,0.033,-307205,-488935,113068,1679.2,0.0
301957083,12.568,0.026,0.117,-307174,-488982,113420,1679.2,0.0
301958116,12.599,-0.003,0.205,-307105,-489105,113792,1679.2,0.0
301959194,12.599,-0.003,0.205,-307105,-489105,113792,1679.2,0.0
301960258,12.597,0.014,0.296,-307109,-489068,114205,1679.2,0.0
301961279,12.642,0.065,0.258,-307010,-488849,114044,1679.2,0.0
301962300,12.582,0.034,0.133,-307142,-488983,113517,1679.2,0.0
301963321,12.579,0.038,0.185,-307150,-488964,113734,1679.2,0.0
301964341,12.709,-0.011,0.061,-306862,-489175,113214,1679.2,0.0
301965362,12.679,-0.027,-0.077,-306928,-489243,112629,1679.2,0.0
301966383,12.668,-0.011,-0.056,-306954,-489176,112718,1679.2,0.0
301967404,12.673,0.004,-0.058,-306941,-489112,112712,1679.2,0.0
301968425,12.61,0.015,-0.012,-307080,-489062,112905,1679.2,0.0
301969446,12.622,0.072,0.073,-307054,-488819,113263,1679.2,0.0
301970466,12.64,0.145,0.009,-307015,-488510,112995,1679.2,0.0
301971487,12.539,0.165,0.015,-307238,-488425,113019,1679.2,0.0
301972508,12.477,0.049,0.035,-307374,-488920,113104,1679.2,0.0
301973529,12.471,0.122,0.009,-307389,-488608,112992,1679.2,0.0
301974550,12.525,0.033,0.04,-307269,-488989,113126,1679.2,0.0
301975571,12.553,0.02,0.045,-307208,-489044,113145,1679.2,0.0
301976591,12.508,-0.005,0.106,-307306,-489151,113400,1679.2,0.0
301977612,12.668,-0.013,0.031,-306952,-489182,113084,1679.2,0.0
301978633,12.64,0.019,0.031,-307015,-489046,113085,1679.2,0.0
301979654,12.644,-0.015,0.074,-307007,-489194,113267,1679.2,0.0
301980675,12.696,-0.099,0.061,-306892,-489553,113212,1679.2,0.0
301981695,12.633,0.06,-0.003,-307031,-488872,112941,1679.2,0.0
301982716,12.637,0.105,-0.03,-307021,-488681,112829,1679.2,0.0
301983738,12.676,0.062,0.073,-306935,-488861,113264,1679.2,0.0
301984760,12.551,0.035,-0.013,-307211,-488979,112899,1679.2,0.0
301985781,12.537,0.026,0.049,-307242,-489018,113161,1679.2,0.0
301986803,12.664,0.067,0.034,-306961,-488840,113097,1679.2,0.0
301987825,12.498,0.097,0.067,-307328,-488712,113237,1679.2,0.0
301988846,12.585,0.067,0.094,-307136,-488842,113351,1679.2,0.0
301989868,12.58,0.125,0.139,-307148,-488594,113543,1679.2,0.0
301990890,12.643,0.095,0.071,-307009,-488720,113254,1679.2,0.0
301991911,12.514,0.102,0.06,-307294,-488694,113210,1679.2,0.0
301992933,12.552,0.192,-0.043,-307209,-488308,112774,1679.2,0.0
301993955,12.543,0.104,0.022,-307228,-488684,113049,1679.2,0.0
301994976,12.607,0.1,0.013,-307088,-488699,113011,1679.2,0.0
301995998,12.473,0.028,0.02,-307384,-489009,113041,1679.2,0.0
301997020,12.58,0.068,0.059,-307148,-488836,113202,1679.2,0.0
301998041,12.5,0.058,-0.015,-307325,-488878,112893,1679.2,0.0
301999063,12.535,0.148,0.1,-307247,-488495,113375,1679.2,0.0
302000085,12.497,0.034,0.128,-307331,-488981,113494,1679.2,0.0
302001107,12.471,0.115,0.13,-307387,-488636,113505,1679.2,0.0
302002128,12.485,0.059,0.152,-307358,-488874,113597,1679.2,0.0
302003150,12.582,0.066,0.147,-307142,-488847,113573,1679.2,0.0
302004172,12.58,0.086,0.164,-307147,-488760,113646,1679.2,0.0
302005193,12.536,0.017,0.09,-307245,-489056,113336,1679.2,0.0
302006215,12.597,-0.015,0.168,-307109,-489192,113663,1679.2,0.0
302007237,12.471,-0.013,0.05,-307387,-489184,113168,1679.2,0.0
302008258,12.515,-0.022,0.07,-307291,-489222,113252,1679.2,0.0
302009280,12.475,0.037,0.081,-307380,-488971,113298,1679.2,0.0
302010302,12.535,-0.007,0.067,-307247,-489157,113237,1679.2,0.0
302011324,12.575,0.085,-0.107,-307158,-488765,112504,1679.2,0.0
302012345,12.543,-0.047,-0.167,-307230,-489329,112250,1679.2,0.0
302013367,12.542,-0.023,-0.305,-307231,-489227,111669,1679.2,0.0
302014389,12.446,0.064,-0.403,-307443,-488853,111258,1679.2,0.0
302015410,12.626,0.106,-0.291,-307045,-488675,111730,1679.2,0.0
302016432,12.538,0.16,-0.293,-307241,-488443,111721,1679.2,0.0
302017454,12.64,0.053,-0.337,-307014,-488902,111534,1679.2,0.0
302018475,12.364,0.073,-0.221,-307624,-488818,112025,1679.2,0.0
302019497,12.433,0.076,-0.087,-307471,-488805,112589,1679.2,0.0
302020519,12.45,0.025,-0.095,-307434,-489020,112553,1679.2,0.0
302021541,12.442,0.057,-0.061,-307453,-488886,112698,1679.2,0.0
302022562,12.358,0.014,0.014,-307637,-489067,113013,1679.2,0.0
302023584,12.284,0.057,0.011,-307801,-488886,113002,1679.2,0.0
302024606,12.539,-0.011,0.003,-307237,-489175,112966,1679.2,0.0
302025627,12.583,0.057,-0.001,-307141,-488886,112953,1679.2,0.0
302026649,12.502,0.082,0.119,-307319,-488777,113458,1679.2,0.0
302027671,12.552,0.099,0.096,-307210,-488706,113359,1679.2,0.0
302028692,12.464,0.044,0.122,-307404,-488939,113469,1679.2,0.0
302029714,12.5,-0.026,0.101,-307324,-489239,113382,1679.2,0.0
302030736,12.688,-0.007,0.093,-306909,-489158,113348,1679.2,0.0
302031758,12.445,-0.045,0.032,-307446,-489322,113092,1679.2,0.0
302032779,12.575,-0.044,0.043,-307158,-489314,113135,1679.2,0.0
302033801,12.545,-0.061,0.022,-307224,-489388,113047,1679.2,0.0
302034823,12.591,-0.042,0.057,-307122,-489309,113197,1679.2,0.0
302035844,12.549,-0.044,0.047,-307215,-489315,113152,1679.2,0.0
302036866,12.615,-0.04,0.014,-307069,-489300,113014,1679.2,0.0
302037888,12.466,-0.081,0.018,-307398,-489476,113030,1679.2,0.0
302038909,12.395,0.032,-0.06,-307556,-488992,112704,1679.2,0.0
302039931,12.393,0.052,0.045,-307561,-488905,113146,1679.2,0.0
302040953,12.437,0.031,0.055,-307463,-488996,113188,1679.2,0.0
302041974,12.458,0.063,0.019,-307417,-488860,113034,1679.2,0.0
302042996,12.355,0.066,-0.055,-307645,-488844,112724,1679.2,0.0
302044018,12.39,0.11,0.012,-307567,-488660,113004,1679.2,0.0
302045040,12.337,0.055,0.033,-307684,-488895,113093,1679.2,0.0
302046061,12.379,0.019,-0.039,-307590,-489047,112790,1679.2,0.0
302047083,12.305,0.049,0.089,-307755,-488920,113331,1679.2,0.0
302048104,12.389,-0.014,-0.099,-307570,-489186,112540,1679.2,0.0
302049126,12.196,-0.01,-0.146,-307995,-489172,112342,1679.2,0.0
302050148,12.341,0.033,-0.059,-307675,-488988,112706,1679.2,0.0
302051170,12.369,0.01,-0.139,-307612,-489086,112369,1679.2,0.0
302052191,12.226,0.038,-0.149,-307929,-488964,112329,1679.2,0.0
302053213,12.269,0.073,-0.087,-307834,-488818,112587,1679.2,0.0
