t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
69065388,-0.084,0.004,0.006,-331192,-481469,117460
69067088,-0.058,0.046,-0.009,-331136,-481292,117397
69068789,-0.035,-0.05,-0.053,-331086,-481695,117212
69070489,0.001,-0.031,0.005,-331006,-481619,117456
69072190,0.023,0.073,-0.015,-330958,-481180,117374
69073890,-0.023,-0.013,0.009,-331060,-481543,117471
69075590,0.0,0.034,-0.038,-331008,-481342,117278
69077291,0.009,0.094,0.007,-330990,-481091,117462
69078991,-0.03,0.017,-0.052,-331075,-481414,117219
69080691,-0.048,0.057,-0.026,-331114,-481247,117328
69082392,-0.101,0.057,-0.043,-331228,-481245,117254
69084092,-0.003,0.036,0.034,-331016,-481334,117574
69085793,-0.085,0.062,0.028,-331194,-481227,117549
69087493,0.004,0.054,-0.041,-331000,-481258,117262
69089194,-0.029,-0.027,0.003,-331073,-481599,117446
69090894,-0.097,0.018,0.022,-331220,-481411,117527
69092594,0.014,0.026,0.016,-330979,-481378,117503
69094295,-0.095,-0.015,-0.008,-331215,-481549,117402
69095995,-0.026,0.02,-0.017,-331065,-481402,117365
69097695,0.003,0.013,-0.011,-331002,-481432,117389
69099407,0.018,0.063,-0.025,-330970,-481223,117331
69101163,0.018,0.063,-0.025,-330970,-481223,117331
69102906,0.013,0.066,0.006,-330980,-481210,117458
69104605,-0.004,0.011,0.046,-331017,-481442,117625
69106304,-0.044,0.091,0.037,-331105,-481102,117587
69108003,-0.089,0.052,-0.039,-331202,-481266,117272
69109702,-0.053,0.047,-0.059,-331124,-481287,117188
69111401,-0.085,0.01,-0.031,-331193,-481443,117304
69113100,-0.011,0.052,-0.037,-331032,-481267,117281
69114799,-0.074,0.036,-0.016,-331171,-481336,117369
69116498,-0.037,0.025,0.03,-331089,-481381,117559
69118197,0.069,-0.014,-0.04,-330859,-481545,117267
69119896,0.019,0.037,0.005,-330968,-481330,117457
69121594,-0.002,0.058,-0.038,-331014,-481242,117276
69123293,-0.009,0.013,-0.04,-331029,-481432,117267
69124993,-0.029,-0.004,0.002,-331072,-481503,117442
69126693,0.035,0.041,-0.002,-330934,-481313,117425
69128394,0.035,0.03,-0.007,-330934,-481359,117406
69130094,-0.088,0.008,-0.009,-331201,-481453,117397
69131794,-0.064,0.049,-0.021,-331149,-481281,117347
69133495,0.071,0.047,0.01,-330854,-481287,117478
69135195,-0.095,0.049,-0.004,-331216,-481278,117416
69136896,-0.068,0.01,-0.014,-331157,-481446,117376
69138596,0.026,0.041,0.017,-330952,-481313,117507
69140296,-0.072,0.058,0.04,-331165,-481244,117599
69141997,-0.029,0.018,-0.002,-331073,-481410,117426
69143697,-0.052,-0.015,-0.032,-331123,-481550,117302
69145398,0.003,0.025,-0.033,-331003,-481381,117299
69147098,0.033,-0.029,-0.004,-330938,-481609,117417
69148799,-0.01,0.104,-0.019,-331031,-481048,117354
69150499,-0.033,-0.036,-0.083,-331081,-481640,117090
69152199,0.018,-0.007,-0.053,-330969,-481514,117213
69153900,-0.086,-0.015,-0.042,-331195,-481551,117258
69155600,-0.066,-0.059,-0.042,-331152,-481735,117261
69157300,-0.045,-0.014,-0.035,-331106,-481545,117290
69159001,-0.029,0.032,-0.031,-331072,-481351,117305
69160701,-0.013,-0.0,-0.009,-331037,-481487,117397
69162402,-0.051,0.085,0.017,-331119,-481130,117507
69164102,-0.08,0.064,0.013,-331183,-481215,117489
69165803,-0.022,0.015,-0.074,-331056,-481422,117126
69167503,-0.026,0.003,-0.005,-331066,-481472,117413
69169203,-0.0,0.039,-0.04,-331010,-481324,117267
69170904,-0.081,0.026,-0.015,-331186,-481376,117372
69172604,-0.026,0.015,-0.033,-331065,-481422,117299
69174305,0.026,0.008,0.045,-330953,-481453,117621
69176005,-0.061,-0.05,-0.079,-331142,-481697,117105
69177705,-0.017,-0.002,-0.009,-331045,-481493,117396
69179406,-0.01,0.042,-0.033,-331031,-481308,117299
69181106,0.0,0.047,-0.034,-331009,-481287,117294
69182806,-0.007,0.033,0.011,-331024,-481349,117480
69184507,-0.094,0.034,-0.073,-331214,-481343,117132
69186207,-0.071,0.047,-0.007,-331164,-481290,117406
69187908,-0.058,0.069,-0.06,-331135,-481195,117187
69189608,0.02,0.049,-0.067,-330966,-481279,117156
69191309,-0.056,0.011,-0.061,-331131,-481442,117180
69193009,-0.01,0.056,-0.013,-331030,-481252,117382
69194709,-0.051,0.008,0.037,-331119,-481454,117587
69196410,0.044,0.076,-0.016,-330914,-481165,117370
69198110,0.0,-0.013,-0.04,-331008,-481543,117269
69199811,-0.006,-0.035,-0.019,-331022,-481635,117354
69201511,-0.029,-0.043,-0.004,-331071,-481667,117420
69203211,-0.004,0.038,0.007,-331017,-481326,117462
69204912,-0.053,0.061,0.009,-331125,-481228,117471
69206612,0.01,0.023,-0.041,-330988,-481388,117262
69208313,-0.082,0.009,-0.008,-331187,-481449,117403
69210013,-0.033,0.048,-0.028,-331080,-481284,117319
69211714,-0.008,0.066,-0.046,-331027,-481208,117244
69213414,-0.116,0.032,-0.048,-331261,-481350,117234
69215114,-0.03,0.038,-0.009,-331075,-481327,117398
69216815,-0.045,-0.029,-0.067,-331106,-481610,117154
69218515,-0.055,0.043,-0.082,-331129,-481306,117094
69220215,-0.012,0.063,-0.042,-331035,-481223,117260
69221916,0.009,-0.011,-0.041,-330990,-481534,117263
69223616,-0.005,0.046,0.058,-331019,-481293,117675
69225317,-0.014,0.031,0.007,-331039,-481355,117465
69227017,0.046,0.057,-0.024,-330908,-481246,117336
69228717,-0.064,0.024,0.003,-331149,-481385,117447
69230418,-0.007,0.094,0.036,-331025,-481090,117586
69232118,-0.029,-0.029,0.03,-331071,-481607,117560
69233819,-0.048,-0.004,0.007,-331113,-481505,117464
69235519,-0.004,-0.01,-0.022,-331018,-481527,117343
69237220,-0.055,0.022,-0.016,-331129,-481392,117369
69238920,-0.044,-0.026,-0.048,-331105,-481594,117236
69240620,0.084,-0.006,0.056,-330827,-481510,117667
69242321,0.017,0.07,0.004,-330972,-481190,117453
69244021,0.007,0.053,-0.022,-330993,-481264,117344
69245722,0.025,-0.009,-0.0,-330955,-481525,117433
69247422,0.029,0.048,0.012,-330946,-481285,117486
69249123,0.004,0.054,0.038,-331001,-481261,117591
69250823,0.001,0.058,-0.048,-331006,-481241,117236
69252523,0.015,0.02,-0.004,-330977,-481404,117418
69254224,0.024,0.058,0.01,-330956,-481240,117476
69255924,-0.008,0.085,-0.016,-331027,-481127,117366
69257624,-0.097,-0.025,0.013,-331219,-481590,117490
69259325,-0.037,0.041,0.053,-331089,-481315,117655
69261025,-0.04,0.044,0.041,-331096,-481301,117605
69262726,0.03,0.041,0.025,-330944,-481315,117537
69264426,-0.047,0.039,-0.008,-331112,-481324,117402
69266126,-0.017,0.052,-0.028,-331047,-481268,117317
69267827,0.0,-0.003,0.022,-331009,-481501,117526
69269527,-0.006,0.024,-0.011,-331022,-481384,117387
69271228,-0.048,-0.003,-0.007,-331113,-481497,117406
69272940,0.013,0.037,-0.024,-330980,-481331,117333
69274694,0.013,0.037,-0.024,-330980,-481331,117333
69276437,-0.063,-0.008,-0.049,-331145,-481557,117231
69278136,0.033,0.061,-0.002,-330938,-481265,117428
69279835,-0.015,0.047,0.019,-331042,-481326,117512
69281534,-0.042,-0.003,0.004,-331100,-481533,117451
69283233,0.003,0.035,-0.017,-331002,-481377,117364
69284932,-0.045,0.052,0.004,-331106,-481303,117453
69286631,-0.11,0.001,-0.008,-331249,-481517,117401
69288330,-0.021,0.051,0.051,-331055,-481306,117647
69290028,0.058,-0.023,-0.014,-330882,-481618,117376
69291727,-0.1,0.027,-0.043,-331226,-481407,117257
69293426,0.042,0.031,0.049,-330918,-481393,117639
69295125,0.104,0.022,0.012,-330782,-481428,117483
69296824,-0.094,-0.023,-0.055,-331213,-481619,117207
69298523,0.018,-0.023,-0.017,-330969,-481619,117364
69300222,-0.004,0.023,-0.025,-331017,-481424,117332
69301922,-0.105,0.034,0.019,-331238,-481380,117513
69303622,-0.055,0.037,-0.04,-331129,-481368,117269
69305323,-0.071,0.059,-0.022,-331164,-481274,117343
69307023,-0.064,0.094,-0.042,-331148,-481127,117258
69308723,-0.064,0.048,0.008,-331148,-481319,117466
69310424,0.02,0.071,0.014,-330966,-481222,117493
69312124,-0.046,-0.016,0.009,-331108,-481589,117474
69313825,0.023,0.007,0.037,-330959,-481491,117589
69315525,-0.017,0.029,-0.038,-331045,-481402,117278
69317226,0.037,-0.006,-0.065,-330929,-481548,117164
69318926,0.004,0.035,0.007,-331001,-481375,117464
69320626,-0.001,-0.034,0.012,-331012,-481667,117486
69322327,-0.033,0.026,-0.016,-331080,-481415,117370
69324027,-0.05,0.019,0.007,-331118,-481442,117463
69325728,-0.03,0.031,0.015,-331074,-481391,117497
69327428,0.013,0.011,0.039,-330981,-481478,117596
69329128,-0.115,-0.037,-0.033,-331258,-481677,117296
69330829,0.002,0.022,-0.018,-331004,-481430,117360
69332529,0.006,0.048,-0.034,-330996,-481321,117292
69334230,-0.032,0.048,-0.004,-331079,-481319,117417
69335930,0.012,0.003,-0.017,-330983,-481508,117363
69337631,0.108,0.018,-0.01,-330775,-481447,117392
69339331,0.001,0.012,-0.045,-331007,-481470,117249
69341031,-0.005,0.052,-0.014,-331020,-481302,117375
69342732,-0.047,0.026,0.004,-331111,-481414,117452
69344432,-0.037,0.066,-0.011,-331090,-481243,117387
69346133,-0.019,0.035,-0.022,-331051,-481375,117344
69347833,-0.047,0.042,0.019,-331111,-481346,117515
69349534,0.062,0.031,-0.018,-330874,-481391,117358
69351234,-0.045,0.005,-0.023,-331107,-481503,117339
69352934,0.015,0.044,0.009,-330977,-481338,117473
69354635,0.005,0.004,-0.008,-330998,-481504,117402
69356335,-0.077,0.035,0.02,-331177,-481377,117518
69358036,-0.069,0.034,-0.007,-331159,-481378,117406
69359736,0.001,-0.001,-0.037,-331006,-481527,117280
69361436,0.008,0.006,-0.01,-330992,-481499,117393
69363137,0.044,0.024,0.033,-330914,-481420,117570
69364837,0.04,0.02,-0.0,-330923,-481438,117433
69366537,-0.015,-0.03,0.006,-331042,-481648,117458
69368238,-0.088,-0.012,0.002,-331201,-481573,117441
69369938,0.023,0.049,-0.012,-330958,-481315,117385
69371639,0.04,0.018,-0.006,-330923,-481445,117410
69373339,0.04,0.05,-0.045,-330921,-481311,117247
69375040,0.02,0.057,-0.001,-330966,-481282,117431
69376740,0.025,0.058,0.02,-330954,-481280,117517
69378440,-0.063,0.059,-0.044,-331145,-481273,117251
69380141,0.038,0.046,-0.069,-330926,-481328,117149
69381841,0.011,0.021,-0.025,-330985,-481433,117329
69383542,0.017,0.114,-0.019,-330973,-481044,117357
69385242,0.054,0.025,-0.047,-330891,-481416,117238
69386943,0.01,0.015,-0.006,-330988,-481459,117411
69388643,0.032,0.124,0.028,-330940,-480999,117552
69390343,-0.024,-0.022,0.022,-331062,-481616,117525
69392044,0.023,0.103,-0.035,-330960,-481088,117287
69393744,0.044,0.09,-0.01,-330914,-481144,117393
69395445,0.015,0.081,0.062,-330977,-481183,117692
69397145,0.018,0.065,-0.012,-330970,-481250,117383
69398846,-0.066,0.014,0.001,-331152,-481462,117438
69400546,-0.006,0.082,0.004,-331022,-481178,117451
69402246,-0.04,0.047,-0.01,-331095,-481324,117393
69403947,0.058,0.038,0.053,-330883,-481362,117657
69405647,0.028,0.017,-0.01,-330949,-481451,117393
69407348,0.01,0.048,0.04,-330988,-481319,117600
69409048,-0.045,-0.03,0.03,-331107,-481650,117561
69410748,-0.01,0.031,-0.023,-331031,-481391,117338
69412449,-0.03,0.055,0.007,-331074,-481291,117464
69414149,-0.078,0.019,-0.017,-331179,-481441,117365
69415850,0.045,0.024,-0.013,-330912,-481421,117382
69417550,0.008,0.046,-0.036,-330992,-481327,117286
69419250,-0.003,0.095,0.015,-331016,-481121,117496
69420951,-0.042,0.006,-0.013,-331101,-481496,117381
69422651,-0.047,0.02,0.01,-331112,-481437,117476
69424352,-0.019,0.05,-0.055,-331051,-481313,117204
69426052,0.012,0.019,-0.007,-330982,-481441,117405
69427753,-0.003,0.037,0.041,-331015,-481365,117606
69429453,0.042,0.093,-0.012,-330918,-481129,117383
69431153,-0.086,0.026,0.035,-331195,-481414,117580
69432854,-0.005,0.074,-0.008,-331019,-481212,117403
69434554,-0.007,0.068,0.005,-331025,-481237,117456
69436255,0.023,0.016,0.007,-330960,-481453,117462
69437955,-0.028,0.054,0.0,-331070,-481297,117435
69439655,-0.01,0.075,0.005,-331030,-481208,117456
69441356,-0.003,0.025,0.002,-331015,-481418,117443
69443056,-0.055,0.063,-0.015,-331128,-481259,117372
69444757,0.009,-0.022,-0.009,-330990,-481616,117399
69446469,0.012,0.05,0.004,-330984,-481312,117453
69448225,0.012,0.05,0.004,-330984,-481312,117453
69449968,-0.006,0.026,0.053,-331022,-481412,117655
69451667,-0.024,0.025,-0.035,-331062,-481416,117287
69453366,-0.132,0.052,-0.041,-331297,-481303,117266
69455065,-0.047,0.065,0.001,-331111,-481248,117440
69456764,-0.016,0.055,0.028,-331044,-481290,117549
69458462,-0.023,-0.003,0.047,-331058,-481535,117629
69460161,-0.058,0.081,0.068,-331135,-481182,117716
69461860,-0.036,0.038,-0.009,-331087,-481361,117396
69463559,0.01,0.049,0.033,-330987,-481318,117572
69465258,-0.054,0.053,0.037,-331126,-481300,117587
69466957,-0.009,0.022,-0.001,-331029,-481431,117432
69468656,-0.017,0.046,-0.039,-331045,-481328,117274
69470355,-0.057,0.051,0.035,-331134,-481308,117580
69472054,0.001,0.049,-0.001,-331007,-481315,117431
69473755,-0.025,-0.024,0.015,-331064,-481625,117498
69475455,-0.061,0.047,-0.021,-331141,-481325,117347
69477155,0.023,0.031,-0.012,-330958,-481392,117386
69478856,-0.055,0.012,-0.01,-331128,-481472,117394
69480556,0.005,0.079,-0.009,-330998,-481190,117398
69482257,0.038,0.042,-0.02,-330926,-481345,117352
69483957,-0.032,-0.032,-0.033,-331078,-481656,117296
69485658,-0.086,0.043,0.02,-331196,-481343,117516
69487358,-0.014,0.063,-0.008,-331039,-481258,117401
69489058,-0.011,0.005,0.031,-331033,-481502,117564
69490759,-0.044,0.056,-0.023,-331104,-481287,117337
69492459,0.016,0.062,-0.037,-330974,-481263,117281
69494160,-0.148,0.086,-0.03,-331330,-481160,117311
69495860,-0.013,0.073,0.011,-331038,-481214,117480
69497560,-0.006,0.087,-0.015,-331023,-481154,117371
69499261,0.006,0.064,-0.026,-330996,-481254,117326
69500961,-0.042,-0.04,-0.028,-331101,-481692,117319
69502661,-0.011,0.028,-0.016,-331033,-481406,117370
69504362,-0.074,0.037,-0.014,-331169,-481367,117377
69506062,-0.033,0.015,-0.02,-331080,-481460,117353
69507763,-0.037,0.049,0.003,-331089,-481317,117446
69509463,-0.048,0.039,-0.037,-331113,-481357,117281
69511164,-0.092,0.025,-0.027,-331208,-481419,117323
69512864,-0.067,0.09,0.021,-331154,-481142,117521
69514564,-0.029,0.105,-0.026,-331073,-481082,117326
69516265,0.004,0.117,-0.026,-331001,-481028,117325
69517965,-0.049,0.103,0.012,-331116,-481089,117486
69519666,-0.137,0.004,-0.031,-331306,-481506,117305
69521366,-0.022,0.063,0.006,-331056,-481258,117460
69523066,-0.044,0.037,-0.005,-331104,-481367,117415
69524767,0.041,0.023,0.017,-330919,-481424,117505
69526467,-0.104,0.034,0.011,-331234,-481381,117482
69528168,0.041,0.063,-0.037,-330920,-481259,117279
69529868,0.012,0.078,0.007,-330984,-481195,117464
69531569,-0.026,0.044,-0.088,-331066,-481336,117069
69533269,0.061,0.065,0.031,-330877,-481248,117563
69534969,0.025,0.027,0.01,-330954,-481408,117478
69536670,-0.024,0.037,0.05,-331062,-481368,117644
69538370,0.021,0.051,0.029,-330963,-481308,117557
69540071,-0.021,0.073,-0.006,-331054,-481215,117408
69541771,-0.037,0.042,0.028,-331089,-481347,117551
69543471,-0.017,0.049,-0.01,-331045,-481316,117391
69545172,-0.048,0.042,-0.071,-331113,-481346,117138
69546872,0.017,0.026,-0.057,-330972,-481413,117197
69548573,0.061,0.043,0.015,-330876,-481343,117496
69550273,0.023,0.069,0.005,-330958,-481231,117454
69551973,-0.031,0.042,-0.003,-331077,-481346,117421
69553674,-0.116,0.112,-0.048,-331261,-481049,117236
69555374,-0.087,0.012,0.036,-331199,-481472,117584
69557075,-0.054,-0.017,0.026,-331126,-481592,117544
69558775,-0.052,0.047,0.013,-331121,-481324,117488
69560475,-0.057,0.028,-0.013,-331132,-481406,117381
69562176,-0.005,0.052,0.008,-331021,-481303,117468
69563876,-0.004,0.049,0.009,-331018,-481314,117474
69565577,-0.064,0.023,-0.014,-331149,-481425,117377
69567277,-0.061,0.043,0.012,-331141,-481343,117486
69568977,-0.058,0.056,-0.004,-331136,-481285,117420
69570678,0.092,0.018,-0.014,-330809,-481446,117376
69572378,-0.03,0.077,0.006,-331074,-481196,117460
69574079,-0.045,-0.023,-0.036,-331107,-481620,117285
69575779,-0.074,0.068,-0.036,-331170,-481234,117284
69577480,-0.03,0.069,0.015,-331074,-481232,117498
69579180,0.039,0.024,0.032,-330924,-481421,117566
69580880,-0.062,-0.025,-0.016,-331143,-481626,117367
69582581,0.03,0.049,-0.03,-330943,-481316,117310
69584281,-0.041,0.013,-0.029,-331098,-481467,117315
69585981,0.058,0.038,0.005,-330884,-481362,117455
69587682,-0.004,0.022,-0.016,-331017,-481428,117366
69589382,-0.054,0.002,0.003,-331127,-481512,117448
69591083,-0.022,0.019,-0.022,-331056,-481444,117341
69592783,-0.066,0.016,-0.066,-331152,-481455,117161
69594483,-0.076,0.055,-0.016,-331174,-481290,117366
69596184,-0.033,0.005,0.013,-331081,-481500,117487
69597884,0.03,0.105,-0.031,-330943,-481081,117306
69599585,-0.07,0.069,0.001,-331161,-481232,117440
69601285,0.019,-0.0,0.014,-330967,-481523,117494
69602986,0.008,-0.004,-0.061,-330992,-481540,117179
69604686,0.033,0.076,-0.009,-330938,-481204,117397
69606386,0.018,0.086,0.005,-330969,-481160,117457
69608087,-0.013,0.054,-0.038,-331038,-481293,117278
69609787,-0.035,0.046,0.048,-331085,-481327,117636
69611488,-0.024,0.03,-0.06,-331061,-481396,117183
69613188,-0.013,0.022,0.028,-331038,-481429,117551
69614888,-0.069,0.041,-0.008,-331158,-481348,117403
69616589,0.022,0.028,-0.03,-330961,-481406,117309
69618289,-0.065,-0.003,-0.045,-331150,-481537,117248
69620001,-0.052,0.049,-0.101,-331121,-481317,117013
69621755,-0.052,0.049,-0.101,-331121,-481317,117013
69623498,-0.0,0.035,0.001,-331010,-481340,117439
69625197,-0.003,0.047,-0.065,-331015,-481289,117164
69626896,-0.088,0.072,0.028,-331200,-481182,117553
69628595,0.017,0.031,-0.023,-330972,-481354,117340
69630294,-0.057,0.02,0.013,-331134,-481401,117490
69631992,-0.074,0.017,-0.014,-331169,-481413,117378
69633691,-0.024,0.056,-0.009,-331062,-481250,117395
69635390,-0.047,0.002,0.005,-331112,-481477,117454
69637089,-0.001,0.034,-0.047,-331011,-481345,117239
69638788,-0.053,0.009,-0.029,-331124,-481450,117315
69640487,-0.045,0.026,-0.007,-331106,-481375,117405
69642186,0.016,0.019,0.028,-330975,-481406,117550
69643885,-0.044,0.008,0.001,-331104,-481451,117438
69645584,-0.013,0.024,-0.033,-331038,-481385,117297
69647283,-0.064,0.062,-0.027,-331148,-481225,117322
69648983,-0.011,-0.023,0.023,-331033,-481582,117529
69650684,0.016,0.045,0.039,-330974,-481296,117595
69652384,-0.121,0.067,-0.049,-331272,-481204,117230
69654085,-0.117,0.066,-0.062,-331263,-481210,117176
69655785,0.038,0.035,-0.028,-330927,-481340,117317
69657485,0.034,0.053,-0.014,-330935,-481262,117377
69659186,0.02,0.038,-0.009,-330965,-481325,117395
69660886,0.046,0.011,-0.008,-330908,-481438,117402
69662587,-0.006,0.017,-0.023,-331022,-481415,117339
69664287,-0.002,0.056,-0.007,-331013,-481249,117404
69665987,0.005,-0.003,-0.008,-330999,-481500,117401
69667688,-0.011,0.034,-0.035,-331032,-481345,117291
69669388,-0.05,-0.003,-0.022,-331117,-481497,117341
69671089,-0.087,0.002,-0.028,-331198,-481478,117320
69672789,-0.007,0.029,-0.053,-331024,-481364,117213
69674490,0.003,-0.009,-0.025,-331003,-481523,117330
69676190,0.005,0.003,-0.013,-330999,-481475,117380
69677890,-0.085,0.038,-0.042,-331193,-481327,117259
69679591,-0.036,0.026,-0.026,-331087,-481379,117326
69681291,-0.069,0.072,-0.026,-331159,-481185,117326
69682992,0.004,0.021,-0.038,-331000,-481398,117275
69684692,0.041,0.003,-0.007,-330919,-481473,117404
69686392,0.034,0.002,-0.078,-330935,-481476,117109
69688093,-0.067,-0.004,-0.041,-331154,-481502,117262
69689793,-0.033,0.045,-0.038,-331080,-481296,117278
69691494,0.015,0.016,-0.007,-330977,-481421,117407
69693194,0.009,0.035,-0.057,-330989,-481337,117197
69694894,-0.016,0.03,0.043,-331043,-481360,117613
69696595,-0.078,0.046,-0.037,-331178,-481293,117281
69698295,0.018,-0.018,-0.056,-330970,-481561,117203
69699996,-0.013,-0.006,0.004,-331038,-481512,117452
69701696,-0.053,0.07,-0.036,-331124,-481190,117286
69703396,-0.036,0.017,-0.013,-331088,-481415,117379
69705097,0.04,0.054,-0.029,-330921,-481258,117315
69706797,-0.051,0.045,0.036,-331120,-481297,117585
69708498,0.031,-0.017,-0.001,-330941,-481556,117432
69710198,-0.065,0.013,-0.037,-331151,-481430,117281
69711899,0.004,0.047,-0.006,-331000,-481289,117409
69713599,-0.062,0.062,0.065,-331144,-481224,117705
69715299,0.061,0.041,-0.061,-330876,-481313,117182
69717000,0.017,0.004,0.023,-330973,-481468,117530
69718700,-0.068,0.039,-0.032,-331157,-481321,117300
69720401,0.013,0.02,-0.006,-330981,-481402,117410
69722101,0.029,0.059,0.012,-330945,-481236,117486
69723801,-0.057,0.036,-0.007,-331134,-481333,117406
69725502,-0.068,-0.015,0.018,-331156,-481548,117510
69727202,0.004,-0.003,0.035,-331001,-481501,117582
69728903,-0.098,-0.022,-0.024,-331223,-481579,117336
69730603,0.041,0.014,-0.041,-330919,-481429,117263
69732304,-0.024,0.029,0.01,-331062,-481366,117478
