t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2216953624,-0.017,-0.016,-0.01,-333073,-484937,115776,27146.8,29444.7
2216955324,-0.018,0.03,-0.019,-333075,-484739,115737,27146.8,29444.7
2216957024,-0.014,0.046,0.002,-333066,-484672,115825,27146.8,29444.7
2216958724,0.024,0.0,-0.021,-332983,-484866,115730,27146.8,29444.7
2216960425,0.02,0.051,-0.014,-332991,-484650,115759,27146.8,29444.7
2216962125,-0.01,-0.025,-0.016,-333058,-484975,115751,27146.8,29444.7
2216963825,-0.046,0.022,0.043,-333136,-484772,115999,27146.8,29444.7
2216965526,-0.061,0.027,-0.046,-333170,-484753,115627,27146.8,29444.7
2216967226,0.079,0.04,0.013,-332862,-484699,115871,27146.8,29444.7
2216968926,-0.012,0.006,0.003,-333062,-484842,115829,27146.8,29444.7
2216970626,-0.02,-0.044,-0.005,-333079,-485055,115797,27146.8,29444.7
2216972327,-0.118,0.006,0.02,-333295,-484841,115899,27146.8,29444.7
2216974039,-0.128,0.032,0.044,-333317,-484731,116003,27146.8,29444.7
2216975791,-0.128,0.032,0.044,-333317,-484731,116003,27146.8,29444.7
2216977534,0.037,0.031,-0.045,-332955,-484737,115631,27146.8,29444.7
2216979233,-0.073,0.078,0.029,-333196,-484538,115938,27146.8,29444.7
2216980932,-0.12,0.0,0.019,-333299,-484867,115898,27146.8,29444.7
2216982630,0.002,-0.006,0.032,-333032,-484892,115953,27146.8,29444.7
2216984329,0.06,0.007,-0.017,-332904,-484836,115745,27146.8,29444.7
2216986028,-0.044,0.009,-0.004,-333131,-484827,115800,27146.8,29444.7
2216987727,-0.009,-0.053,-0.076,-333055,-485094,115499,27146.8,29444.7
2216989426,-0.063,0.092,0.023,-333173,-484476,115912,27146.8,29444.7
2216991125,0.049,0.096,-0.024,-332928,-484460,115716,27146.8,29444.7
2216992824,0.038,0.019,0.033,-332953,-484787,115954,27146.8,29444.7
2216994522,-0.074,-0.0,-0.019,-333198,-484869,115739,27146.8,29444.7
2216996221,0.035,-0.007,0.037,-332959,-484896,115971,27146.8,29444.7
2216997920,-0.116,-0.024,0.022,-333289,-484970,115910,27146.8,29444.7
2216999619,-0.077,-0.062,0.027,-333204,-485129,115932,27146.8,29444.7
2217001318,-0.045,0.049,0.05,-333134,-484659,116026,27146.8,29444.7
2217003018,0.081,0.019,0.007,-332857,-484785,115845,27146.8,29444.7
2217004718,0.002,0.033,-0.019,-333030,-484726,115737,27146.8,29444.7
2217006419,0.0,0.13,0.035,-333035,-484316,115962,27146.8,29444.7
2217008119,-0.037,-0.005,0.031,-333116,-484890,115949,27146.8,29444.7
2217009819,0.024,-0.019,0.01,-332983,-484949,115861,27146.8,29444.7
2217011519,-0.079,0.022,-0.021,-333208,-484776,115729,27146.8,29444.7
2217013220,0.032,0.084,0.023,-332966,-484509,115912,27146.8,29444.7
2217014920,0.082,0.015,0.027,-332856,-484803,115929,27146.8,29444.7
2217016620,-0.111,0.026,-0.011,-333279,-484757,115772,27146.8,29444.7
2217018320,0.042,0.019,-0.018,-332943,-484787,115743,27146.8,29444.7
2217020020,0.043,-0.028,-0.083,-332941,-484985,115471,27146.8,29444.7
2217021721,-0.065,-0.014,-0.005,-333179,-484925,115795,27146.8,29444.7
2217023421,0.029,0.022,0.01,-332972,-484774,115859,27146.8,29444.7
2217025121,-0.076,-0.04,-0.002,-333202,-485035,115808,27146.8,29444.7
2217026822,-0.036,-0.069,0.003,-333115,-485160,115829,27146.8,29444.7
2217028522,-0.095,-0.027,-0.001,-333243,-484980,115815,27146.8,29444.7
2217030222,0.02,0.06,0.053,-332992,-484611,116041,27146.8,29444.7
2217031922,0.007,0.003,0.03,-333019,-484855,115942,27146.8,29444.7
2217033623,0.018,0.013,0.026,-332996,-484813,115927,27146.8,29444.7
2217035323,-0.106,0.028,0.058,-333267,-484748,116059,27146.8,29444.7
2217037023,0.041,0.061,-0.011,-332946,-484609,115772,27146.8,29444.7
2217038723,-0.012,0.063,-0.01,-333062,-484601,115776,27146.8,29444.7
2217040424,0.011,0.085,-0.012,-333011,-484506,115767,27146.8,29444.7
2217042124,-0.14,-0.02,-0.01,-333342,-484954,115776,27146.8,29444.7
2217043824,0.017,0.028,0.01,-332997,-484749,115861,27146.8,29444.7
2217045525,-0.008,0.062,0.004,-333054,-484603,115833,27146.8,29444.7
2217047225,-0.068,0.002,0.037,-333185,-484858,115971,27146.8,29444.7
2217048925,-0.039,-0.042,-0.022,-333120,-485046,115726,27146.8,29444.7
2217050625,0.033,0.007,-0.026,-332964,-484836,115707,27146.8,29444.7
2217052325,-0.007,0.014,0.033,-333050,-484810,115955,27146.8,29444.7
2217054026,-0.054,0.04,-0.004,-333154,-484698,115799,27146.8,29444.7
2217055726,-0.035,-0.029,-0.038,-333113,-484992,115657,27146.8,29444.7
2217057426,-0.092,0.025,0.024,-333237,-484761,115918,27146.8,29444.7
2217059127,-0.046,-0.011,0.006,-333136,-484912,115841,27146.8,29444.7
2217060827,0.06,-0.062,0.005,-332903,-485129,115839,27146.8,29444.7
2217062527,0.062,-0.007,-0.022,-332900,-484897,115727,27146.8,29444.7
2217064227,-0.01,0.015,0.02,-333058,-484803,115903,27146.8,29444.7
2217065928,-0.039,-0.052,-0.043,-333120,-485090,115636,27146.8,29444.7
2217067628,-0.027,-0.015,0.039,-333095,-484933,115981,27146.8,29444.7
2217069328,0.045,0.011,0.011,-332937,-484821,115862,27146.8,29444.7
2217071028,-0.008,-0.004,0.003,-333052,-484885,115828,27146.8,29444.7
2217072729,-0.003,-0.024,-0.05,-333042,-484971,115610,27146.8,29444.7
2217074429,0.011,0.02,-0.008,-333011,-484783,115782,27146.8,29444.7
2217076129,-0.004,0.001,0.078,-333044,-484862,116142,27146.8,29444.7
2217077829,-0.003,0.018,-0.025,-333042,-484790,115715,27146.8,29444.7
2217079530,-0.022,0.044,0.003,-333084,-484682,115831,27146.8,29444.7
2217081230,-0.017,0.026,0.06,-333072,-484756,116067,27146.8,29444.7
2217082930,-0.047,0.013,-0.017,-333139,-484814,115747,27146.8,29444.7
2217084631,0.004,-0.034,0.019,-333026,-485013,115896,27146.8,29444.7
2217086331,-0.064,0.016,0.027,-333175,-484800,115931,27146.8,29444.7
2217088031,-0.034,-0.092,-0.014,-333109,-485256,115759,27146.8,29444.7
2217089731,0.064,-0.016,0.041,-332896,-484934,115987,27146.8,29444.7
2217091432,0.102,0.065,0.009,-332812,-484592,115857,27146.8,29444.7
2217093132,0.015,-0.016,0.007,-333003,-484936,115848,27146.8,29444.7
2217094832,-0.097,0.017,0.026,-333248,-484797,115925,27146.8,29444.7
2217096532,0.038,0.069,0.067,-332952,-484573,116098,27146.8,29444.7
2217098233,0.061,-0.037,0.01,-332902,-485026,115859,27146.8,29444.7
2217099933,-0.057,-0.002,-0.041,-333160,-484874,115646,27146.8,29444.7
2217101633,0.044,0.046,0.017,-332938,-484674,115889,27146.8,29444.7
2217103333,0.02,-0.035,0.019,-332992,-485016,115898,27146.8,29444.7
2217105034,0.013,0.038,-0.016,-333007,-484707,115749,27146.8,29444.7
2217106734,-0.003,0.071,-0.023,-333041,-484565,115722,27146.8,29444.7
2217108434,-0.011,0.005,0.011,-333060,-484844,115863,27146.8,29444.7
2217110134,0.105,-0.005,0.043,-332805,-484888,115997,27146.8,29444.7
2217111835,-0.076,0.039,-0.014,-333202,-484700,115759,27146.8,29444.7
2217113535,0.017,0.064,0.008,-332997,-484597,115851,27146.8,29444.7
2217115235,0.042,0.023,0.014,-332943,-484768,115874,27146.8,29444.7
2217116935,0.008,0.017,-0.052,-333018,-484796,115600,27146.8,29444.7
2217118636,0.023,0.063,-0.007,-332984,-484598,115789,27146.8,29444.7
2217120336,0.028,-0.042,0.076,-332973,-485047,116136,27146.8,29444.7
2217122036,-0.005,0.007,0.014,-333046,-484839,115878,27146.8,29444.7
2217123737,-0.029,-0.022,0.031,-333099,-484962,115946,27146.8,29444.7
2217125437,-0.079,-0.007,0.042,-333208,-484899,115992,27146.8,29444.7
2217127137,-0.083,-0.002,-0.053,-333217,-484875,115595,27146.8,29444.7
2217128837,-0.096,-0.014,-0.018,-333245,-484925,115741,27146.8,29444.7
2217130538,-0.003,0.028,0.039,-333041,-484747,115982,27146.8,29444.7
2217132238,0.041,-0.036,-0.093,-332946,-485018,115430,27146.8,29444.7
2217133938,0.01,0.025,-0.002,-333014,-484762,115811,27146.8,29444.7
2217135638,0.012,0.071,-0.062,-333010,-484566,115560,27146.8,29444.7
2217137339,0.072,0.066,0.002,-332878,-484587,115826,27146.8,29444.7
2217139039,0.036,-0.038,-0.077,-332957,-485030,115494,27146.8,29444.7
2217140739,0.04,-0.003,-0.007,-332947,-484881,115789,27146.8,29444.7
2217142439,0.084,-0.009,-0.062,-332852,-484905,115560,27146.8,29444.7
2217144140,0.002,-0.001,-0.036,-333032,-484873,115669,27146.8,29444.7
2217145840,0.089,0.058,-0.006,-332841,-484620,115794,27146.8,29444.7
2217147552,-0.015,-0.038,0.036,-333069,-485028,115968,27146.8,29444.7
2217149307,-0.015,-0.038,0.036,-333069,-485028,115968,27146.8,29444.7
2217151050,-0.146,0.034,0.067,-333355,-484725,116097,27146.8,29444.7
2217152748,-0.08,-0.018,0.037,-333211,-484945,115971,27146.8,29444.7
2217154447,-0.073,-0.059,-0.01,-333196,-485119,115776,27146.8,29444.7
2217156146,-0.052,0.0,-0.014,-333150,-484866,115758,27146.8,29444.7
2217157845,-0.057,0.015,0.029,-333160,-484804,115937,27146.8,29444.7
2217159544,0.022,0.048,0.001,-332987,-484662,115822,27146.8,29444.7
2217161243,-0.023,0.011,-0.044,-333086,-484819,115635,27146.8,29444.7
2217162941,0.074,-0.028,-0.03,-332872,-484985,115693,27146.8,29444.7
2217164640,0.055,0.013,0.003,-332914,-484813,115832,27146.8,29444.7
2217166339,0.083,0.017,-0.08,-332853,-484794,115485,27146.8,29444.7
2217168038,0.037,-0.028,-0.058,-332954,-484987,115575,27146.8,29444.7
2217169737,-0.08,0.063,-0.057,-333211,-484602,115581,27146.8,29444.7
2217171436,-0.021,-0.048,-0.036,-333082,-485073,115668,27146.8,29444.7
2217173134,-0.046,0.04,-0.049,-333136,-484696,115611,27146.8,29444.7
2217174833,-0.021,0.064,-0.05,-333081,-484597,115609,27146.8,29444.7
2217176532,0.032,-0.061,0.006,-332965,-485127,115841,27146.8,29444.7
2217178232,-0.04,-0.028,0.04,-333123,-484987,115986,27146.8,29444.7
2217179932,-0.06,-0.053,0.031,-333167,-485092,115947,27146.8,29444.7
2217181632,-0.026,0.039,0.083,-333092,-484702,116163,27146.8,29444.7
2217183333,-0.028,-0.022,0.024,-333097,-484960,115918,27146.8,29444.7
2217185033,-0.068,0.065,-0.001,-333185,-484591,115814,27146.8,29444.7
2217186733,-0.024,-0.048,-0.034,-333087,-485069,115676,27146.8,29444.7
2217188433,0.063,0.031,-0.022,-332897,-484734,115725,27146.8,29444.7
2217190134,0.059,0.008,-0.064,-332905,-484833,115550,27146.8,29444.7
2217191834,-0.078,-0.004,-0.047,-333207,-484884,115623,27146.8,29444.7
2217193534,0.086,0.001,-0.02,-332847,-484862,115735,27146.8,29444.7
2217195234,-0.001,0.034,-0.004,-333038,-484725,115802,27146.8,29444.7
2217196935,0.035,-0.007,-0.002,-332958,-484898,115811,27146.8,29444.7
2217198635,0.104,-0.017,0.048,-332808,-484940,116017,27146.8,29444.7
2217200335,0.015,0.009,0.007,-333003,-484831,115845,27146.8,29444.7
2217202035,-0.038,-0.014,0.009,-333119,-484927,115856,27146.8,29444.7
2217203736,-0.07,-0.014,-0.046,-333190,-484926,115626,27146.8,29444.7
2217205436,0.018,-0.063,-0.029,-332995,-485135,115698,27146.8,29444.7
2217207136,-0.039,0.052,0.002,-333122,-484648,115825,27146.8,29444.7
2217208836,0.004,0.047,-0.008,-333026,-484666,115785,27146.8,29444.7
2217210537,-0.009,-0.01,0.011,-333055,-484909,115864,27146.8,29444.7
2217212237,0.055,-0.002,-0.001,-332914,-484874,115815,27146.8,29444.7
2217213937,-0.048,0.017,0.017,-333141,-484794,115888,27146.8,29444.7
2217215637,0.026,-0.015,-0.005,-332978,-484929,115798,27146.8,29444.7
2217217338,-0.003,0.007,-0.042,-333043,-484837,115642,27146.8,29444.7
2217219038,0.069,0.005,0.003,-332883,-484844,115832,27146.8,29444.7
2217220738,-0.081,0.028,0.032,-333212,-484748,115952,27146.8,29444.7
2217222438,-0.052,0.011,-0.01,-333149,-484820,115775,27146.8,29444.7
2217224139,0.053,-0.027,-0.011,-332920,-484984,115771,27146.8,29444.7
2217225839,-0.047,0.027,0.066,-333138,-484753,116093,27146.8,29444.7
2217227539,-0.034,0.008,0.001,-333109,-484835,115822,27146.8,29444.7
2217229239,0.038,0.033,0.002,-332951,-484729,115824,27146.8,29444.7
2217230940,0.064,0.046,-0.005,-332895,-484671,115797,27146.8,29444.7
2217232640,-0.034,0.005,0.021,-333109,-484844,115906,27146.8,29444.7
2217234340,-0.023,-0.022,-0.03,-333085,-484962,115692,27146.8,29444.7
2217236041,0.059,0.008,-0.046,-332905,-484832,115625,27146.8,29444.7
2217237741,0.089,0.047,-0.014,-332841,-484670,115760,27146.8,29444.7
2217239441,-0.025,0.035,-0.0,-333090,-484718,115817,27146.8,29444.7
2217241141,-0.034,0.054,-0.023,-333109,-484640,115722,27146.8,29444.7
2217242842,-0.069,0.065,0.043,-333186,-484591,115998,27146.8,29444.7
2217244542,-0.001,-0.02,0.022,-333037,-484951,115910,27146.8,29444.7
2217246242,-0.057,0.013,0.016,-333160,-484814,115885,27146.8,29444.7
2217247942,0.025,0.029,0.031,-332981,-484743,115947,27146.8,29444.7
2217249643,-0.009,-0.008,0.049,-333055,-484901,116022,27146.8,29444.7
2217251343,-0.012,0.022,-0.058,-333061,-484772,115575,27146.8,29444.7
2217253043,-0.035,0.061,-0.005,-333112,-484607,115798,27146.8,29444.7
2217254743,0.036,-0.031,-0.036,-332957,-484998,115665,27146.8,29444.7
2217256444,-0.039,0.021,-0.037,-333122,-484777,115664,27146.8,29444.7
2217258144,-0.027,0.075,-0.058,-333095,-484551,115577,27146.8,29444.7
2217259844,-0.03,0.034,-0.034,-333102,-484723,115675,27146.8,29444.7
2217261544,-0.045,0.023,-0.043,-333134,-484769,115637,27146.8,29444.7
2217263245,0.046,0.014,-0.092,-332934,-484809,115434,27146.8,29444.7
2217264945,-0.055,-0.01,0.032,-333155,-484908,115953,27146.8,29444.7
2217266645,-0.039,0.011,0.036,-333120,-484821,115969,27146.8,29444.7
2217268345,-0.021,0.04,-0.029,-333082,-484698,115696,27146.8,29444.7
2217270046,0.035,0.033,0.005,-332959,-484728,115840,27146.8,29444.7
2217271746,-0.079,0.005,0.026,-333208,-484846,115928,27146.8,29444.7
2217273446,-0.092,0.003,0.025,-333238,-484853,115923,27146.8,29444.7
2217275146,0.033,0.041,0.003,-332964,-484692,115831,27146.8,29444.7
2217276847,-0.026,-0.003,0.042,-333093,-484878,115992,27146.8,29444.7
2217278547,-0.021,-0.01,-0.056,-333082,-484908,115583,27146.8,29444.7
2217280247,-0.003,0.061,-0.031,-333043,-484610,115686,27146.8,29444.7
2217281947,-0.041,0.023,0.017,-333126,-484768,115888,27146.8,29444.7
2217283648,-0.027,0.008,-0.054,-333095,-484834,115590,27146.8,29444.7
2217285348,0.098,0.002,-0.052,-332820,-484859,115602,27146.8,29444.7
2217287048,0.069,-0.027,-0.021,-332885,-484984,115728,27146.8,29444.7
2217288748,-0.02,-0.023,-0.033,-333079,-484966,115680,27146.8,29444.7
2217290449,-0.013,-0.005,0.02,-333065,-484887,115901,27146.8,29444.7
2217292149,0.003,0.056,0.024,-333028,-484628,115917,27146.8,29444.7
2217293849,0.065,-0.017,0.003,-332893,-484939,115830,27146.8,29444.7
2217295550,-0.046,0.035,0.007,-333137,-484720,115848,27146.8,29444.7
2217297250,0.039,0.035,-0.029,-332949,-484717,115698,27146.8,29444.7
2217298950,-0.132,-0.019,0.025,-333324,-484950,115920,27146.8,29444.7
2217300650,-0.071,-0.007,-0.048,-333192,-484899,115618,27146.8,29444.7
2217302351,0.035,0.043,-0.058,-332959,-484684,115577,27146.8,29444.7
2217304051,-0.099,0.01,0.083,-333253,-484824,116165,27146.8,29444.7
2217305751,0.064,0.059,0.006,-332896,-484617,115844,27146.8,29444.7
2217307451,0.009,0.095,-0.014,-333015,-484464,115757,27146.8,29444.7
2217309152,-0.037,-0.007,0.044,-333117,-484897,116001,27146.8,29444.7
2217310852,-0.015,-0.008,0.038,-333068,-484901,115977,27146.8,29444.7
2217312552,-0.089,-0.052,-0.025,-333230,-485086,115712,27146.8,29444.7
2217314252,0.065,0.042,0.001,-332893,-484687,115822,27146.8,29444.7
2217315953,-0.043,-0.038,0.003,-333130,-485028,115828,27146.8,29444.7
2217317653,-0.044,0.027,0.03,-333131,-484751,115944,27146.8,29444.7
2217319353,0.131,0.053,0.073,-332747,-484642,116121,27146.8,29444.7
2217321065,0.057,0.005,0.023,-332911,-484848,115915,27146.8,29444.7
2217322819,0.057,0.005,0.023,-332911,-484848,115915,27146.8,29444.7
2217324561,0.016,0.068,-0.01,-333000,-484580,115749,27146.8,29444.7
2217326260,0.055,0.015,0.041,-332914,-484804,115962,27146.8,29444.7
2217327959,-0.013,0.029,-0.043,-333064,-484744,115609,27146.8,29444.7
2217329658,-0.024,0.015,-0.042,-333088,-484803,115613,27146.8,29444.7
2217331357,0.033,0.059,0.001,-332962,-484616,115795,27146.8,29444.7
2217333055,0.076,-0.029,-0.016,-332868,-484992,115721,27146.8,29444.7
2217334754,-0.037,0.034,0.004,-333116,-484722,115805,27146.8,29444.7
2217336453,0.017,0.018,0.015,-332999,-484793,115852,27146.8,29444.7
2217338152,0.004,-0.017,0.076,-333026,-484940,116105,27146.8,29444.7
2217339851,0.022,0.024,0.004,-332986,-484767,115804,27146.8,29444.7
2217341549,0.072,0.067,0.004,-332878,-484584,115805,27146.8,29444.7
2217343248,-0.003,-0.073,0.003,-333043,-485178,115802,27146.8,29444.7
2217344947,0.004,-0.02,-0.008,-333027,-484954,115756,27146.8,29444.7
2217346646,0.015,0.015,0.049,-333002,-484804,115994,27111.4,29096.1
2217348345,-0.074,0.042,0.069,-333197,-484691,116077,27111.4,29096.1
2217350045,-0.03,-0.084,0.027,-333101,-485224,115900,27111.4,29096.1
2217351745,-0.119,-0.008,0.002,-333296,-484902,115798,27111.4,29096.1
2217353445,0.009,0.085,0.017,-333015,-484506,115861,27111.4,29096.1
2217355145,0.024,0.017,0.004,-332983,-484794,115805,27111.4,29096.1
2217356846,0.0,0.067,0.011,-333035,-484583,115834,27111.4,29096.1
2217358546,-0.018,0.017,0.014,-333075,-484796,115848,27111.4,29096.1
2217360246,0.079,0.027,0.036,-332861,-484751,115940,27111.4,29096.1
2217361947,-0.024,-0.017,0.02,-333087,-484939,115871,27111.4,29096.1
2217363647,0.054,0.03,-0.001,-332917,-484741,115787,27111.4,29096.1
2217365347,-0.019,-0.004,0.011,-333077,-484886,115836,27111.4,29096.1
2217367047,-0.052,0.003,-0.055,-333149,-484853,115559,27111.4,29096.1
2217368748,-0.028,0.013,0.023,-333097,-484812,115885,27111.4,29096.1
2217370448,-0.006,-0.021,0.007,-333049,-484957,115819,27111.4,29096.1
2217372148,0.051,-0.014,0.051,-332924,-484928,116004,27111.4,29096.1
2217373848,-0.028,-0.004,-0.006,-333097,-484886,115766,27111.4,29096.1
2217375549,-0.018,0.004,0.053,-333074,-484849,116009,27111.4,29096.1
2217377249,0.009,0.047,0.063,-333015,-484670,116053,27111.4,29096.1
2217378949,-0.055,-0.01,0.063,-333155,-484908,116053,27111.4,29096.1
2217380649,-0.033,0.077,0.025,-333108,-484540,115895,27111.4,29096.1
2217382350,-0.08,0.007,-0.004,-333210,-484838,115774,27111.4,29096.1
2217384050,-0.024,-0.041,0.007,-333089,-485041,115820,27111.4,29096.1
2217385750,-0.014,0.004,0.036,-333067,-484852,115939,27111.4,29096.1
2217387450,-0.031,0.025,0.037,-333104,-484761,115945,27111.4,29096.1
2217389151,0.038,0.063,-0.019,-332952,-484599,115710,27111.4,29096.1
2217390851,0.085,0.008,-0.011,-332849,-484834,115742,27111.4,29096.1
2217392551,0.005,0.038,-0.075,-333025,-484704,115477,27111.4,29096.1
2217394251,0.021,0.03,0.002,-332990,-484741,115799,27111.4,29096.1
2217395952,0.047,-0.013,-0.001,-332932,-484922,115784,27111.4,29096.1
2217397652,0.082,0.03,0.026,-332856,-484738,115896,27111.4,29096.1
2217399352,0.069,0.038,0.001,-332883,-484706,115794,27111.4,29096.1
2217401052,0.021,0.001,-0.062,-332989,-484862,115531,27111.4,29096.1
2217402753,-0.006,0.042,-0.004,-333048,-484691,115771,27111.4,29096.1
2217404453,-0.033,0.003,0.024,-333107,-484854,115890,27111.4,29096.1
2217406153,-0.002,-0.018,0.032,-333039,-484945,115923,27111.4,29096.1
2217407854,-0.114,0.002,0.011,-333285,-484859,115833,27111.4,29096.1
2217409554,-0.076,-0.043,0.023,-333202,-485052,115886,27111.4,29096.1
2217411254,-0.02,-0.019,0.065,-333080,-484947,116061,27111.4,29096.1
2217412954,-0.062,0.015,0.008,-333172,-484802,115822,27111.4,29096.1
2217414654,0.028,0.021,0.006,-332973,-484780,115814,27111.4,29096.1
2217416355,0.083,-0.002,0.002,-332853,-484877,115798,27111.4,29096.1
2217418055,0.027,0.018,-0.024,-332976,-484791,115687,27111.4,29096.1
2217419755,0.088,0.056,-0.037,-332842,-484628,115634,27111.4,29096.1
2217421455,0.02,0.034,-0.01,-332992,-484722,115746,27111.4,29096.1
2217423156,0.017,-0.023,-0.031,-332997,-484964,115660,27111.4,29096.1
2217424856,0.07,-0.0,-0.01,-332881,-484869,115749,27111.4,29096.1
2217426556,0.055,0.011,0.037,-332914,-484820,115944,27111.4,29096.1
2217428257,0.045,0.02,-0.006,-332936,-484781,115766,27111.4,29096.1
2217429957,-0.05,-0.034,0.011,-333146,-485012,115834,27111.4,29096.1
2217431657,0.044,0.02,-0.008,-332939,-484784,115757,27111.4,29096.1
2217433357,-0.001,-0.049,0.046,-333038,-485076,115980,27111.4,29096.1
2217435058,0.036,-0.044,0.016,-332957,-485055,115855,27111.4,29096.1
2217436758,0.044,0.041,0.017,-332938,-484694,115861,27111.4,29096.1
2217438458,-0.016,-0.077,0.072,-333070,-485195,116089,27111.4,29096.1
2217440158,0.029,-0.041,-0.013,-332972,-485043,115736,27111.4,29096.1
2217441859,0.042,-0.002,-0.0,-332944,-484875,115788,27111.4,29096.1
2217443559,-0.02,0.047,0.016,-333079,-484666,115858,27111.4,29096.1
2217445259,0.02,-0.028,-0.009,-332991,-484985,115751,27111.4,29096.1
2217446959,0.007,-0.001,-0.028,-333019,-484872,115673,27111.4,29096.1
2217448660,-0.001,0.042,0.019,-333037,-484691,115869,27111.4,29096.1
2217450360,0.001,-0.006,0.025,-333034,-484891,115894,27111.4,29096.1
2217452060,-0.001,-0.013,0.0,-333038,-484921,115790,27111.4,29096.1
2217453760,0.007,0.016,0.049,-333019,-484799,115996,27111.4,29096.1
2217455461,0.006,-0.052,0.025,-333022,-485086,115893,27111.4,29096.1
2217457161,-0.015,0.001,-0.011,-333068,-484863,115742,27111.4,29096.1
2217458861,0.038,-0.007,0.051,-332952,-484897,116002,27111.4,29096.1
2217460561,-0.057,0.02,0.023,-333161,-484783,115885,27111.4,29096.1
