# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3829416899,3821416899,21.495,-1.781,-2.101,-285088,-492248,106970,41.3,2091.5
3829417921,3821417921,21.355,-1.534,-2.025,-285394,-491205,107284,41.3,2091.5
3829418943,3821418943,21.295,-1.49,-1.815,-285524,-491018,108163,41.3,2091.5
3829419965,3821419965,21.273,-1.59,-1.775,-285572,-491440,108329,41.3,2091.5
3829420998,3821420998,21.22,-1.798,-1.858,-285688,-492318,107982,41.3,2091.5
3829422075,3821422075,21.22,-1.798,-1.858,-285688,-492318,107982,41.3,2091.5
3829423140,3821423140,21.226,-1.814,-1.815,-285675,-492425,108160,41.3,2091.5
3829424161,3821424161,21.4,-1.966,-2.136,-285295,-493064,106824,41.3,2091.5
3829425182,3821425182,21.536,-2.133,-2.196,-284998,-493770,106575,41.3,2091.5
3829426203,3821426203,21.616,-2.234,-2.109,-284824,-494196,106934,41.3,2091.5
3829427224,3821427224,21.491,-2.091,-2.164,-285096,-493594,106705,41.3,2091.5
3829428244,3821428244,21.557,-1.887,-2.076,-284954,-492730,107072,41.3,2091.5
3829429265,3821429265,21.395,-1.891,-2.072,-285307,-492746,107091,41.3,2091.5
3829430286,3821430286,21.332,-1.776,-2.044,-285444,-492261,107206,41.3,2091.5
3829431307,3821431307,21.238,-1.731,-2.08,-285649,-492073,107058,41.3,2091.5
3829432328,3821432328,21.316,-1.824,-2.061,-285478,-492464,107134,41.3,2091.5
3829433349,3821433349,21.303,-1.84,-2.017,-285506,-492532,107318,41.3,2091.5
3829434370,3821434370,21.378,-1.965,-2.091,-285343,-493060,107011,41.3,2091.5
3829435391,3821435391,21.485,-2.027,-2.194,-285111,-493324,106583,41.3,2091.5
3829436412,3821436412,21.432,-2.171,-2.221,-285226,-493930,106470,41.3,2091.5
3829437433,3821437433,21.241,-2.013,-2.219,-285643,-493263,106477,41.3,2091.5
3829438454,3821438454,21.156,-1.901,-2.155,-285827,-492789,106744,41.3,2091.5
3829439475,3821439475,21.052,-1.943,-2.129,-286053,-492966,106852,41.3,2091.5
3829440495,3821440495,20.914,-1.821,-1.947,-286354,-492451,107610,41.3,2091.5
3829441516,3821441516,20.687,-1.628,-1.886,-286849,-491638,107864,41.3,2091.5
3829442537,3821442537,20.59,-1.403,-1.759,-287062,-490687,108396,41.3,2091.5
3829443558,3821443558,20.736,-1.673,-1.866,-286743,-491829,107951,41.3,2091.5
3829444579,3821444579,20.615,-1.629,-1.819,-287007,-491640,108143,41.3,2091.5
3829445600,3821445600,20.622,-1.757,-1.918,-286991,-492183,107732,41.3,2091.5
3829446621,3821446621,20.745,-1.903,-1.948,-286723,-492799,107606,41.3,2091.5
3829447643,3821447643,20.758,-1.912,-2.07,-286694,-492837,107097,41.3,2091.5
3829448665,3821448665,20.603,-1.907,-2.055,-287032,-492817,107161,41.3,2091.5
3829449687,3821449687,20.529,-1.925,-2.181,-287195,-492891,106634,41.3,2091.5
3829450708,3821450708,20.659,-1.86,-2.283,-286910,-492616,106212,41.3,2091.5
3829451730,3821451730,20.582,-1.827,-2.379,-287079,-492479,105809,41.3,2091.5
3829452752,3821452752,20.74,-1.799,-2.261,-286735,-492358,106303,41.3,2091.5
3829453774,3821453774,20.43,-1.728,-2.137,-287411,-492060,106817,41.3,2091.5
3829454796,3821454796,20.179,-1.726,-1.992,-287958,-492052,107422,41.3,2091.5
3829455817,3821455817,20.062,-1.847,-1.873,-288213,-492562,107918,41.3,2091.5
3829456839,3821456839,20.17,-1.843,-1.95,-287977,-492547,107599,41.3,2091.5
3829457861,3821457861,20.186,-1.87,-1.858,-287941,-492658,107982,41.3,2091.5
3829458883,3821458883,20.227,-1.83,-1.897,-287853,-492490,107820,41.3,2091.5
3829459904,3821459904,20.185,-1.921,-1.915,-287945,-492875,107745,41.3,2091.5
3829460926,3821460926,20.141,-2.098,-1.906,-288039,-493620,107783,41.3,2091.5
3829461948,3821461948,20.291,-1.902,-2.004,-287713,-492793,107372,41.3,2091.5
3829462970,3821462970,20.296,-1.674,-1.996,-287702,-491832,107406,41.3,2091.5
3829463991,3821463991,20.149,-1.647,-1.913,-288022,-491717,107755,41.3,2091.5
3829465013,3821465013,20.064,-1.582,-1.895,-288207,-491445,107829,41.3,2091.5
3829466035,3821466035,20.129,-1.695,-2.052,-288067,-491920,107173,41.3,2091.5
3829467057,3821467057,20.168,-1.677,-1.98,-287982,-491845,107473,41.3,2091.5
3829468079,3821468079,19.832,-1.568,-1.989,-288713,-491383,107434,41.3,2091.5
3829469100,3821469100,19.862,-1.609,-1.944,-288649,-491556,107625,41.3,2091.5
3829470122,3821470122,19.849,-1.625,-1.912,-288677,-491623,107757,41.3,2091.5
3829471144,3821471144,19.637,-1.596,-1.83,-289139,-491502,108101,41.3,2091.5
3829472166,3821472166,19.708,-1.767,-1.869,-288984,-492223,107937,41.3,2091.5
3829473187,3821473187,19.712,-1.779,-1.913,-288974,-492275,107755,41.3,2091.5
3829474209,3821474209,19.438,-1.892,-1.923,-289572,-492754,107711,41.3,2091.5
3829475231,3821475231,19.384,-1.796,-1.817,-289690,-492346,108153,41.3,2091.5
3829476253,3821476253,19.319,-1.913,-1.869,-289831,-492843,107938,41.3,2091.5
3829477275,3821477275,19.378,-1.989,-1.899,-289704,-493163,107813,41.3,2091.5
3829478296,3821478296,19.479,-1.91,-2.012,-289484,-492829,107341,41.3,2091.5
3829479318,3821479318,19.426,-1.948,-2.045,-289598,-492989,107204,41.3,2091.5
3829480340,3821480340,19.244,-1.835,-2.055,-289996,-492511,107161,41.3,2091.5
3829481362,3821481362,19.105,-1.785,-1.877,-290298,-492300,107901,41.3,2091.5
3829482383,3821482383,18.926,-1.605,-1.815,-290688,-491540,108163,41.3,2091.5
3829483405,3821483405,18.855,-1.626,-1.647,-290843,-491630,108861,41.3,2091.5
3829484427,3821484427,18.803,-1.48,-1.739,-290957,-491014,108480,41.3,2091.5
3829485449,3821485449,18.741,-1.651,-1.787,-291091,-491734,108279,41.3,2091.5
3829486471,3821486471,18.64,-1.589,-1.715,-291311,-491471,108578,41.3,2091.5
3829487492,3821487492,18.481,-1.658,-1.745,-291658,-491765,108453,41.3,2091.5
3829488514,3821488514,18.417,-1.522,-1.59,-291799,-491188,109101,41.3,2091.5
3829489536,3821489536,18.148,-1.523,-1.623,-292384,-491196,108964,41.3,2091.5
3829490558,3821490558,17.904,-1.45,-1.491,-292916,-490886,109512,41.3,2091.5
3829491579,3821491579,17.751,-1.46,-1.516,-293249,-490929,109409,41.3,2091.5
3829492601,3821492601,17.616,-1.499,-1.47,-293544,-491093,109601,41.3,2091.5
3829493623,3821493623,17.397,-1.479,-1.528,-294021,-491008,109357,41.3,2091.5
3829494645,3821494645,17.368,-1.477,-1.464,-294084,-491000,109625,41.3,2091.5
3829495666,3821495666,17.394,-1.352,-1.509,-294027,-490474,109438,41.3,2091.5
3829496688,3821496688,16.97,-1.407,-1.504,-294953,-490704,109458,41.3,2091.5
3829497710,3821497710,16.817,-1.397,-1.442,-295286,-490661,109719,41.3,2091.5
3829498732,3821498732,16.711,-1.254,-1.273,-295517,-490057,110423,41.3,2091.5
3829499753,3821499753,16.402,-1.162,-1.181,-296190,-489672,110804,41.3,2091.5
3829500775,3821500775,16.416,-1.062,-1.227,-296159,-489247,110615,41.3,2091.5
3829501797,3821501797,16.177,-1.098,-1.132,-296682,-489401,111010,41.3,2091.5
3829502819,3821502819,16.139,-1.141,-1.2,-296764,-489580,110727,41.3,2091.5
3829503841,3821503841,16.127,-1.165,-1.214,-296790,-489684,110666,41.3,2091.5
3829504862,3821504862,16.131,-1.212,-1.197,-296781,-489882,110740,41.3,2091.5
3829505884,3821505884,16.01,-1.42,-1.289,-297045,-490758,110354,41.3,2091.5
3829506906,3821506906,15.9,-1.376,-1.261,-297284,-490572,110471,41.3,2091.5
3829507928,3821507928,15.887,-1.323,-1.337,-297313,-490349,110154,41.3,2091.5
3829508949,3821508949,15.847,-1.375,-1.315,-297401,-490570,110246,41.3,2091.5
3829509971,3821509971,15.787,-1.423,-1.308,-297532,-490772,110277,41.3,2091.5
3829510993,3821510993,15.746,-1.269,-1.215,-297620,-490121,110664,41.3,2091.5
3829512015,3821512015,15.677,-1.313,-1.229,-297770,-490308,110605,41.3,2091.5
3829513036,3821513036,15.579,-1.208,-1.176,-297985,-489863,110826,41.3,2091.5
3829514058,3821514058,15.436,-1.088,-1.103,-298297,-489359,111131,41.3,2091.5
3829515080,3821515080,15.362,-0.984,-1.024,-298457,-488919,111458,41.3,2091.5
3829516102,3821516102,15.185,-0.822,-0.97,-298844,-488233,111687,41.3,2091.5
3829517124,3821517124,15.269,-0.97,-1.006,-298661,-488861,111533,41.3,2091.5
3829518145,3821518145,15.173,-0.873,-0.904,-298870,-488448,111962,41.3,2091.5
3829519167,3821519167,15.147,-0.875,-0.928,-298927,-488458,111860,41.3,2091.5
3829520189,3821520189,15.167,-0.857,-0.897,-298882,-488383,111991,41.3,2091.5
3829521211,3821521211,15.131,-0.901,-0.951,-298962,-488570,111764,41.3,2091.5
3829522233,3821522233,15.045,-0.909,-0.963,-299149,-488602,111713,41.3,2091.5
3829523254,3821523254,15.125,-0.999,-1.008,-298975,-488982,111526,41.3,2091.5
3829524276,3821524276,15.157,-0.997,-1.074,-298905,-488975,111251,41.3,2091.5
3829525309,3821525309,15.124,-1.022,-1.019,-298977,-489080,111479,41.3,2091.5
3829526385,3821526385,15.124,-1.022,-1.019,-298977,-489080,111479,41.3,2091.5
3829527450,3821527450,14.982,-1.081,-1.012,-299286,-489257,111511,41.3,2091.5
3829528471,3821528471,15.021,-1.115,-1.063,-299201,-489399,111299,41.3,2091.5
3829529492,3821529492,15.008,-1.126,-1.08,-299230,-489446,111228,41.3,2091.5
3829530513,3821530513,14.995,-1.044,-1.127,-299258,-489098,111030,41.3,2091.5
3829531533,3821531533,14.799,-1.041,-0.991,-299685,-489088,111598,41.3,2091.5
3829532554,3821532554,14.894,-1.032,-1.036,-299477,-489048,111410,41.3,2091.5
3829533575,3821533575,14.948,-0.887,-1.057,-299359,-488434,111322,41.3,2091.5
3829534596,3821534596,14.893,-0.962,-0.998,-299479,-488754,111570,41.3,2091.5
3829535617,3821535617,14.828,-0.822,-1.004,-299621,-488163,111544,41.3,2091.5
3829536638,3821536638,14.829,-0.824,-0.887,-299619,-488168,112031,41.3,2091.5
3829537659,3821537659,14.827,-0.676,-0.839,-299624,-487544,112232,41.3,2091.5
3829538680,3821538680,15.022,-0.665,-0.794,-299198,-487497,112420,41.3,2091.5
3829539701,3821539701,14.887,-0.804,-0.844,-299494,-488086,112211,41.3,2091.5
3829540722,3821540722,14.983,-0.881,-0.976,-299284,-488410,111660,41.3,2091.5
3829541742,3821541742,15.006,-0.858,-0.758,-299233,-488312,112567,41.3,2091.5
3829542763,3821542763,15.142,-0.862,-0.864,-298937,-488330,112126,41.3,2091.5
3829543784,3821543784,15.198,-0.872,-0.975,-298814,-488373,111665,41.3,2091.5
3829544805,3821544805,15.315,-0.925,-1.074,-298560,-488598,111253,41.3,2091.5
3829545826,3821545826,15.398,-1.019,-1.082,-298379,-488994,111216,41.3,2091.5
3829546847,3821546847,15.474,-0.959,-1.046,-298214,-488740,111370,41.3,2091.5
3829547868,3821547868,15.428,-0.973,-1.042,-298314,-488800,111386,41.3,2091.5
3829548889,3821548889,15.455,-0.867,-1.085,-298254,-488351,111205,41.3,2091.5
3829549910,3821549910,15.541,-0.917,-0.924,-298067,-488564,111875,41.3,2091.5
3829550931,3821550931,15.481,-0.9,-0.968,-298199,-488490,111695,41.3,2091.5
3829551952,3821551952,15.397,-0.864,-1.003,-298382,-488340,111547,41.3,2091.5
3829552973,3821552973,15.341,-0.889,-0.888,-298504,-488443,112029,41.3,2091.5
3829553994,3821553994,15.497,-0.764,-0.945,-298163,-487918,111790,41.3,2091.5
3829555016,3821555016,15.508,-0.882,-0.883,-298139,-488413,112049,41.3,2091.5
3829556038,3821556038,15.562,-0.875,-1.007,-298021,-488387,111531,41.3,2091.5
3829557060,3821557060,15.678,-0.98,-0.993,-297768,-488829,111590,41.3,2091.5
3829558081,3821558081,15.761,-1.101,-1.107,-297587,-489341,111114,41.3,2091.5
3829559103,3821559103,15.78,-1.007,-1.063,-297546,-488941,111298,41.3,2091.5
3829560125,3821560125,15.868,-1.021,-1.032,-297355,-489002,111426,41.3,2091.5
3829561147,3821561147,15.798,-0.945,-1.126,-297506,-488679,111036,41.3,2091.5
3829562168,3821562168,15.928,-1.026,-1.119,-297223,-489024,111062,41.3,2091.5
3829563190,3821563190,15.877,-0.97,-1.117,-297335,-488788,111072,41.3,2091.5
3829564212,3821564212,15.834,-0.89,-1.096,-297429,-488450,111161,41.3,2091.5
3829565234,3821565234,15.866,-0.971,-1.1,-297359,-488789,111141,41.3,2091.5
3829566256,3821566256,15.826,-0.797,-1.024,-297446,-488058,111458,41.3,2091.5
3829567277,3821567277,15.977,-0.934,-0.965,-297117,-488634,111705,41.3,2091.5
3829568299,3821568299,16.111,-0.917,-0.941,-296824,-488564,111806,41.3,2091.5
3829569321,3821569321,16.087,-1.013,-1.005,-296877,-488966,111540,41.3,2091.5
3829570343,3821570343,16.149,-0.971,-1.069,-296741,-488789,111274,41.3,2091.5
3829571364,3821571364,16.244,-0.999,-1.047,-296535,-488908,111365,41.3,2091.5
3829572386,3821572386,16.269,-1.059,-1.02,-296481,-489160,111478,41.3,2091.5
3829573408,3821573408,16.327,-1.088,-1.07,-296355,-489283,111267,41.3,2091.5
3829574430,3821574430,16.421,-1.191,-1.199,-296149,-489718,110732,41.3,2091.5
3829575451,3821575451,16.501,-1.212,-1.288,-295974,-489807,110358,41.3,2091.5
3829576473,3821576473,16.456,-1.209,-1.222,-296072,-489794,110635,41.3,2091.5
3829577495,3821577495,16.488,-1.188,-1.27,-296004,-489707,110432,41.3,2091.5
3829578517,3821578517,16.472,-1.265,-1.226,-296037,-490031,110618,41.3,2091.5
3829579538,3821579538,16.422,-1.197,-1.347,-296147,-489743,110113,41.3,2091.5
3829580560,3821580560,16.482,-1.171,-1.301,-296017,-489635,110306,41.3,2091.5
3829581582,3821581582,16.451,-1.136,-1.186,-296083,-489487,110784,41.3,2091.5
3829582604,3821582604,16.384,-1.034,-1.162,-296229,-489058,110884,41.3,2091.5
3829583626,3821583626,16.338,-1.014,-1.016,-296331,-488974,111493,41.3,2091.5
3829584647,3821584647,16.32,-1.036,-1.026,-296370,-489063,111450,41.3,2091.5
3829585669,3821585669,16.252,-0.992,-0.99,-296518,-488879,111601,41.3,2091.5
3829586691,3821586691,16.17,-1.048,-0.97,-296696,-489117,111683,41.3,2091.5
3829587713,3821587713,16.292,-1.001,-1.007,-296430,-488919,111530,41.3,2091.5
3829588734,3821588734,16.322,-1.019,-1.051,-296364,-488995,111347,41.3,2091.5
3829589756,3821589756,16.399,-1.049,-1.124,-296197,-489119,111042,41.3,2091.5
3829590778,3821590778,16.39,-1.141,-1.169,-296216,-489507,110856,41.3,2091.5
3829591800,3821591800,16.337,-1.107,-1.157,-296333,-489366,110904,41.3,2091.5
3829592822,3821592822,16.494,-1.171,-1.157,-295990,-489633,110904,41.3,2091.5
3829593843,3821593843,16.452,-1.152,-1.166,-296082,-489556,110868,41.3,2091.5
3829594865,3821594865,16.41,-1.1,-1.191,-296172,-489333,110765,41.3,2091.5
3829595887,3821595887,16.488,-1.109,-1.159,-296002,-489375,110896,41.3,2091.5
3829596909,3821596909,16.426,-1.132,-1.189,-296138,-489470,110773,41.3,2091.5
3829597930,3821597930,16.359,-1.086,-1.241,-296285,-489278,110555,41.3,2091.5
3829598952,3821598952,16.371,-1.132,-1.125,-296259,-489469,111038,41.3,2091.5
3829599974,3821599974,16.355,-1.06,-1.085,-296292,-489167,111207,41.3,2091.5
3829600996,3821600996,16.398,-1.023,-1.058,-296199,-489009,111317,41.3,2091.5
3829602017,3821602017,16.348,-1.066,-1.143,-296309,-489192,110965,41.3,2091.5
3829603039,3821603039,16.259,-1.041,-1.22,-296502,-489087,110643,41.3,2091.5
3829604061,3821604061,16.346,-1.079,-1.062,-296312,-489245,111303,41.3,2091.5
3829605083,3821605083,16.386,-1.003,-1.135,-296226,-488927,110998,41.3,2091.5
3829606105,3821606105,16.257,-1.123,-1.152,-296507,-489430,110925,41.3,2091.5
3829607126,3821607126,16.46,-1.27,-1.259,-296064,-490054,110480,41.3,2091.5
3829608148,3821608148,16.454,-1.278,-1.237,-296077,-490087,110573,41.3,2091.5
3829609170,3821609170,16.438,-1.28,-1.253,-296112,-490097,110503,41.3,2091.5
3829610192,3821610192,16.394,-1.322,-1.244,-296207,-490274,110542,41.3,2091.5
3829611214,3821611214,16.442,-1.118,-1.236,-296103,-489413,110576,41.3,2091.5
3829612235,3821612235,16.437,-1.086,-1.251,-296114,-489277,110514,41.3,2091.5
3829613257,3821613257,16.473,-1.242,-1.246,-296036,-489933,110533,41.3,2091.5
3829614279,3821614279,16.347,-1.151,-1.231,-296311,-489551,110598,41.3,2091.5
3829615300,3821615300,16.231,-1.096,-1.167,-296563,-489320,110864,41.3,2091.5
3829616322,3821616322,16.403,-1.016,-1.145,-296189,-488981,110956,41.3,2091.5
3829617344,3821617344,16.33,-1.014,-1.191,-296348,-488974,110763,41.3,2091.5
3829618366,3821618366,16.22,-0.986,-1.062,-296588,-488855,111302,41.3,2091.5
3829619388,3821619388,16.317,-0.907,-1.132,-296376,-488519,111008,41.3,2091.5
3829620409,3821620409,16.369,-0.987,-1.183,-296263,-488856,110795,41.3,2091.5
3829621431,3821621431,16.372,-1.024,-1.322,-296256,-489016,110217,41.3,2091.5
3829622453,3821622453,16.272,-0.973,-1.268,-296473,-488798,110443,41.3,2091.5
3829623475,3821623475,16.369,-0.946,-1.234,-296262,-488687,110586,41.3,2091.5
3829624496,3821624496,16.314,-1.107,-1.285,-296383,-489365,110372,41.3,2091.5
3829625518,3821625518,16.376,-1.065,-1.313,-296247,-489187,110256,41.3,2091.5
3829626540,3821626540,16.392,-1.141,-1.162,-296213,-489510,110884,41.3,2091.5
3829627562,3821627562,16.352,-1.105,-1.21,-296299,-489356,110685,41.3,2091.5
3829628583,3821628583,16.361,-1.15,-1.232,-296279,-489548,110591,41.3,2091.5
3829629617,3821629617,16.388,-1.091,-1.172,-296222,-489298,110843,41.3,2091.5
3829630695,3821630695,16.388,-1.091,-1.172,-296222,-489298,110843,41.3,2091.5
3829631760,3821631760,16.387,-1.187,-1.218,-296233,-489704,110652,41.3,2091.5
3829632780,3821632780,16.475,-1.15,-1.255,-296041,-489546,110496,41.3,2091.5
3829633801,3821633801,16.41,-1.102,-1.202,-296184,-489342,110718,41.3,2091.5
3829634822,3821634822,16.393,-1.061,-1.209,-296220,-489171,110688,41.3,2091.5
3829635843,3821635843,16.363,-1.01,-1.259,-296285,-488954,110482,41.3,2091.5
3829636864,3821636864,16.159,-1.05,-1.106,-296731,-489125,111116,41.3,2091.5
3829637885,3821637885,16.153,-1.017,-1.167,-296743,-488985,110864,41.3,2091.5
3829638906,3821638906,16.123,-0.911,-1.017,-296810,-488536,111487,41.3,2091.5
3829639927,3821639927,16.06,-0.727,-1.041,-296946,-487762,111388,41.3,2091.5
3829640948,3821640948,15.846,-0.803,-0.844,-297413,-488080,112211,41.3,2091.5
3829641969,3821641969,15.924,-0.845,-0.894,-297243,-488257,112003,41.3,2091.5
3829642989,3821642989,15.902,-0.911,-0.97,-297290,-488537,111684,41.3,2091.5
3829644010,3821644010,15.907,-0.944,-0.974,-297281,-488675,111670,41.3,2091.5
3829645031,3821645031,15.903,-0.914,-1.015,-297288,-488550,111499,41.3,2091.5
3829646052,3821646052,15.847,-0.899,-1.005,-297411,-488486,111541,41.3,2091.5
3829647073,3821647073,15.802,-0.943,-0.99,-297510,-488672,111601,41.3,2091.5
3829648094,3821648094,15.813,-0.892,-0.945,-297485,-488457,111789,41.3,2091.5
3829649115,3821649115,15.781,-0.826,-0.885,-297554,-488179,112039,41.3,2091.5
3829650136,3821650136,15.935,-0.786,-0.826,-297219,-488011,112287,41.3,2091.5
3829651157,3821651157,15.767,-0.808,-0.844,-297586,-488103,112210,41.3,2091.5
3829652178,3821652178,15.83,-0.894,-0.85,-297448,-488465,112187,41.3,2091.5
3829653199,3821653199,15.894,-0.858,-0.878,-297309,-488312,112067,41.3,2091.5
3829654219,3821654219,15.797,-0.932,-0.899,-297520,-488625,111982,41.3,2091.5
3829655241,3821655241,15.954,-1.046,-1.019,-297178,-489107,111481,41.3,2091.5
3829656262,3821656262,15.901,-0.982,-1.018,-297293,-488836,111486,41.3,2091.5
3829657284,3821657284,15.894,-0.929,-1.091,-297309,-488612,111180,41.3,2091.5
3829658306,3821658306,15.969,-0.928,-1.114,-297145,-488609,111084,41.3,2091.5
3829659327,3821659327,15.973,-1.014,-1.112,-297136,-488970,111091,41.3,2091.5
3829660349,3821660349,16.058,-1.061,-1.164,-296951,-489171,110874,41.3,2091.5
3829661371,3821661371,16.116,-1.088,-1.195,-296824,-489283,110746,41.3,2091.5
3829662393,3821662393,15.977,-1.037,-1.114,-297128,-489070,111085,41.3,2091.5
3829663414,3821663414,15.88,-1.008,-1.125,-297339,-488945,111040,41.3,2091.5
3829664436,3821664436,15.972,-1.088,-1.146,-297138,-489286,110950,41.3,2091.5
3829665458,3821665458,15.844,-1.1,-1.155,-297418,-489335,110912,41.3,2091.5
3829666480,3821666480,15.925,-1.122,-1.166,-297240,-489428,110869,41.3,2091.5
3829667501,3821667501,15.867,-1.06,-1.06,-297368,-489168,111308,41.3,2091.5
3829668523,3821668523,15.665,-1.042,-1.105,-297808,-489091,111123,41.3,2091.5
3829669545,3821669545,15.716,-0.939,-0.985,-297697,-488654,111623,41.3,2091.5
3829670567,3821670567,15.562,-0.98,-1.04,-298032,-488830,111395,41.3,2091.5
3829671589,3821671589,15.64,-1.072,-1.009,-297862,-489218,111523,41.3,2091.5
3829672610,3821672610,15.626,-1.178,-1.133,-297893,-489664,111004,41.3,2091.5
3829673632,3821673632,15.725,-1.095,-1.137,-297676,-489314,110990,41.3,2091.5
3829674654,3821674654,15.579,-1.103,-1.076,-297996,-489347,111245,41.3,2091.5
3829675676,3821675676,15.556,-1.117,-1.123,-298046,-489405,111049,41.3,2091.5
3829676698,3821676698,15.534,-1.038,-1.067,-298093,-489073,111281,41.3,2091.5
3829677719,3821677719,15.504,-1.083,-1.083,-298159,-489265,111212,41.3,2091.5
3829678741,3821678741,15.583,-1.114,-1.131,-297986,-489395,111015,41.3,2091.5
3829679763,3821679763,15.575,-1.107,-1.26,-298005,-489366,110474,41.3,2091.5
3829680785,3821680785,15.731,-1.207,-1.295,-297664,-489788,110328,41.3,2091.5
