# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4235905272,4227905272,-0.035,0.031,0.04,-331841,-484460,116020,390.4,2328.3
4235906294,4227906294,-0.034,0.091,0.054,-331839,-484209,116081,390.4,2328.3
4235907316,4227907316,0.026,-0.019,-0.048,-331709,-484673,115653,390.4,2328.3
4235908338,4227908338,0.071,-0.003,-0.069,-331611,-484605,115567,390.4,2328.3
4235909359,4227909359,0.081,0.071,0.021,-331589,-484291,115940,390.4,2328.3
4235910381,4227910381,0.145,0.02,0.041,-331450,-484506,116026,390.4,2328.3
4235911403,4227911403,0.002,-0.044,-0.058,-331761,-484776,115613,390.4,2328.3
4235912425,4227912425,0.072,-0.057,-0.038,-331609,-484832,115695,390.4,2328.3
4235913447,4227913447,0.066,0.017,-0.087,-331623,-484520,115492,390.4,2328.3
4235914468,4227914468,0.021,0.049,-0.045,-331719,-484386,115666,390.4,2328.3
4235915490,4227915490,-0.036,-0.034,-0.009,-331844,-484736,115816,390.4,2328.3
4235916512,4227916512,-0.018,0.041,-0.021,-331804,-484419,115766,390.4,2328.3
4235917534,4227917534,0.062,-0.049,-0.048,-331631,-484798,115653,390.4,2328.3
4235918555,4227918555,-0.087,-0.02,0.008,-331956,-484678,115887,390.4,2328.3
4235919577,4227919577,0.0,0.124,-0.056,-331765,-484070,115621,390.4,2328.3
4235920599,4227920599,-0.01,0.072,0.066,-331788,-484289,116128,390.4,2328.3
4235921621,4227921621,-0.111,0.04,-0.035,-332008,-484424,115709,390.4,2328.3
4235922642,4227922642,-0.066,-0.003,0.007,-331909,-484604,115882,390.4,2328.3
4235923664,4227923664,-0.025,0.109,0.036,-331821,-484131,116004,390.4,2328.3
4235924686,4227924686,-0.074,-0.014,-0.017,-331927,-484651,115783,390.4,2328.3
4235925708,4227925708,0.043,0.024,-0.002,-331673,-484490,115847,390.4,2328.3
4235926730,4227926730,-0.112,0.039,-0.022,-332010,-484429,115763,390.4,2328.3
4235927751,4227927751,-0.137,0.021,0.004,-332065,-484504,115869,390.4,2328.3
4235928773,4227928773,0.099,0.03,0.009,-331550,-484464,115892,390.4,2328.3
4235929795,4227929795,0.005,-0.037,0.018,-331755,-484748,115928,390.4,2328.3
4235930817,4227930817,-0.184,0.017,-0.036,-332167,-484519,115703,390.4,2328.3
4235931838,4227931838,-0.041,0.074,-0.044,-331855,-484281,115672,390.4,2328.3
4235932860,4227932860,-0.007,0.069,0.045,-331781,-484300,116040,390.4,2328.3
4235933882,4227933882,-0.011,0.019,0.038,-331789,-484513,116014,390.4,2328.3
4235934904,4227934904,0.076,0.03,0.033,-331600,-484465,115991,390.4,2328.3
4235935925,4227935925,-0.073,0.066,-0.002,-331925,-484314,115847,390.4,2328.3
4235936947,4227936947,-0.08,-0.084,0.034,-331940,-484948,115997,390.4,2328.3
4235937969,4227937969,-0.067,0.107,-0.006,-331911,-484140,115831,390.4,2328.3
4235938991,4227938991,0.042,0.068,-0.026,-331675,-484306,115746,390.4,2328.3
4235940012,4227940012,0.143,0.017,0.029,-331454,-484519,115973,390.4,2328.3
4235941034,4227941034,0.038,0.075,-0.024,-331683,-484274,115756,390.4,2328.3
4235942056,4227942056,0.04,-0.015,-0.02,-331679,-484653,115772,390.4,2328.3
4235943078,4227943078,0.152,0.025,0.016,-331434,-484488,115920,390.4,2328.3
4235944099,4227944099,0.099,0.093,0.004,-331551,-484200,115872,390.4,2328.3
4235945121,4227945121,0.137,-0.103,-0.018,-331468,-485025,115778,390.4,2328.3
4235946143,4227946143,0.038,-0.047,0.048,-331684,-484789,116053,390.4,2328.3
4235947165,4227947165,0.021,-0.044,0.0,-331720,-484779,115856,390.4,2328.3
4235948186,4227948186,-0.013,-0.044,0.013,-331795,-484779,115909,390.4,2328.3
4235949208,4227949208,-0.066,-0.033,0.023,-331909,-484731,115951,390.4,2328.3
4235950230,4227950230,-0.17,-0.021,0.042,-332135,-484682,116031,390.4,2328.3
4235951252,4227951252,-0.058,-0.11,-0.043,-331892,-485057,115675,390.4,2328.3
4235952274,4227952274,-0.147,-0.006,0.031,-332087,-484619,115984,390.4,2328.3
4235953295,4227953295,-0.094,0.008,0.13,-331970,-484560,116396,390.4,2328.3
4235954317,4227954317,-0.099,-0.017,0.125,-331982,-484663,116375,390.4,2328.3
4235955339,4227955339,-0.074,-0.045,-0.022,-331927,-484782,115761,390.4,2328.3
4235956361,4227956361,-0.176,0.042,0.057,-332149,-484415,116093,390.4,2328.3
4235957382,4227957382,-0.051,0.054,0.134,-331876,-484366,116414,390.4,2328.3
4235958404,4227958404,-0.152,-0.047,-0.006,-332096,-484790,115830,390.4,2328.3
4235959426,4227959426,-0.088,-0.003,0.021,-331957,-484603,115943,390.4,2328.3
4235960448,4227960448,-0.009,0.125,0.043,-331785,-484063,116033,390.4,2328.3
4235961470,4227961470,-0.224,-0.038,0.073,-332253,-484753,116158,390.4,2328.3
4235962491,4227962491,-0.02,-0.006,0.057,-331809,-484618,116090,390.4,2328.3
4235963513,4227963513,0.017,0.056,0.045,-331729,-484356,116043,390.4,2328.3
4235964535,4227964535,-0.126,0.05,-0.02,-332040,-484382,115771,390.4,2328.3
4235965557,4227965557,0.165,0.029,0.081,-331406,-484469,116193,390.4,2328.3
4235966578,4227966578,0.001,0.001,0.012,-331764,-484588,115905,390.4,2328.3
4235967600,4227967600,0.086,-0.046,0.063,-331579,-484784,116118,390.4,2328.3
4235968622,4227968622,0.121,-0.069,0.063,-331503,-484885,116118,390.4,2328.3
4235969644,4227969644,0.051,0.13,-0.03,-331654,-484042,115729,390.4,2328.3
4235970665,4227970665,0.046,-0.03,-0.017,-331666,-484717,115782,390.4,2328.3
4235971687,4227971687,0.07,0.025,-0.055,-331613,-484488,115626,390.4,2328.3
4235972709,4227972709,-0.043,-0.007,-0.042,-331860,-484620,115681,390.4,2328.3
4235973731,4227973731,0.021,-0.042,-0.036,-331720,-484769,115705,390.4,2328.3
4235974753,4227974753,0.15,0.05,0.053,-331440,-484383,116077,390.4,2328.3
4235975774,4227975774,0.001,-0.057,0.048,-331764,-484834,116054,390.4,2328.3
4235976796,4227976796,0.028,0.029,0.061,-331705,-484469,116110,390.4,2328.3
4235977829,4227977829,-0.038,0.042,-0.02,-331849,-484416,115772,390.4,2328.3
4235978905,4227978905,-0.038,0.042,-0.02,-331849,-484416,115772,390.4,2328.3
4235979970,4227979970,-0.155,-0.101,0.064,-332117,-485020,116120,390.4,2328.3
4235980991,4227980991,-0.035,-0.065,0.11,-331856,-484868,116314,390.4,2328.3
4235982012,4227982012,0.023,-0.037,0.048,-331730,-484746,116055,390.4,2328.3
4235983033,4227983033,-0.141,-0.079,-0.017,-332086,-484927,115785,390.4,2328.3
4235984053,4227984053,-0.168,0.018,0.041,-332146,-484514,116027,390.4,2328.3
4235985074,4227985074,-0.069,0.032,0.005,-331930,-484457,115874,390.4,2328.3
4235986095,4227986095,-0.228,0.028,0.026,-332277,-484472,115963,390.4,2328.3
4235987116,4227987116,-0.006,-0.073,0.053,-331792,-484899,116075,390.4,2328.3
4235988137,4227988137,-0.142,0.018,0.059,-332089,-484515,116098,390.4,2328.3
4235989158,4227989158,-0.115,-0.019,0.02,-332029,-484670,115937,390.4,2328.3
4235990179,4227990179,-0.059,0.066,-0.025,-331907,-484312,115748,390.4,2328.3
4235991200,4227991200,-0.0,-0.028,0.067,-331780,-484710,116134,390.4,2328.3
4235992221,4227992221,-0.047,0.073,0.082,-331881,-484285,116196,390.4,2328.3
4235993241,4227993241,0.042,0.005,0.031,-331687,-484570,115984,390.4,2328.3
4235994262,4227994262,0.001,-0.03,0.09,-331777,-484719,116230,390.4,2328.3
4235995283,4227995283,0.065,0.038,0.063,-331637,-484431,116116,390.4,2328.3
4235996304,4227996304,0.063,0.036,0.006,-331643,-484438,115878,390.4,2328.3
4235997325,4227997325,0.045,-0.052,0.061,-331682,-484812,116107,390.4,2328.3
4235998346,4227998346,0.126,-0.024,-0.058,-331504,-484694,115614,390.4,2328.3
4235999367,4227999367,0.063,-0.112,0.0,-331641,-485064,115856,390.4,2328.3
4236000388,4228000388,0.008,-0.076,0.026,-331762,-484911,115963,390.4,2328.3
4236001409,4228001409,-0.055,-0.074,0.005,-331900,-484905,115873,390.4,2328.3
4236002430,4228002430,0.013,0.015,-0.07,-331752,-484530,115561,390.4,2328.3
4236003450,4228003450,-0.023,0.028,-0.054,-331829,-484475,115628,390.4,2328.3
4236004471,4228004471,0.071,-0.052,-0.013,-331624,-484810,115798,390.4,2328.3
4236005492,4228005492,0.006,-0.053,0.045,-331766,-484817,116043,390.4,2328.3
4236006514,4228006514,-0.139,-0.029,0.027,-332083,-484715,115968,390.4,2328.3
4236007536,4228007536,-0.059,-0.009,-0.016,-331908,-484630,115788,390.4,2328.3
4236008557,4228008557,-0.111,-0.058,-0.076,-332021,-484836,115538,390.4,2328.3
4236009579,4228009579,-0.101,-0.063,-0.023,-332000,-484857,115759,390.4,2328.3
4236010601,4228010601,-0.201,-0.013,0.014,-332217,-484645,115912,390.4,2328.3
4236011623,4228011623,-0.094,0.054,0.029,-331985,-484366,115976,390.4,2328.3
4236012645,4228012645,-0.087,0.064,0.057,-331969,-484321,116090,390.4,2328.3
4236013666,4228013666,-0.043,0.01,-0.036,-331872,-484550,115705,390.4,2328.3
4236014688,4228014688,-0.08,0.038,-0.014,-331954,-484433,115796,390.4,2328.3
4236015710,4228015710,-0.052,0.107,0.053,-331892,-484142,116077,390.4,2328.3
4236016732,4228016732,0.018,-0.008,0.082,-331740,-484627,116197,390.4,2328.3
4236017753,4228017753,0.024,0.026,0.006,-331726,-484483,115881,390.4,2328.3
4236018775,4228018775,0.046,-0.019,0.06,-331679,-484671,116104,390.4,2328.3
4236019797,4228019797,-0.078,-0.009,0.022,-331950,-484630,115947,390.4,2328.3
4236020819,4228020819,-0.068,-0.08,-0.023,-331927,-484930,115760,390.4,2328.3
4236021840,4228021840,0.046,-0.015,-0.056,-331680,-484654,115622,390.4,2328.3
4236022862,4228022862,0.064,0.0,-0.039,-331639,-484590,115693,390.4,2328.3
4236023884,4228023884,-0.03,-0.065,0.05,-331845,-484865,116063,390.4,2328.3
4236024906,4228024906,0.012,-0.044,-0.025,-331754,-484776,115749,390.4,2328.3
4236025927,4228025927,0.022,-0.068,-0.014,-331731,-484880,115795,390.4,2328.3
4236026949,4228026949,0.047,-0.011,-0.028,-331676,-484637,115739,390.4,2328.3
4236027971,4228027971,0.059,-0.035,0.033,-331650,-484741,115993,390.4,2328.3
4236028993,4228028993,-0.032,0.007,-0.06,-331848,-484564,115606,390.4,2328.3
4236030015,4228030015,0.002,0.019,0.08,-331775,-484512,116188,390.4,2328.3
4236031036,4228031036,-0.09,-0.006,-0.052,-331976,-484617,115637,390.4,2328.3
4236032058,4228032058,-0.054,-0.079,-0.065,-331897,-484924,115584,390.4,2328.3
4236033080,4228033080,-0.003,-0.013,0.017,-331785,-484646,115925,390.4,2328.3
4236034102,4228034102,-0.104,-0.083,-0.072,-332007,-484944,115556,390.4,2328.3
4236035123,4228035123,-0.083,0.05,-0.045,-331960,-484382,115665,390.4,2328.3
4236036145,4228036145,-0.08,0.052,0.004,-331954,-484371,115871,390.4,2328.3
4236037167,4228037167,-0.194,-0.011,0.012,-332201,-484639,115904,390.4,2328.3
4236038189,4228038189,-0.004,-0.047,-0.075,-331789,-484789,115543,390.4,2328.3
4236039211,4228039211,-0.16,0.05,0.037,-332129,-484382,116008,390.4,2328.3
4236040232,4228040232,-0.162,0.039,-0.001,-332132,-484426,115851,390.4,2328.3
4236041254,4228041254,-0.058,0.106,0.037,-331906,-484146,116010,390.4,2328.3
4236042276,4228042276,-0.129,0.059,-0.018,-332060,-484344,115781,390.4,2328.3
4236043298,4228043298,-0.234,0.06,-0.085,-332290,-484338,115499,390.4,2328.3
4236044319,4228044319,-0.25,0.0,-0.06,-332323,-484590,115604,390.4,2328.3
4236045341,4228045341,-0.198,-0.043,0.055,-332210,-484774,116084,390.4,2328.3
4236046363,4228046363,-0.126,-0.005,-0.016,-332055,-484612,115787,390.4,2328.3
4236047385,4228047385,-0.086,-0.068,0.016,-331967,-484878,115919,390.4,2328.3
4236048406,4228048406,-0.091,-0.018,-0.01,-331977,-484668,115811,390.4,2328.3
4236049428,4228049428,-0.096,-0.01,-0.001,-331989,-484632,115851,390.4,2328.3
4236050450,4228050450,0.026,0.055,-0.071,-331722,-484361,115560,390.4,2328.3
4236051472,4228051472,0.032,-0.003,-0.005,-331710,-484605,115835,390.4,2328.3
4236052493,4228052493,0.071,0.004,-0.027,-331625,-484575,115741,390.4,2328.3
4236053515,4228053515,-0.092,0.02,-0.03,-331979,-484506,115730,390.4,2328.3
4236054537,4228054537,-0.014,-0.046,-0.034,-331810,-484787,115711,390.4,2328.3
4236055559,4228055559,0.013,-0.001,0.019,-331750,-484598,115932,390.4,2328.3
4236056580,4228056580,-0.078,0.026,-0.019,-331949,-484482,115775,390.4,2328.3
4236057602,4228057602,0.109,-0.024,-0.064,-331542,-484693,115587,390.4,2328.3
4236058624,4228058624,-0.039,-0.037,-0.036,-331864,-484747,115705,390.4,2328.3
4236059646,4228059646,-0.048,-0.004,-0.134,-331884,-484609,115294,390.4,2328.3
4236060668,4228060668,0.029,-0.01,-0.049,-331716,-484634,115650,390.4,2328.3
4236061689,4228061689,-0.117,-0.073,0.019,-332034,-484900,115933,390.4,2328.3
4236062711,4228062711,-0.178,-0.048,-0.061,-332168,-484793,115601,390.4,2328.3
4236063733,4228063733,-0.02,0.057,-0.067,-331824,-484352,115576,390.4,2328.3
4236064755,4228064755,0.056,-0.004,-0.017,-331657,-484610,115785,390.4,2328.3
4236065776,4228065776,-0.183,0.037,-0.102,-332179,-484436,115428,390.4,2328.3
4236066798,4228066798,0.01,0.01,-0.021,-331757,-484548,115767,390.4,2328.3
4236067820,4228067820,-0.163,0.029,0.005,-332134,-484470,115875,390.4,2328.3
4236068842,4228068842,-0.129,-0.016,-0.041,-332060,-484660,115683,390.4,2328.3
4236069863,4228069863,-0.132,0.013,-0.004,-332067,-484537,115839,390.4,2328.3
4236070885,4228070885,-0.076,0.02,-0.005,-331946,-484507,115834,390.4,2328.3
4236071907,4228071907,-0.18,0.076,-0.06,-332172,-484273,115605,390.4,2328.3
4236072929,4228072929,-0.105,0.078,-0.09,-332008,-484263,115478,390.4,2328.3
4236073950,4228073950,-0.181,0.101,-0.006,-332174,-484166,115831,390.4,2328.3
4236074972,4228074972,-0.165,-0.022,0.035,-332138,-484684,115999,390.4,2328.3
4236075994,4228075994,0.007,0.066,-0.121,-331765,-484314,115349,390.4,2328.3
4236077016,4228077016,-0.206,0.068,-0.055,-332229,-484306,115624,390.4,2328.3
4236078038,4228078038,-0.067,0.034,-0.068,-331926,-484450,115569,390.4,2328.3
4236079059,4228079059,-0.019,0.071,-0.018,-331820,-484291,115779,390.4,2328.3
4236080081,4228080081,0.019,0.015,-0.04,-331739,-484529,115688,390.4,2328.3
4236081103,4228081103,-0.072,0.082,-0.068,-331937,-484246,115571,435.5,2612.2
4236082136,4228082136,0.04,0.05,-0.043,-331693,-484381,115675,435.5,2612.2
4236083214,4228083214,0.04,0.05,-0.043,-331693,-484381,115675,435.5,2612.2
4236084279,4228084279,0.047,0.036,-0.007,-331677,-484402,115797,435.5,2612.2
4236085300,4228085300,0.021,0.071,0.033,-331733,-484254,115964,435.5,2612.2
4236086320,4228086320,0.04,0.04,0.028,-331692,-484386,115944,435.5,2612.2
4236087341,4228087341,-0.102,-0.024,-0.027,-332002,-484658,115712,435.5,2612.2
4236088362,4228088362,-0.118,-0.002,-0.07,-332037,-484564,115533,435.5,2612.2
4236089383,4228089383,-0.053,-0.016,-0.107,-331895,-484621,115381,435.5,2612.2
4236090404,4228090404,-0.094,0.012,-0.043,-331984,-484506,115646,435.5,2612.2
4236091425,4228091425,-0.093,-0.052,-0.074,-331983,-484776,115518,435.5,2612.2
4236092446,4228092446,-0.129,-0.004,-0.016,-332061,-484573,115758,435.5,2612.2
4236093467,4228093467,-0.095,0.02,0.048,-331987,-484470,116028,435.5,2612.2
4236094488,4228094488,-0.043,0.078,0.048,-331872,-484228,116026,435.5,2612.2
4236095509,4228095509,-0.008,-0.037,-0.008,-331797,-484711,115792,435.5,2612.2
4236096530,4228096530,-0.2,0.026,0.022,-332216,-484446,115916,435.5,2612.2
4236097550,4228097550,-0.086,-0.013,0.027,-331967,-484612,115938,435.5,2612.2
4236098571,4228098571,-0.037,0.032,-0.062,-331861,-484421,115567,435.5,2612.2
4236099592,4228099592,-0.081,0.025,-0.056,-331956,-484448,115593,435.5,2612.2
4236100613,4228100613,-0.152,0.007,-0.104,-332111,-484528,115392,435.5,2612.2
4236101634,4228101634,-0.173,-0.015,-0.058,-332156,-484620,115584,435.5,2612.2
4236102655,4228102655,-0.092,-0.014,-0.059,-331980,-484614,115581,435.5,2612.2
4236103676,4228103676,-0.073,0.001,-0.032,-331939,-484551,115691,435.5,2612.2
4236104697,4228104697,-0.042,-0.008,0.051,-331870,-484591,116039,435.5,2612.2
4236105718,4228105718,0.027,0.065,0.038,-331720,-484280,115984,435.5,2612.2
4236106738,4228106738,-0.044,0.057,-0.015,-331876,-484313,115762,435.5,2612.2
4236107760,4228107760,-0.048,0.054,-0.018,-331885,-484329,115753,435.5,2612.2
4236108781,4228108781,-0.004,-0.009,-0.046,-331789,-484595,115636,435.5,2612.2
4236109803,4228109803,0.017,0.073,-0.12,-331742,-484248,115325,435.5,2612.2
4236110825,4228110825,0.232,0.052,-0.111,-331274,-484336,115362,435.5,2612.2
4236111847,4228111847,-0.001,0.11,0.082,-331782,-484091,116169,435.5,2612.2
4236112868,4228112868,0.161,0.119,0.028,-331429,-484052,115941,435.5,2612.2
4236113890,4228113890,0.118,0.003,0.021,-331523,-484541,115913,435.5,2612.2
4236114912,4228114912,0.133,0.08,-0.01,-331490,-484220,115783,435.5,2612.2
4236115934,4228115934,0.102,0.055,-0.005,-331558,-484323,115807,435.5,2612.2
4236116955,4228116955,0.187,0.029,-0.072,-331373,-484432,115525,435.5,2612.2
4236117977,4228117977,0.175,0.069,0.015,-331397,-484263,115889,435.5,2612.2
4236118999,4228118999,0.158,0.057,-0.025,-331436,-484313,115724,435.5,2612.2
4236120021,4228120021,0.21,0.005,-0.061,-331322,-484534,115572,435.5,2612.2
4236121043,4228121043,0.155,0.092,-0.074,-331442,-484169,115516,435.5,2612.2
4236122064,4228122064,0.189,0.003,-0.04,-331368,-484541,115660,435.5,2612.2
4236123086,4228123086,0.264,0.026,-0.04,-331205,-484444,115659,435.5,2612.2
4236124108,4228124108,0.237,-0.021,-0.088,-331264,-484644,115459,435.5,2612.2
4236125130,4228125130,0.111,-0.008,-0.037,-331538,-484589,115671,435.5,2612.2
4236126151,4228126151,0.126,-0.009,-0.034,-331505,-484592,115686,435.5,2612.2
4236127173,4228127173,0.078,-0.038,-0.089,-331610,-484716,115457,435.5,2612.2
4236128195,4228128195,0.096,0.038,-0.049,-331571,-484397,115621,435.5,2612.2
4236129217,4228129217,0.292,0.009,-0.037,-331143,-484519,115670,435.5,2612.2
4236130238,4228130238,0.104,0.028,-0.053,-331553,-484439,115605,435.5,2612.2
4236131260,4228131260,0.201,-0.031,-0.066,-331341,-484685,115553,435.5,2612.2
4236132282,4228132282,0.05,-0.03,-0.056,-331670,-484682,115592,435.5,2612.2
4236133304,4228133304,0.139,-0.024,-0.005,-331476,-484656,115807,435.5,2612.2
4236134326,4228134326,0.175,0.05,-0.015,-331397,-484344,115764,435.5,2612.2
4236135347,4228135347,0.007,-0.05,-0.031,-331764,-484768,115696,435.5,2612.2
4236136369,4228136369,0.083,0.05,-0.047,-331599,-484346,115630,435.5,2612.2
4236137391,4228137391,0.147,0.048,-0.046,-331460,-484351,115635,435.5,2612.2
4236138413,4228138413,0.075,-0.019,-0.046,-331615,-484634,115633,435.5,2612.2
4236139434,4228139434,0.106,0.059,0.061,-331549,-484308,116082,435.5,2612.2
4236140456,4228140456,0.221,0.071,0.025,-331298,-484256,115929,435.5,2612.2
4236141478,4228141478,0.14,0.019,-0.027,-331474,-484474,115713,435.5,2612.2
4236142500,4228142500,0.306,0.005,-0.042,-331113,-484536,115651,435.5,2612.2
4236143521,4228143521,0.181,-0.006,0.028,-331386,-484579,115944,435.5,2612.2
4236144543,4228144543,0.223,0.117,-0.021,-331293,-484062,115738,435.5,2612.2
4236145565,4228145565,0.182,0.086,0.049,-331383,-484191,116031,435.5,2612.2
4236146587,4228146587,0.232,0.059,-0.064,-331273,-484307,115559,435.5,2612.2
4236147609,4228147609,0.316,-0.066,0.023,-331092,-484835,115921,435.5,2612.2
4236148630,4228148630,0.256,0.036,-0.022,-331221,-484405,115733,435.5,2612.2
4236149652,4228149652,0.22,0.035,-0.034,-331301,-484407,115685,435.5,2612.2
4236150674,4228150674,0.245,-0.009,0.0,-331246,-484595,115827,435.5,2612.2
4236151696,4228151696,0.195,0.022,-0.008,-331355,-484461,115792,435.5,2612.2
4236152717,4228152717,0.151,0.021,0.04,-331450,-484465,115991,435.5,2612.2
4236153739,4228153739,0.113,0.023,0.074,-331533,-484458,116133,435.5,2612.2
4236154761,4228154761,0.329,0.069,-0.019,-331063,-484263,115748,435.5,2612.2
4236155783,4228155783,0.172,0.027,0.043,-331404,-484441,116007,435.5,2612.2
4236156804,4228156804,0.399,-0.001,0.009,-330910,-484560,115862,435.5,2612.2
4236157826,4228157826,0.126,-0.055,0.03,-331505,-484787,115950,435.5,2612.2
4236158848,4228158848,0.127,0.025,0.04,-331503,-484452,115994,435.5,2612.2
4236159870,4228159870,0.401,-0.029,0.079,-330906,-484679,116156,435.5,2612.2
4236160892,4228160892,0.257,0.075,0.039,-331220,-484239,115987,435.5,2612.2
4236161913,4228161913,0.301,0.047,0.048,-331123,-484359,116025,435.5,2612.2
4236162935,4228162935,0.266,0.084,0.067,-331200,-484202,116107,435.5,2612.2
4236163957,4228163957,0.195,0.01,0.053,-331355,-484513,116048,435.5,2612.2
4236164979,4228164979,0.225,-0.079,0.004,-331290,-484890,115844,435.5,2612.2
4236166000,4228166000,0.292,-0.004,-0.01,-331144,-484574,115784,435.5,2612.2
4236167022,4228167022,0.242,0.116,-0.018,-331252,-484067,115750,435.5,2612.2
4236168044,4228168044,0.314,0.031,0.047,-331095,-484426,116020,435.5,2612.2
4236169066,4228169066,0.274,-0.002,0.048,-331183,-484562,116026,435.5,2612.2
