# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
445953104,437953104,-0.54,0.405,0.314,-332430,-483159,116715,645.8,2285.1
445954126,437954126,-0.284,0.385,0.434,-331874,-483244,117216,645.8,2285.1
445955148,437955148,-0.413,0.409,0.37,-332154,-483144,116948,645.8,2285.1
445956170,437956170,-0.46,0.413,0.373,-332256,-483125,116962,645.8,2285.1
445957191,437957191,-0.31,0.364,0.439,-331929,-483334,117234,645.8,2285.1
445958213,437958213,-0.466,0.352,0.391,-332269,-483382,117036,645.8,2285.1
445959235,437959235,-0.479,0.464,0.439,-332298,-482912,117234,645.8,2285.1
445960257,437960257,-0.422,0.443,0.339,-332174,-482999,116820,645.8,2285.1
445961279,437961279,-0.385,0.368,0.348,-332094,-483314,116856,645.8,2285.1
445962300,437962300,-0.47,0.489,0.388,-332279,-482806,117022,645.8,2285.1
445963322,437963322,-0.453,0.517,0.424,-332242,-482688,117174,645.8,2285.1
445964344,437964344,-0.423,0.456,0.432,-332176,-482945,117207,645.8,2285.1
445965366,437965366,-0.297,0.465,0.456,-331902,-482905,117305,645.8,2285.1
445966387,437966387,-0.368,0.399,0.427,-332057,-483184,117184,645.8,2285.1
445967409,437967409,-0.34,0.42,0.288,-331996,-483097,116608,645.8,2285.1
445968431,437968431,-0.434,0.461,0.4,-332200,-482923,117071,645.8,2285.1
445969453,437969453,-0.41,0.475,0.319,-332148,-482863,116735,645.8,2285.1
445970475,437970475,-0.579,0.489,0.438,-332516,-482804,117232,645.8,2285.1
445971496,437971496,-0.364,0.502,0.406,-332048,-482750,117098,645.8,2285.1
445972518,437972518,-0.538,0.553,0.502,-332426,-482536,117497,645.8,2285.1
445973540,437973540,-0.57,0.506,0.545,-332496,-482733,117675,645.8,2285.1
445974562,437974562,-0.419,0.603,0.527,-332167,-482323,117603,645.8,2285.1
445975583,437975583,-0.529,0.541,0.551,-332406,-482587,117703,645.8,2285.1
445976605,437976605,-0.528,0.539,0.482,-332404,-482594,117413,645.8,2285.1
445977627,437977627,-0.476,0.64,0.507,-332292,-482168,117517,645.8,2285.1
445978649,437978649,-0.443,0.525,0.496,-332219,-482652,117471,645.8,2285.1
445979671,437979671,-0.577,0.453,0.466,-332510,-482958,117346,645.8,2285.1
445980692,437980692,-0.466,0.525,0.545,-332269,-482652,117677,645.8,2285.1
445981714,437981714,-0.407,0.476,0.399,-332140,-482860,117068,645.8,2285.1
445982736,437982736,-0.363,0.535,0.44,-332046,-482613,117241,645.8,2285.1
445983758,437983758,-0.363,0.499,0.407,-332046,-482762,117103,645.8,2285.1
445984780,437984780,-0.411,0.426,0.391,-332149,-483071,117034,645.8,2285.1
445985801,437985801,-0.5,0.35,0.327,-332343,-483392,116769,645.8,2285.1
445986823,437986823,-0.462,0.396,0.405,-332260,-483196,117092,645.8,2285.1
445987845,437987845,-0.421,0.382,0.325,-332172,-483255,116760,645.8,2285.1
445988867,437988867,-0.396,0.517,0.439,-332117,-482688,117234,645.8,2285.1
445989888,437989888,-0.411,0.452,0.309,-332149,-482962,116694,645.8,2285.1
445990910,437990910,-0.322,0.403,0.401,-331957,-483167,117075,645.8,2285.1
445991932,437991932,-0.428,0.34,0.255,-332186,-483434,116468,645.8,2285.1
445992954,437992954,-0.348,0.296,0.343,-332013,-483618,116835,645.8,2285.1
445993976,437993976,-0.466,0.296,0.289,-332269,-483617,116612,645.8,2285.1
445994997,437994997,-0.371,0.47,0.315,-332063,-482887,116717,645.8,2285.1
445996019,437996019,-0.39,0.435,0.379,-332104,-483033,116985,645.8,2285.1
445997041,437997041,-0.415,0.342,0.34,-332159,-483426,116822,645.8,2285.1
445998063,437998063,-0.51,0.262,0.299,-332366,-483763,116651,645.8,2285.1
445999084,437999084,-0.214,0.413,0.24,-331720,-483126,116408,645.8,2285.1
446000106,438000106,-0.416,0.419,0.299,-332161,-483098,116652,645.8,2285.1
446001128,438001128,-0.333,0.484,0.449,-331981,-482825,117275,645.8,2285.1
446002150,438002150,-0.557,0.395,0.375,-332468,-483202,116969,645.8,2285.1
446003172,438003172,-0.412,0.494,0.379,-332151,-482785,116985,645.8,2285.1
446004193,438004193,-0.47,0.424,0.369,-332278,-483078,116944,645.8,2285.1
446005215,438005215,-0.442,0.467,0.466,-332218,-482899,117347,645.8,2285.1
446006237,438006237,-0.401,0.523,0.5,-332128,-482663,117490,645.8,2285.1
446007259,438007259,-0.437,0.598,0.544,-332206,-482347,117670,645.8,2285.1
446008281,438008281,-0.43,0.584,0.538,-332190,-482405,117647,645.8,2285.1
446009302,438009302,-0.509,0.553,0.528,-332362,-482536,117607,645.8,2285.1
446010324,438010324,-0.505,0.516,0.449,-332354,-482691,117278,645.8,2285.1
446011346,438011346,-0.42,0.493,0.443,-332169,-482789,117252,645.8,2285.1
446012368,438012368,-0.498,0.489,0.408,-332338,-482804,117107,645.8,2285.1
446013389,438013389,-0.446,0.58,0.543,-332226,-482421,117667,645.8,2285.1
446014411,438014411,-0.547,0.424,0.469,-332446,-483080,117360,645.8,2285.1
446015433,438015433,-0.595,0.531,0.397,-332551,-482627,117059,645.8,2285.1
446016455,438016455,-0.528,0.449,0.374,-332405,-482973,116963,645.8,2285.1
446017477,438017477,-0.491,0.45,0.498,-332323,-482968,117480,645.8,2285.1
446018498,438018498,-0.565,0.429,0.448,-332485,-483056,117271,645.8,2285.1
446019520,438019520,-0.589,0.471,0.422,-332538,-482881,117163,645.8,2285.1
446020542,438020542,-0.367,0.403,0.437,-332055,-483169,117228,645.8,2285.1
446021564,438021564,-0.379,0.382,0.395,-332079,-483257,117051,645.8,2285.1
446022585,438022585,-0.341,0.491,0.529,-331997,-482798,117611,645.8,2285.1
446023619,438023619,-0.496,0.49,0.421,-332334,-482801,117159,645.8,2285.1
446024694,438024694,-0.496,0.49,0.421,-332334,-482801,117159,645.8,2285.1
446025758,438025758,-0.465,0.518,0.476,-332253,-482684,117418,645.8,2285.1
446026779,438026779,-0.349,0.429,0.316,-332001,-483060,116749,645.8,2285.1
446027800,438027800,-0.351,0.486,0.347,-332006,-482816,116879,645.8,2285.1
446028821,438028821,-0.399,0.344,0.379,-332109,-483416,117013,645.8,2285.1
446029842,438029842,-0.331,0.382,0.339,-331961,-483256,116848,645.8,2285.1
446030863,438030863,-0.432,0.327,0.313,-332182,-483488,116737,645.8,2285.1
446031884,438031884,-0.311,0.387,0.364,-331918,-483233,116951,645.8,2285.1
446032905,438032905,-0.217,0.402,0.368,-331713,-483172,116968,645.8,2285.1
446033926,438033926,-0.213,0.372,0.291,-331706,-483300,116646,645.8,2285.1
446034947,438034947,-0.474,0.281,0.283,-332274,-483682,116613,645.8,2285.1
446035968,438035968,-0.348,0.322,0.247,-331998,-483509,116462,645.8,2285.1
446036988,438036988,-0.413,0.366,0.291,-332140,-483322,116648,645.8,2285.1
446038009,438038009,-0.34,0.411,0.313,-331982,-483132,116736,645.8,2285.1
446039030,438039030,-0.31,0.463,0.406,-331917,-482913,117124,645.8,2285.1
446040051,438040051,-0.417,0.377,0.324,-332150,-483278,116782,645.8,2285.1
446041072,438041072,-0.476,0.349,0.264,-332278,-483395,116532,645.8,2285.1
446042093,438042093,-0.507,0.267,0.377,-332344,-483742,117004,645.8,2285.1
446043114,438043114,-0.37,0.425,0.292,-332047,-483073,116651,645.8,2285.1
446044135,438044135,-0.369,0.414,0.445,-332044,-483122,117288,645.8,2285.1
446045156,438045156,-0.426,0.328,0.421,-332168,-483482,117189,645.8,2285.1
446046177,438046177,-0.406,0.348,0.371,-332125,-483398,116978,645.8,2285.1
446047198,438047198,-0.326,0.25,0.341,-331951,-483814,116853,645.8,2285.1
446048218,438048218,-0.479,0.291,0.358,-332284,-483639,116925,645.8,2285.1
446049239,438049239,-0.458,0.352,0.287,-332238,-483381,116629,645.8,2285.1
446050261,438050261,-0.544,0.4,0.412,-332425,-483180,117150,645.8,2285.1
446051282,438051282,-0.312,0.391,0.349,-331920,-483218,116888,645.8,2285.1
446052304,438052304,-0.582,0.365,0.405,-332508,-483328,117121,645.8,2285.1
446053326,438053326,-0.386,0.368,0.33,-332082,-483315,116807,645.8,2285.1
446054348,438054348,-0.491,0.421,0.365,-332310,-483093,116956,645.8,2285.1
446055369,438055369,-0.369,0.395,0.349,-332045,-483202,116887,645.8,2285.1
446056391,438056391,-0.43,0.402,0.302,-332178,-483173,116693,645.8,2285.1
446057413,438057413,-0.438,0.426,0.359,-332194,-483070,116929,645.8,2285.1
446058435,438058435,-0.41,0.431,0.246,-332134,-483050,116459,645.8,2285.1
446059457,438059457,-0.497,0.36,0.425,-332324,-483347,117203,645.8,2285.1
446060478,438060478,-0.447,0.341,0.339,-332215,-483427,116846,645.8,2285.1
446061500,438061500,-0.449,0.448,0.39,-332218,-482976,117057,645.8,2285.1
446062522,438062522,-0.295,0.419,0.359,-331883,-483102,116928,645.8,2285.1
446063544,438063544,-0.351,0.4,0.262,-332005,-483180,116527,645.8,2285.1
446064566,438064566,-0.395,0.403,0.368,-332101,-483168,116966,645.8,2285.1
446065587,438065587,-0.308,0.361,0.323,-331911,-483346,116778,645.8,2285.1
446066609,438066609,-0.324,0.501,0.369,-331946,-482756,116970,645.8,2285.1
446067631,438067631,-0.452,0.394,0.347,-332226,-483206,116879,645.8,2285.1
446068653,438068653,-0.277,0.414,0.346,-331845,-483121,116876,645.8,2285.1
446069674,438069674,-0.37,0.417,0.381,-332046,-483107,117022,645.8,2285.1
446070696,438070696,-0.388,0.442,0.363,-332085,-483004,116947,645.8,2285.1
446071718,438071718,-0.403,0.411,0.336,-332119,-483133,116832,645.8,2285.1
446072740,438072740,-0.305,0.406,0.464,-331905,-483157,117365,645.8,2285.1
446073762,438073762,-0.395,0.355,0.309,-332101,-483371,116720,645.8,2285.1
446074783,438074783,-0.313,0.336,0.402,-331923,-483450,117108,645.8,2285.1
446075805,438075805,-0.355,0.298,0.374,-332015,-483609,116990,645.8,2285.1
446076827,438076827,-0.333,0.267,0.236,-331967,-483740,116419,645.8,2285.1
446077849,438077849,-0.332,0.164,0.23,-331965,-484174,116392,645.8,2285.1
446078871,438078871,-0.496,0.3,0.241,-332322,-483603,116437,645.8,2285.1
446079892,438079892,-0.324,0.172,0.301,-331946,-484143,116686,645.8,2285.1
446080914,438080914,-0.364,0.284,0.15,-332033,-483671,116058,645.8,2285.1
446081936,438081936,-0.423,0.245,0.213,-332162,-483833,116320,645.8,2285.1
446082958,438082958,-0.446,0.207,0.091,-332212,-483994,115813,645.8,2285.1
446083979,438083979,-0.324,0.32,0.371,-331947,-483518,116980,645.8,2285.1
446085001,438085001,-0.408,0.312,0.309,-332129,-483552,116723,645.8,2285.1
446086023,438086023,-0.264,0.296,0.233,-331815,-483618,116407,645.8,2285.1
446087045,438087045,-0.542,0.38,0.237,-332421,-483266,116422,645.8,2285.1
446088067,438088067,-0.372,0.249,0.271,-332052,-483816,116565,645.8,2285.1
446089088,438089088,-0.319,0.303,0.326,-331935,-483589,116792,645.8,2285.1
446090110,438090110,-0.491,0.519,0.441,-332311,-482678,117270,645.8,2285.1
446091132,438091132,-0.375,0.434,0.393,-332057,-483037,117073,645.8,2285.1
446092154,438092154,-0.388,0.447,0.433,-332085,-482981,117236,645.8,2285.1
446093175,438093175,-0.446,0.455,0.429,-332213,-482950,117223,645.8,2285.1
446094197,438094197,-0.391,0.482,0.481,-332092,-482835,117437,645.8,2285.1
446095219,438095219,-0.44,0.447,0.407,-332200,-482980,117130,645.8,2285.1
446096241,438096241,-0.472,0.415,0.419,-332269,-483117,117179,645.8,2285.1
446097263,438097263,-0.355,0.447,0.452,-332014,-482980,117318,645.8,2285.1
446098284,438098284,-0.397,0.304,0.392,-332106,-483586,117068,645.8,2285.1
446099306,438099306,-0.395,0.426,0.334,-332102,-483071,116826,645.8,2285.1
446100328,438100328,-0.4,0.449,0.414,-332112,-482972,117160,645.8,2285.1
446101350,438101350,-0.404,0.339,0.319,-332121,-483438,116764,645.8,2285.1
446102372,438102372,-0.309,0.415,0.268,-331915,-483115,116549,645.8,2285.1
446103393,438103393,-0.196,0.263,0.291,-331667,-483759,116646,645.8,2285.1
446104415,438104415,-0.337,0.184,0.244,-331975,-484091,116450,645.8,2285.1
446105437,438105437,-0.303,0.3,0.277,-331902,-483601,116588,645.8,2285.1
446106459,438106459,-0.406,0.373,0.249,-332125,-483294,116471,762.1,2193.4
446107480,438107480,-0.39,0.343,0.348,-332090,-483421,116885,762.1,2193.4
446108502,438108502,-0.34,0.275,0.34,-331981,-483707,116851,762.1,2193.4
446109524,438109524,-0.382,0.322,0.285,-332074,-483510,116620,762.1,2193.4
446110546,438110546,-0.213,0.227,0.259,-331704,-483910,116514,762.1,2193.4
446111568,438111568,-0.133,0.271,0.352,-331531,-483722,116902,762.1,2193.4
446112589,438112589,-0.419,0.3,0.274,-332154,-483600,116575,762.1,2193.4
446113611,438113611,-0.241,0.347,0.221,-331767,-483404,116357,762.1,2193.4
446114633,438114633,-0.336,0.238,0.21,-331972,-483864,116309,762.1,2193.4
446115655,438115655,-0.38,0.278,0.228,-332069,-483694,116385,762.1,2193.4
446116677,438116677,-0.37,0.354,0.334,-332047,-483373,116827,762.1,2193.4
446117698,438117698,-0.223,0.345,0.336,-331727,-483414,116832,762.1,2193.4
446118720,438118720,-0.348,0.423,0.248,-331998,-483084,116467,762.1,2193.4
446119742,438119742,-0.251,0.375,0.281,-331787,-483286,116605,762.1,2193.4
446120764,438120764,-0.447,0.375,0.311,-332215,-483285,116729,762.1,2193.4
446121785,438121785,-0.444,0.404,0.365,-332207,-483162,116956,762.1,2193.4
446122807,438122807,-0.435,0.404,0.343,-332189,-483165,116863,762.1,2193.4
446123829,438123829,-0.571,0.453,0.464,-332484,-482957,117366,762.1,2193.4
446124851,438124851,-0.381,0.45,0.471,-332070,-482969,117397,762.1,2193.4
446125872,438125872,-0.564,0.545,0.445,-332468,-482569,117287,762.1,2193.4
446126894,438126894,-0.518,0.505,0.468,-332369,-482739,117384,762.1,2193.4
446127928,438127928,-0.33,0.465,0.398,-331959,-482906,117090,762.1,2193.4
446129004,438129004,-0.33,0.465,0.398,-331959,-482906,117090,762.1,2193.4
446130068,438130068,-0.439,0.422,0.361,-332197,-483052,116909,762.1,2193.4
446131089,438131089,-0.379,0.386,0.352,-332067,-483204,116873,762.1,2193.4
446132110,438132110,-0.446,0.37,0.31,-332212,-483269,116697,762.1,2193.4
446133131,438133131,-0.451,0.476,0.469,-332222,-482825,117358,762.1,2193.4
446134152,438134152,-0.336,0.418,0.403,-331973,-483070,117085,762.1,2193.4
446135173,438135173,-0.422,0.368,0.443,-332160,-483281,117252,762.1,2193.4
446136194,438136194,-0.418,0.373,0.382,-332152,-483259,116999,762.1,2193.4
446137215,438137215,-0.436,0.277,0.269,-332191,-483664,116526,762.1,2193.4
446138236,438138236,-0.342,0.267,0.253,-331985,-483705,116462,762.1,2193.4
446139257,438139257,-0.312,0.394,0.395,-331921,-483169,117052,762.1,2193.4
446140277,438140277,-0.515,0.451,0.42,-332362,-482929,117156,762.1,2193.4
446141298,438141298,-0.373,0.371,0.342,-332053,-483267,116830,762.1,2193.4
446142319,438142319,-0.31,0.353,0.281,-331917,-483342,116579,762.1,2193.4
446143340,438143340,-0.295,0.333,0.347,-331884,-483425,116852,762.1,2193.4
446144361,438144361,-0.106,0.406,0.403,-331472,-483118,117083,762.1,2193.4
446145382,438145382,-0.098,0.339,0.383,-331455,-483401,117001,762.1,2193.4
446146403,438146403,-0.312,0.264,0.274,-331920,-483719,116547,762.1,2193.4
446147424,438147424,-0.284,0.221,0.182,-331860,-483898,116165,762.1,2193.4
446148445,438148445,-0.363,0.164,0.194,-332032,-484138,116215,762.1,2193.4
446149466,438149466,-0.447,0.28,0.296,-332214,-483651,116641,762.1,2193.4
446150487,438150487,-0.37,0.202,0.23,-332047,-483978,116366,762.1,2193.4
446151508,438151508,-0.377,0.304,0.244,-332061,-483547,116421,762.1,2193.4
446152528,438152528,-0.237,0.404,0.412,-331757,-483128,117124,762.1,2193.4
446153549,438153549,-0.251,0.218,0.209,-331788,-483913,116279,762.1,2193.4
446154570,438154570,-0.226,0.224,0.264,-331734,-483884,116505,762.1,2193.4
446155591,438155591,-0.264,0.25,0.294,-331816,-483777,116631,762.1,2193.4
446156613,438156613,-0.292,0.182,0.235,-331876,-484064,116386,762.1,2193.4
446157635,438157635,-0.286,0.28,0.289,-331865,-483649,116610,762.1,2193.4
446158656,438158656,-0.367,0.289,0.343,-332040,-483614,116835,762.1,2193.4
446159678,438159678,-0.383,0.233,0.18,-332076,-483848,116157,762.1,2193.4
446160700,438160700,-0.455,0.276,0.301,-332232,-483665,116659,762.1,2193.4
446161722,438161722,-0.372,0.348,0.278,-332051,-483362,116563,762.1,2193.4
446162743,438162743,-0.4,0.334,0.276,-332111,-483424,116556,762.1,2193.4
446163765,438163765,-0.435,0.353,0.293,-332189,-483344,116629,762.1,2193.4
446164787,438164787,-0.392,0.349,0.321,-332094,-483361,116744,762.1,2193.4
446165809,438165809,-0.502,0.448,0.337,-332335,-482943,116810,762.1,2193.4
446166831,438166831,-0.407,0.366,0.362,-332128,-483287,116915,762.1,2193.4
446167852,438167852,-0.413,0.399,0.415,-332140,-483147,117134,762.1,2193.4
446168874,438168874,-0.372,0.42,0.401,-332050,-483059,117075,762.1,2193.4
446169896,438169896,-0.494,0.544,0.442,-332316,-482536,117249,762.1,2193.4
446170918,438170918,-0.454,0.461,0.417,-332230,-482885,117145,762.1,2193.4
446171940,438171940,-0.372,0.407,0.45,-332052,-483116,117281,762.1,2193.4
446172961,438172961,-0.355,0.302,0.412,-332014,-483556,117121,762.1,2193.4
446173983,438173983,-0.558,0.497,0.512,-332457,-482735,117538,762.1,2193.4
446175005,438175005,-0.536,0.513,0.423,-332408,-482668,117168,762.1,2193.4
446176027,438176027,-0.499,0.47,0.458,-332327,-482849,117312,762.1,2193.4
446177048,438177048,-0.357,0.458,0.441,-332019,-482901,117245,762.1,2193.4
446178070,438178070,-0.267,0.357,0.315,-331822,-483325,116718,762.1,2193.4
446179092,438179092,-0.351,0.383,0.377,-332005,-483214,116977,762.1,2193.4
446180114,438180114,-0.232,0.396,0.436,-331746,-483159,117224,762.1,2193.4
446181135,438181135,-0.265,0.42,0.343,-331819,-483058,116834,762.1,2193.4
446182157,438182157,-0.325,0.334,0.364,-331949,-483423,116924,762.1,2193.4
446183179,438183179,-0.417,0.218,0.339,-332150,-483911,116820,762.1,2193.4
446184201,438184201,-0.361,0.277,0.31,-332027,-483663,116699,762.1,2193.4
446185223,438185223,-0.298,0.249,0.282,-331890,-483780,116582,762.1,2193.4
446186244,438186244,-0.343,0.261,0.249,-331987,-483731,116442,762.1,2193.4
446187266,438187266,-0.264,0.297,0.314,-331815,-483579,116716,762.1,2193.4
446188288,438188288,-0.292,0.231,0.263,-331876,-483856,116503,762.1,2193.4
446189310,438189310,-0.296,0.242,0.316,-331885,-483810,116723,762.1,2193.4
446190331,438190331,-0.263,0.216,0.191,-331813,-483919,116203,762.1,2193.4
446191353,438191353,-0.435,0.248,0.26,-332188,-483784,116488,762.1,2193.4
446192375,438192375,-0.349,0.308,0.315,-332002,-483532,116720,762.1,2193.4
446193397,438193397,-0.32,0.242,0.28,-331939,-483811,116572,762.1,2193.4
446194419,438194419,-0.318,0.345,0.277,-331933,-483375,116560,762.1,2193.4
446195440,438195440,-0.139,0.254,0.286,-331545,-483760,116597,762.1,2193.4
446196462,438196462,-0.176,0.27,0.318,-331625,-483693,116733,762.1,2193.4
446197484,438197484,-0.26,0.209,0.144,-331807,-483948,116006,762.1,2193.4
446198506,438198506,-0.179,0.159,0.303,-331631,-484160,116668,762.1,2193.4
446199528,438199528,-0.431,0.288,0.264,-332179,-483615,116506,762.1,2193.4
446200549,438200549,-0.305,0.305,0.304,-331905,-483543,116672,762.1,2193.4
446201571,438201571,-0.314,0.397,0.37,-331926,-483157,116947,762.1,2193.4
446202593,438202593,-0.309,0.247,0.274,-331913,-483789,116546,762.1,2193.4
446203615,438203615,-0.338,0.403,0.283,-331976,-483133,116584,762.1,2193.4
446204636,438204636,-0.326,0.36,0.39,-331951,-483314,117029,762.1,2193.4
446205658,438205658,-0.434,0.497,0.413,-332187,-482736,117125,762.1,2193.4
446206680,438206680,-0.345,0.496,0.399,-331992,-482741,117070,762.1,2193.4
446207702,438207702,-0.382,0.465,0.365,-332072,-482868,116926,762.1,2193.4
446208724,438208724,-0.409,0.491,0.421,-332132,-482760,117159,762.1,2193.4
446209745,438209745,-0.306,0.544,0.427,-331907,-482539,117184,762.1,2193.4
446210767,438210767,-0.404,0.457,0.501,-332120,-482902,117494,762.1,2193.4
446211789,438211789,-0.412,0.442,0.485,-332138,-482967,117425,762.1,2193.4
446212811,438212811,-0.267,0.351,0.331,-331823,-483352,116784,762.1,2193.4
446213832,438213832,-0.355,0.419,0.3,-332015,-483065,116658,762.1,2193.4
446214854,438214854,-0.415,0.387,0.322,-332144,-483199,116748,762.1,2193.4
446215876,438215876,-0.314,0.4,0.337,-331925,-483144,116811,762.1,2193.4
446216898,438216898,-0.401,0.243,0.231,-332114,-483804,116370,762.1,2193.4
