# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3709513178,3701513178,-0.012,-0.05,-0.027,-331957,-484866,115674,98.2,2095.9
3709514200,3701514200,0.023,0.018,-0.015,-331882,-484580,115722,98.2,2095.9
3709515222,3701515222,-0.122,-0.035,-0.019,-332196,-484801,115708,98.2,2095.9
3709516243,3701516243,0.005,0.017,0.018,-331920,-484583,115861,98.2,2095.9
3709517265,3701517265,-0.115,-0.044,-0.02,-332181,-484839,115704,98.2,2095.9
3709518287,3701518287,-0.058,-0.083,0.036,-332057,-485005,115937,98.2,2095.9
3709519309,3701519309,-0.096,-0.02,-0.031,-332140,-484739,115658,98.2,2095.9
3709520331,3701520331,-0.084,0.028,-0.047,-332114,-484535,115591,98.2,2095.9
3709521352,3701521352,-0.177,0.012,0.008,-332317,-484605,115817,98.2,2095.9
3709522374,3701522374,-0.016,-0.004,0.037,-331965,-484674,115940,98.2,2095.9
3709523396,3701523396,-0.129,0.01,-0.028,-332212,-484615,115670,98.2,2095.9
3709524418,3701524418,-0.128,-0.053,0.033,-332209,-484877,115922,98.2,2095.9
3709525439,3701525439,-0.044,0.001,-0.045,-332027,-484652,115598,98.2,2095.9
3709526461,3701526461,-0.22,0.044,0.006,-332410,-484471,115811,98.2,2095.9
3709527483,3701527483,-0.137,0.022,0.061,-332229,-484562,116040,98.2,2095.9
3709528505,3701528505,-0.144,-0.057,-0.008,-332244,-484898,115753,98.2,2095.9
3709529526,3701529526,-0.022,-0.01,-0.14,-331980,-484697,115203,98.2,2095.9
3709530548,3701530548,-0.099,0.0,-0.067,-332147,-484655,115506,98.2,2095.9
3709531570,3701531570,-0.078,0.068,-0.05,-332100,-484368,115577,98.2,2095.9
3709532592,3701532592,-0.059,-0.006,0.083,-332060,-484679,116133,98.2,2095.9
3709533614,3701533614,-0.033,-0.01,-0.019,-332003,-484697,115706,98.2,2095.9
3709534635,3701534635,-0.176,0.095,-0.074,-332314,-484256,115479,98.2,2095.9
3709535657,3701535657,-0.084,0.011,-0.05,-332115,-484607,115576,98.2,2095.9
3709536679,3701536679,0.047,0.033,-0.068,-331828,-484517,115502,98.2,2095.9
3709537701,3701537701,-0.014,-0.0,-0.069,-331962,-484657,115498,98.2,2095.9
3709538722,3701538722,-0.012,0.011,-0.03,-331958,-484610,115661,98.2,2095.9
3709539744,3701539744,-0.002,-0.036,0.057,-331935,-484807,116022,98.2,2095.9
3709540766,3701540766,0.019,0.025,-0.032,-331890,-484549,115652,98.2,2095.9
3709541788,3701541788,-0.083,-0.063,-0.096,-332111,-484921,115387,98.2,2095.9
3709542810,3701542810,-0.085,0.041,0.02,-332116,-484484,115871,98.2,2095.9
3709543831,3701543831,-0.13,-0.015,0.09,-332215,-484718,116159,98.2,2095.9
3709544853,3701544853,-0.13,0.004,-0.005,-332214,-484640,115765,98.2,2095.9
3709545875,3701545875,-0.121,-0.043,0.041,-332194,-484836,115958,98.2,2095.9
3709546897,3701546897,-0.152,-0.08,0.005,-332262,-484994,115806,98.2,2095.9
3709547918,3701547918,-0.167,0.014,0.057,-332296,-484596,116025,98.2,2095.9
3709548940,3701548940,-0.182,0.078,0.055,-332328,-484324,116016,98.2,2095.9
3709549962,3701549962,-0.176,-0.029,0.031,-332314,-484778,115914,98.2,2095.9
3709550984,3701550984,-0.199,0.117,0.003,-332364,-484161,115797,98.2,2095.9
3709552006,3701552006,-0.162,0.078,0.003,-332284,-484328,115800,98.2,2095.9
3709553027,3701553027,-0.138,0.037,-0.011,-332232,-484497,115738,98.2,2095.9
3709554049,3701554049,-0.154,0.034,-0.071,-332266,-484512,115490,98.2,2095.9
3709555071,3701555071,-0.107,0.012,0.0,-332164,-484604,115786,98.2,2095.9
3709556093,3701556093,-0.074,0.022,-0.015,-332092,-484562,115724,98.2,2095.9
3709557114,3701557114,-0.15,0.048,-0.035,-332258,-484452,115639,98.2,2095.9
3709558136,3701558136,-0.17,-0.036,-0.093,-332302,-484809,115398,98.2,2095.9
3709559158,3701559158,-0.064,0.073,-0.114,-332070,-484349,115310,98.2,2095.9
3709560180,3701560180,0.062,0.04,0.001,-331795,-484488,115788,98.2,2095.9
3709561201,3701561201,-0.0,0.015,-0.094,-331932,-484590,115394,98.2,2095.9
3709562223,3701562223,-0.002,-0.021,-0.069,-331936,-484746,115496,98.2,2095.9
3709563245,3701563245,-0.076,-0.033,-0.128,-332096,-484793,115254,98.2,2095.9
3709564267,3701564267,-0.017,-0.073,-0.149,-331969,-484962,115166,98.2,2095.9
3709565288,3701565288,-0.036,-0.056,-0.114,-332010,-484892,115311,98.2,2095.9
3709566310,3701566310,0.066,-0.076,-0.106,-331787,-484977,115344,98.2,2095.9
3709567332,3701567332,0.027,0.01,-0.126,-331873,-484614,115261,98.2,2095.9
3709568354,3701568354,-0.022,-0.006,-0.098,-331979,-484681,115378,98.2,2095.9
3709569376,3701569376,-0.033,-0.027,-0.058,-332004,-484768,115544,98.2,2095.9
3709570397,3701570397,-0.09,-0.126,0.009,-332128,-485187,115823,98.2,2095.9
3709571419,3701571419,-0.115,0.02,-0.146,-332182,-484571,115179,98.2,2095.9
3709572441,3701572441,-0.107,0.069,-0.045,-332165,-484363,115597,98.2,2095.9
3709573463,3701573463,-0.272,-0.001,0.028,-332525,-484661,115902,98.2,2095.9
3709574485,3701574485,-0.153,-0.045,0.005,-332265,-484847,115807,98.2,2095.9
3709575506,3701575506,-0.21,0.014,0.103,-332389,-484596,116215,98.2,2095.9
3709576528,3701576528,-0.174,0.038,0.09,-332310,-484495,116159,98.2,2095.9
3709577550,3701577550,-0.233,0.021,0.115,-332440,-484567,116265,98.2,2095.9
3709578572,3701578572,-0.291,-0.09,0.067,-332566,-485037,116064,98.2,2095.9
3709579593,3701579593,-0.143,0.071,0.002,-332243,-484354,115796,98.2,2095.9
3709580615,3701580615,-0.058,0.046,-0.001,-332057,-484461,115782,98.2,2095.9
3709581637,3701581637,-0.129,-0.009,0.078,-332213,-484695,116110,98.2,2095.9
3709582670,3701582670,-0.311,0.007,-0.008,-332608,-484624,115753,98.2,2095.9
3709583746,3701583746,-0.311,0.007,-0.008,-332608,-484624,115753,98.2,2095.9
3709584811,3701584811,-0.141,0.118,0.01,-332251,-484195,115827,98.2,2095.9
3709585832,3701585832,-0.062,-0.065,0.057,-332080,-484964,116024,98.2,2095.9
3709586853,3701586853,-0.045,0.031,0.08,-332042,-484561,116120,98.2,2095.9
3709587874,3701587874,-0.15,0.047,0.034,-332271,-484494,115928,98.2,2095.9
3709588895,3701588895,0.173,0.06,0.009,-331567,-484437,115823,98.2,2095.9
3709589916,3701589916,-0.035,0.009,-0.001,-332021,-484652,115783,98.2,2095.9
3709590936,3701590936,-0.025,0.039,0.073,-332000,-484528,116091,98.2,2095.9
3709591957,3701591957,0.054,0.046,-0.035,-331826,-484498,115641,98.2,2095.9
3709592978,3701592978,-0.053,-0.02,0.013,-332061,-484774,115840,98.2,2095.9
3709593999,3701593999,0.075,0.042,-0.045,-331781,-484515,115600,98.2,2095.9
3709595020,3701595020,0.087,-0.029,0.004,-331756,-484813,115802,98.2,2095.9
3709596041,3701596041,-0.151,0.001,0.031,-332273,-484686,115915,98.2,2095.9
3709597062,3701597062,0.089,-0.007,-0.004,-331750,-484722,115769,98.2,2095.9
3709598083,3701598083,-0.075,0.048,0.079,-332108,-484487,116114,98.2,2095.9
3709599104,3701599104,-0.107,-0.07,-0.027,-332179,-484989,115674,98.2,2095.9
3709600125,3701600125,-0.039,0.008,-0.009,-332029,-484656,115747,98.2,2095.9
3709601145,3701601145,-0.088,-0.045,0.019,-332137,-484883,115864,98.2,2095.9
3709602166,3701602166,-0.048,-0.016,0.07,-332050,-484761,116078,98.2,2095.9
3709603187,3701603187,-0.147,-0.069,0.024,-332265,-484983,115886,98.2,2095.9
3709604208,3701604208,-0.17,-0.048,-0.009,-332316,-484893,115749,98.2,2095.9
3709605229,3701605229,-0.167,0.003,0.064,-332309,-484681,116051,98.2,2095.9
3709606250,3701606250,-0.081,-0.002,-0.002,-332121,-484698,115776,98.2,2095.9
3709607271,3701607271,-0.076,-0.032,-0.05,-332111,-484826,115578,98.2,2095.9
3709608292,3701608292,-0.014,0.132,0.07,-331976,-484135,116078,98.2,2095.9
3709609313,3701609313,-0.074,0.036,0.071,-332107,-484539,116082,98.2,2095.9
3709610334,3701610334,-0.154,0.024,0.02,-332281,-484591,115870,98.2,2095.9
3709611355,3701611355,-0.141,-0.005,0.082,-332253,-484713,116128,98.2,2095.9
3709612377,3701612377,-0.132,0.089,0.049,-332232,-484316,115989,98.2,2095.9
3709613399,3701613399,-0.11,0.017,-0.0,-332184,-484618,115785,98.2,2095.9
3709614421,3701614421,-0.049,0.046,0.051,-332051,-484498,115997,98.2,2095.9
3709615442,3701615442,-0.093,0.083,0.023,-332147,-484341,115883,98.2,2095.9
3709616464,3701616464,-0.009,0.034,-0.019,-331965,-484550,115705,98.2,2095.9
3709617486,3701617486,-0.023,-0.004,0.049,-331994,-484709,115991,98.2,2095.9
3709618508,3701618508,-0.119,-0.004,0.094,-332205,-484708,116178,98.2,2095.9
3709619529,3701619529,-0.043,0.108,-0.006,-332039,-484237,115759,98.2,2095.9
3709620551,3701620551,0.084,0.057,0.036,-331761,-484453,115934,98.2,2095.9
3709621573,3701621573,-0.043,0.028,-0.026,-332038,-484574,115677,98.2,2095.9
3709622595,3701622595,-0.033,0.116,0.003,-332016,-484200,115797,98.2,2095.9
3709623616,3701623616,0.017,0.016,0.027,-331908,-484622,115899,98.2,2095.9
3709624638,3701624638,-0.03,-0.016,0.018,-332011,-484757,115860,98.2,2095.9
3709625660,3701625660,0.044,-0.013,0.081,-331849,-484746,116122,98.2,2095.9
3709626682,3701626682,0.025,0.031,0.052,-331891,-484559,116003,98.2,2095.9
3709627703,3701627703,-0.082,-0.027,0.042,-332124,-484807,115961,98.2,2095.9
3709628725,3701628725,-0.117,-0.05,0.004,-332200,-484901,115802,98.2,2095.9
3709629747,3701629747,-0.046,0.066,0.099,-332045,-484412,116200,98.2,2095.9
3709630769,3701630769,-0.016,-0.016,0.104,-331980,-484760,116221,98.2,2095.9
3709631791,3701631791,-0.257,0.037,0.057,-332505,-484535,116022,98.2,2095.9
3709632812,3701632812,-0.15,0.066,0.062,-332271,-484411,116045,98.2,2095.9
3709633834,3701633834,-0.1,-0.055,0.115,-332162,-484922,116264,98.2,2095.9
3709634856,3701634856,-0.292,0.089,0.083,-332582,-484316,116131,98.2,2095.9
3709635878,3701635878,-0.195,0.129,0.08,-332369,-484147,116120,98.2,2095.9
3709636899,3701636899,-0.325,-0.029,0.128,-332653,-484813,116320,98.2,2095.9
3709637921,3701637921,-0.257,0.021,0.057,-332504,-484601,116022,98.2,2095.9
3709638943,3701638943,-0.237,0.136,0.108,-332462,-484117,116236,98.2,2095.9
3709639965,3701639965,-0.203,-0.016,0.077,-332388,-484760,116105,98.2,2095.9
3709640986,3701640986,-0.178,0.005,0.091,-332332,-484672,116163,98.2,2095.9
3709642008,3701642008,-0.205,0.176,0.049,-332392,-483947,115991,98.2,2095.9
3709643030,3701643030,0.014,0.049,-0.044,-331913,-484485,115603,98.2,2095.9
3709644052,3701644052,-0.197,-0.039,-0.113,-332375,-484855,115315,98.2,2095.9
3709645074,3701645074,-0.12,0.159,0.045,-332207,-484020,115975,98.2,2095.9
3709646095,3701646095,0.037,-0.011,-0.082,-331864,-484739,115442,98.2,2095.9
3709647117,3701647117,-0.15,0.139,-0.045,-332272,-484103,115597,98.2,2095.9
3709648139,3701648139,0.039,-0.001,-0.066,-331859,-484696,115510,98.2,2095.9
3709649161,3701649161,-0.118,0.118,0.011,-332202,-484194,115830,98.2,2095.9
3709650182,3701650182,-0.137,0.052,-0.146,-332243,-484473,115178,98.2,2095.9
3709651204,3701651204,0.128,0.006,-0.039,-331665,-484667,115624,98.2,2095.9
3709652226,3701652226,-0.085,0.012,-0.058,-332129,-484642,115542,98.2,2095.9
3709653248,3701653248,0.063,0.032,-0.062,-331807,-484555,115526,98.2,2095.9
3709654269,3701654269,-0.023,-0.061,-0.04,-331994,-484947,115620,98.2,2095.9
3709655291,3701655291,-0.09,0.033,-0.0,-332140,-484553,115785,98.2,2095.9
3709656313,3701656313,0.068,0.085,-0.04,-331796,-484333,115618,98.2,2095.9
3709657335,3701657335,-0.002,-0.003,0.063,-331949,-484703,116048,98.2,2095.9
3709658357,3701658357,-0.033,0.098,0.034,-332016,-484278,115927,98.2,2095.9
3709659378,3701659378,0.036,-0.029,0.011,-331866,-484813,115830,98.2,2095.9
3709660400,3701660400,-0.174,0.067,0.126,-332324,-484410,116313,98.2,2095.9
3709661422,3701661422,-0.108,-0.078,0.101,-332180,-485019,116208,98.2,2095.9
3709662444,3701662444,-0.145,0.029,0.088,-332260,-484569,116152,98.2,2095.9
3709663465,3701663465,-0.181,0.073,0.173,-332339,-484382,116508,98.2,2095.9
3709664487,3701664487,-0.06,-0.071,0.067,-332075,-484993,116067,98.2,2095.9
3709665509,3701665509,-0.183,0.048,0.197,-332344,-484490,116606,98.2,2095.9
3709666531,3701666531,-0.158,0.057,0.074,-332289,-484453,116093,98.2,2095.9
3709667552,3701667552,-0.218,0.034,0.046,-332420,-484547,115976,98.2,2095.9
3709668574,3701668574,-0.172,-0.015,0.086,-332319,-484754,116145,98.2,2095.9
3709669596,3701669596,-0.045,0.074,0.133,-332042,-484380,116338,98.2,2095.9
3709670618,3701670618,-0.269,-0.014,0.066,-332532,-484749,116061,98.2,2095.9
3709671640,3701671640,-0.148,-0.023,0.055,-332267,-484790,116016,98.2,2095.9
3709672661,3701672661,-0.15,-0.055,-0.056,-332271,-484924,115552,98.2,2095.9
3709673683,3701673683,-0.165,-0.055,-0.031,-332304,-484923,115657,98.2,2095.9
3709674705,3701674705,-0.126,0.072,0.109,-332219,-484388,116239,98.2,2095.9
3709675727,3701675727,-0.282,-0.052,0.009,-332559,-484909,115825,98.2,2095.9
3709676749,3701676749,0.05,0.014,-0.042,-331835,-484634,115611,98.2,2095.9
3709677770,3701677770,-0.297,-0.004,0.002,-332591,-484709,115793,98.2,2095.9
3709678792,3701678792,-0.065,0.046,-0.01,-332087,-484497,115742,98.2,2095.9
3709679814,3701679814,-0.115,0.03,0.072,-332195,-484567,116085,98.2,2095.9
3709680835,3701680835,-0.13,-0.017,0.021,-332229,-484762,115874,98.2,2095.9
3709681857,3701681857,-0.032,-0.015,-0.084,-332014,-484755,115436,98.2,2095.9
3709682879,3701682879,-0.462,0.076,0.051,-332951,-484370,115998,98.2,2095.9
3709683901,3701683901,-0.02,0.036,0.045,-331988,-484538,115973,98.2,2095.9
3709684923,3701684923,-0.194,0.021,0.061,-332368,-484604,116039,98.2,2095.9
3709685944,3701685944,-0.159,0.039,0.029,-332291,-484527,115905,98.2,2095.9
3709686978,3701686978,-0.181,-0.015,0.058,-332339,-484756,116028,98.2,2095.9
3709688055,3701688055,-0.181,-0.015,0.058,-332339,-484756,116028,98.2,2095.9
3709689120,3701689120,-0.162,-0.141,0.074,-332285,-485250,116067,98.2,2095.9
3709690141,3701690141,-0.36,0.078,0.074,-332716,-484327,116068,98.2,2095.9
3709691162,3701691162,-0.086,0.017,0.088,-332119,-484583,116124,98.2,2095.9
3709692183,3701692183,-0.233,0.027,0.022,-332439,-484540,115848,98.2,2095.9
3709693204,3701693204,-0.232,0.006,0.13,-332436,-484628,116298,98.2,2095.9
3709694225,3701694225,-0.145,-0.067,-0.014,-332248,-484937,115701,98.2,2095.9
3709695246,3701695246,-0.279,0.027,-0.006,-332539,-484540,115731,98.2,2095.9
3709696267,3701696267,-0.061,-0.071,-0.001,-332065,-484954,115755,98.2,2095.9
3709697287,3701697287,-0.375,0.02,-0.029,-332749,-484572,115637,98.2,2095.9
3709698308,3701698308,-0.16,0.023,0.014,-332279,-484557,115816,98.2,2095.9
3709699329,3701699329,-0.177,-0.057,-0.086,-332317,-484894,115399,98.2,2095.9
3709700350,3701700350,-0.098,0.087,0.026,-332145,-484288,115865,98.2,2095.9
3709701371,3701701371,-0.055,-0.031,-0.057,-332051,-484785,115521,98.2,2095.9
3709702392,3701702392,-0.194,0.043,0.014,-332354,-484474,115817,98.2,2095.9
3709703413,3701703413,0.041,-0.008,-0.056,-331841,-484690,115523,98.2,2095.9
3709704434,3701704434,-0.19,0.015,-0.104,-332346,-484593,115323,98.2,2095.9
3709705455,3701705455,-0.028,-0.04,-0.057,-331991,-484826,115520,98.2,2095.9
3709706476,3701706476,0.068,0.031,-0.004,-331783,-484525,115741,98.2,2095.9
3709707497,3701707497,-0.11,0.085,-0.024,-332170,-484297,115657,98.2,2095.9
3709708517,3701708517,0.106,-0.068,0.016,-331699,-484944,115823,98.2,2095.9
3709709538,3701709538,-0.117,0.072,-0.083,-332185,-484350,115411,98.2,2095.9
3709710559,3701710559,0.144,-0.044,-0.059,-331618,-484839,115511,98.2,2095.9
3709711580,3701711580,-0.069,0.054,-0.062,-332082,-484426,115501,98.2,2095.9
3709712601,3701712601,0.149,-0.07,-0.166,-331607,-484952,115066,98.2,2095.9
3709713623,3701713623,0.034,0.006,-0.122,-331858,-484631,115250,98.2,2095.9
3709714645,3701714645,0.01,0.049,-0.149,-331910,-484450,115138,98.2,2095.9
3709715667,3701715667,0.134,-0.094,-0.123,-331638,-485052,115243,98.2,2095.9
3709716688,3701716688,-0.105,0.0,-0.099,-332159,-484654,115345,98.2,2095.9
3709717710,3701717710,0.155,0.024,-0.108,-331593,-484554,115306,98.2,2095.9
3709718732,3701718732,0.022,-0.005,-0.001,-331883,-484677,115752,98.2,2095.9
3709719754,3701719754,0.081,0.088,-0.098,-331754,-484283,115349,98.2,2095.9
3709720775,3701720775,0.119,-0.028,-0.04,-331671,-484775,115591,98.2,2095.9
3709721797,3701721797,0.04,0.041,0.018,-331844,-484481,115831,98.2,2095.9
3709722819,3701722819,0.22,0.017,-0.116,-331451,-484585,115273,98.2,2095.9
3709723841,3701723841,-0.045,0.006,0.005,-332029,-484629,115778,98.2,2095.9
3709724863,3701724863,0.206,-0.073,-0.013,-331482,-484962,115702,98.2,2095.9
3709725884,3701725884,0.068,0.008,-0.011,-331783,-484621,115712,98.2,2095.9
3709726906,3701726906,0.034,0.005,-0.049,-331857,-484636,115553,98.2,2095.9
3709727928,3701727928,0.058,-0.041,-0.163,-331804,-484828,115079,98.2,2095.9
3709728950,3701728950,0.007,-0.015,-0.102,-331916,-484720,115331,98.2,2095.9
3709729971,3701729971,0.157,-0.072,-0.085,-331589,-484958,115403,98.2,2095.9
3709730993,3701730993,-0.065,0.069,-0.15,-332073,-484364,115134,98.2,2095.9
3709732015,3701732015,0.135,0.007,-0.074,-331636,-484627,115449,98.2,2095.9
3709733037,3701733037,0.216,0.006,-0.12,-331460,-484629,115258,98.2,2095.9
3709734059,3701734059,0.129,0.023,-0.157,-331651,-484559,115102,98.2,2095.9
3709735080,3701735080,0.401,-0.077,-0.119,-331056,-484981,115260,98.2,2095.9
3709736102,3701736102,0.048,0.003,-0.116,-331827,-484641,115273,98.2,2095.9
3709737124,3701737124,0.251,-0.086,-0.127,-331385,-485020,115230,98.2,2095.9
3709738146,3701738146,0.137,0.064,-0.116,-331633,-484384,115273,98.2,2095.9
3709739168,3701739168,0.197,-0.065,-0.176,-331501,-484928,115024,98.2,2095.9
3709740189,3701740189,0.258,0.002,-0.145,-331368,-484645,115152,98.2,2095.9
3709741211,3701741211,0.156,0.039,-0.054,-331590,-484492,115531,98.2,2095.9
3709742233,3701742233,0.31,-0.096,-0.145,-331255,-485060,115152,98.2,2095.9
3709743255,3701743255,0.109,-0.065,-0.037,-331693,-484931,115603,98.2,2095.9
3709744276,3701744276,0.347,0.015,-0.075,-331174,-484592,115444,98.2,2095.9
3709745298,3701745298,0.152,-0.057,-0.015,-331599,-484895,115695,98.2,2095.9
3709746320,3701746320,0.296,-0.077,-0.052,-331286,-484979,115541,98.2,2095.9
3709747342,3701747342,0.094,-0.036,0.002,-331727,-484808,115764,98.2,2095.9
3709748363,3701748363,0.217,-0.009,0.013,-331458,-484692,115811,98.2,2095.9
3709749385,3701749385,0.232,-0.045,-0.033,-331426,-484844,115621,98.2,2095.9
3709750407,3701750407,0.121,-0.035,-0.089,-331668,-484802,115387,98.2,2095.9
3709751429,3701751429,0.189,-0.03,-0.019,-331520,-484780,115679,98.2,2095.9
3709752450,3701752450,0.155,-0.013,-0.027,-331593,-484711,115645,98.2,2095.9
3709753472,3701753472,0.199,-0.034,-0.067,-331497,-484799,115480,98.2,2095.9
3709754494,3701754494,0.101,-0.028,-0.003,-331712,-484773,115746,98.2,2095.9
3709755516,3701755516,0.126,-0.014,-0.05,-331656,-484714,115548,98.2,2095.9
3709756538,3701756538,0.125,-0.009,-0.041,-331659,-484694,115587,98.2,2095.9
3709757559,3701757559,0.238,-0.013,-0.008,-331413,-484709,115725,98.2,2095.9
3709758581,3701758581,0.268,-0.014,-0.021,-331347,-484715,115671,98.2,2095.9
3709759603,3701759603,0.159,0.084,0.032,-331584,-484299,115892,98.2,2095.9
3709760625,3701760625,0.157,0.013,-0.062,-331588,-484599,115501,98.2,2095.9
3709761646,3701761646,0.091,-0.022,-0.068,-331732,-484747,115476,98.2,2095.9
3709762668,3701762668,0.184,0.025,-0.051,-331530,-484548,115547,98.2,2095.9
3709763690,3701763690,0.203,0.02,-0.024,-331489,-484571,115657,98.2,2095.9
3709764712,3701764712,0.284,-0.004,-0.049,-331313,-484674,115555,98.2,2095.9
3709765734,3701765734,0.295,-0.064,-0.103,-331289,-484925,115330,98.2,2095.9
3709766756,3701766756,0.134,0.023,-0.054,-331640,-484560,115533,98.2,2095.9
3709767777,3701767777,0.229,-0.112,-0.058,-331432,-485129,115514,98.2,2095.9
3709768799,3701768799,0.161,-0.015,-0.082,-331580,-484717,115417,98.2,2095.9
3709769821,3701769821,0.103,-0.048,-0.072,-331706,-484856,115459,98.2,2095.9
3709770843,3701770843,0.13,-0.076,-0.029,-331647,-484975,115636,98.2,2095.9
3709771864,3701771864,0.201,-0.057,-0.026,-331492,-484898,115649,98.2,2095.9
3709772886,3701772886,0.152,-0.137,-0.049,-331599,-485232,115554,98.2,2095.9
3709773908,3701773908,0.181,0.006,-0.067,-331537,-484629,115477,98.2,2095.9
3709774930,3701774930,0.106,-0.02,-0.032,-331701,-484738,115624,98.2,2095.9
3709775951,3701775951,0.093,-0.098,0.012,-331729,-485069,115809,98.2,2095.9
3709776973,3701776973,-0.019,0.038,0.022,-331972,-484493,115849,98.2,2095.9
3709777995,3701777995,-0.022,-0.06,-0.0,-331979,-484908,115756,98.2,2095.9
3709779017,3701779017,0.048,-0.047,0.019,-331827,-484854,115838,98.2,2095.9
3709780039,3701780039,-0.037,-0.136,0.105,-332012,-485231,116195,98.2,2095.9
3709781060,3701781060,0.145,0.025,0.111,-331614,-484550,116221,98.2,2095.9
3709782082,3701782082,-0.102,-0.052,0.061,-332154,-484873,116014,98.2,2095.9
3709783104,3701783104,0.053,0.003,-0.015,-331816,-484641,115696,98.2,2095.9
3709784126,3701784126,-0.092,-0.028,-0.031,-332132,-484775,115627,98.2,2095.9
3709785147,3701785147,-0.046,-0.055,0.008,-332032,-484886,115789,98.2,2095.9
