t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
435276168,0.092,0.02,0.01,-331327,-483773,116166,6.8,1419.2
435277189,-0.061,0.131,0.04,-331661,-483306,116293,6.8,1419.2
435278211,0.09,-0.003,0.069,-331331,-483869,116414,6.8,1419.2
435279233,0.093,0.013,0.06,-331326,-483802,116376,6.8,1419.2
435280255,0.102,-0.056,0.045,-331306,-484093,116311,6.8,1419.2
435281276,0.149,0.068,0.077,-331204,-483568,116447,6.8,1419.2
435282298,0.05,0.083,0.086,-331419,-483506,116482,6.8,1419.2
435283320,0.08,0.052,0.062,-331354,-483636,116384,6.8,1419.2
435284342,0.083,0.102,0.046,-331346,-483424,116315,6.8,1419.2
435285364,0.068,0.03,0.027,-331379,-483728,116236,6.8,1419.2
435286386,0.004,0.001,0.051,-331519,-483851,116339,6.8,1419.2
435287407,0.151,0.065,0.011,-331200,-483583,116173,6.8,1419.2
435288429,-0.051,0.085,0.057,-331638,-483496,116362,6.8,1419.2
435289451,0.042,0.125,0.091,-331437,-483331,116502,6.8,1419.2
435290473,0.1,0.088,-0.049,-331310,-483484,115922,6.8,1419.2
435291494,0.041,0.078,0.037,-331439,-483526,116279,6.8,1419.2
435292516,0.116,0.041,0.026,-331275,-483684,116232,6.8,1419.2
435293538,0.143,-0.045,-0.012,-331217,-484046,116075,6.8,1419.2
435294560,0.162,0.106,0.049,-331176,-483411,116328,6.8,1419.2
435295593,0.139,0.061,0.058,-331226,-483598,116366,6.8,1419.2
435296669,0.139,0.061,0.058,-331226,-483598,116366,6.8,1419.2
435297734,0.184,0.019,-0.015,-331127,-483739,116061,6.8,1419.2
435298755,0.024,-0.06,0.05,-331476,-484073,116333,6.8,1419.2
435299775,0.006,-0.002,-0.053,-331514,-483827,115903,6.8,1419.2
435300796,0.087,0.015,0.045,-331338,-483755,116314,6.8,1419.2
435301817,0.009,0.051,0.041,-331508,-483606,116298,6.8,1419.2
435302838,-0.198,0.077,0.038,-331958,-483496,116282,6.8,1419.2
435303859,0.053,0.008,0.042,-331411,-483787,116301,6.8,1419.2
435304880,-0.1,0.091,-0.008,-331744,-483436,116092,6.8,1419.2
435305901,-0.045,0.062,-0.003,-331626,-483558,116111,6.8,1419.2
435306922,-0.009,0.02,0.06,-331546,-483737,116374,6.8,1419.2
435307943,-0.201,-0.03,0.099,-331964,-483944,116539,6.8,1419.2
435308964,-0.089,0.018,0.058,-331720,-483745,116368,6.8,1419.2
435309985,0.003,0.048,0.055,-331520,-483619,116353,6.8,1419.2
435311006,-0.045,0.077,0.109,-331625,-483497,116579,6.8,1419.2
435312026,0.039,0.092,0.035,-331442,-483432,116269,6.8,1419.2
435313048,0.022,0.094,0.102,-331480,-483422,116548,6.8,1419.2
435314068,0.071,0.049,0.076,-331374,-483611,116442,6.8,1419.2
435315089,0.075,0.041,0.005,-331365,-483646,116146,6.8,1419.2
435316110,-0.097,0.082,0.003,-331738,-483473,116136,6.8,1419.2
435317131,0.156,0.018,0.065,-331188,-483742,116397,6.8,1419.2
435318152,0.025,0.067,-0.057,-331474,-483536,115889,6.8,1419.2
435319173,-0.019,-0.003,0.048,-331568,-483833,116326,6.8,1419.2
435320194,0.219,0.016,0.022,-331051,-483753,116217,6.8,1419.2
435321215,0.106,-0.012,-0.039,-331297,-483872,115963,6.8,1419.2
435322236,-0.091,-0.022,-0.025,-331726,-483912,116022,6.8,1419.2
435323257,-0.026,0.014,-0.018,-331584,-483761,116052,6.8,1419.2
435324279,0.01,0.02,-0.012,-331505,-483735,116075,6.8,1419.2
435325300,0.106,0.12,-0.008,-331296,-483312,116094,6.8,1419.2
435326322,0.053,0.014,-0.035,-331413,-483759,115980,6.8,1419.2
435327344,-0.034,-0.033,-0.017,-331602,-483960,116056,6.8,1419.2
435328366,0.13,0.022,-0.007,-331245,-483728,116098,6.8,1419.2
435329387,0.002,0.016,-0.064,-331522,-483753,115861,6.8,1419.2
435330409,-0.133,-0.005,-0.055,-331817,-483839,115896,6.8,1419.2
435331431,0.122,-0.054,0.055,-331262,-484047,116354,6.8,1419.2
435332453,-0.085,-0.086,-0.023,-331712,-484182,116029,6.8,1419.2
435333475,-0.099,-0.057,-0.11,-331743,-484059,115670,6.8,1419.2
435334496,0.039,0.028,-0.029,-331442,-483702,116004,6.8,1419.2
435335518,-0.199,-0.021,0.031,-331959,-483909,116254,6.8,1419.2
435336540,-0.104,0.036,0.1,-331753,-483669,116541,6.8,1419.2
435337562,0.14,-0.012,-0.025,-331222,-483869,116020,6.8,1419.2
435338584,-0.079,-0.02,-0.028,-331700,-483902,116010,6.8,1419.2
435339605,0.102,0.046,0.069,-331306,-483626,116414,6.8,1419.2
435340627,0.045,-0.083,0.057,-331429,-484169,116361,6.8,1419.2
435341649,0.063,-0.04,-0.021,-331391,-483988,116036,6.8,1419.2
435342671,0.09,0.043,-0.044,-331331,-483638,115943,6.8,1419.2
435343693,0.064,0.085,0.043,-331388,-483460,116303,6.8,1419.2
435344714,0.168,-0.122,-0.054,-331161,-484331,115899,6.8,1419.2
435345736,0.18,-0.081,-0.025,-331137,-484162,116022,6.8,1419.2
435346758,0.06,-0.151,-0.02,-331396,-484454,116044,6.8,1419.2
435347780,0.08,-0.033,-0.149,-331353,-483958,115504,6.8,1419.2
435348802,0.167,-0.024,0.039,-331165,-483921,116289,6.8,1419.2
435349823,0.033,-0.037,0.038,-331456,-483975,116285,6.8,1419.2
435350845,0.021,-0.095,-0.053,-331482,-484221,115903,6.8,1419.2
435351867,-0.067,-0.088,-0.021,-331672,-484191,116036,6.8,1419.2
435352889,-0.054,0.056,-0.022,-331644,-483584,116035,6.8,1419.2
435353911,0.026,-0.046,0.037,-331470,-484014,116281,6.8,1419.2
435354932,-0.089,-0.069,-0.049,-331721,-484112,115923,6.8,1419.2
435355954,0.025,0.057,0.002,-331472,-483581,116133,6.8,1419.2
435356976,-0.014,0.1,-0.028,-331558,-483400,116008,6.8,1419.2
435357998,-0.088,-0.046,-0.033,-331718,-484014,115990,6.8,1419.2
435359019,-0.068,0.044,0.059,-331675,-483633,116371,6.8,1419.2
435360041,-0.101,0.03,-0.011,-331748,-483693,116081,6.8,1419.2
435361063,-0.043,0.029,0.037,-331621,-483699,116279,6.8,1419.2
435362085,0.026,-0.036,-0.054,-331470,-483971,115899,6.8,1419.2
435363107,0.008,-0.061,-0.016,-331511,-484075,116059,6.8,1419.2
435364128,-0.045,-0.068,0.016,-331626,-484107,116190,6.8,1419.2
435365150,0.209,-0.03,-0.044,-331072,-483945,115943,6.8,1419.2
435366172,0.062,0.037,-0.033,-331392,-483664,115990,6.8,1419.2
435367194,-0.051,0.03,-0.0,-331639,-483691,116125,6.8,1419.2
435368216,0.122,-0.078,-0.115,-331261,-484148,115646,6.8,1419.2
435369237,-0.035,0.039,0.037,-331604,-483656,116280,6.8,1419.2
435370259,0.168,-0.028,0.016,-331161,-483936,116193,6.8,1419.2
435371281,0.024,-0.015,-0.037,-331476,-483882,115971,6.8,1419.2
435372303,0.053,0.013,-0.025,-331411,-483764,116022,6.8,1419.2
435373325,0.105,-0.041,-0.076,-331300,-483990,115808,6.8,1419.2
435374346,0.071,-0.053,0.038,-331372,-484044,116283,6.8,1419.2
435375368,0.114,-0.06,-0.024,-331279,-484072,116026,6.8,1419.2
435376390,0.074,-0.004,0.018,-331367,-483835,116202,6.8,1419.2
435377412,0.065,-0.032,0.06,-331385,-483953,116377,6.8,1419.2
435378434,0.085,-0.045,-0.058,-331342,-484007,115884,6.8,1419.2
435379455,0.128,0.035,-0.06,-331250,-483674,115877,6.8,1419.2
435380477,0.065,-0.022,-0.054,-331385,-483914,115902,6.8,1419.2
435381499,0.063,-0.071,-0.01,-331390,-484118,116085,6.8,1419.2
435382521,0.148,-0.078,-0.037,-331205,-484147,115970,6.8,1419.2
435383543,-0.049,-0.09,-0.093,-331634,-484199,115740,6.8,1419.2
435384564,0.072,-0.074,-0.008,-331371,-484130,116092,6.8,1419.2
435385586,-0.09,0.059,0.017,-331724,-483571,116194,6.8,1419.2
435386608,0.065,0.016,0.027,-331387,-483754,116238,6.8,1419.2
435387630,0.093,0.003,-0.052,-331325,-483805,115911,6.8,1419.2
435388652,-0.17,0.077,0.015,-331897,-483494,116186,6.8,1419.2
435389673,0.166,-0.032,-0.005,-331166,-483956,116106,6.8,1419.2
435390695,0.139,0.037,0.012,-331226,-483662,116174,6.8,1419.2
435391717,-0.085,-0.028,0.046,-331713,-483936,116315,6.8,1419.2
435392739,0.129,0.076,0.013,-331246,-483500,116178,6.8,1419.2
435393761,0.006,0.07,0.056,-331515,-483526,116358,6.8,1419.2
435394782,-0.145,0.136,-0.019,-331843,-483246,116046,6.8,1419.2
435395804,0.09,0.005,0.049,-331331,-483799,116329,6.8,1419.2
435396826,0.082,0.072,-0.084,-331349,-483515,115777,6.8,1419.2
435397848,0.06,0.013,0.041,-331397,-483766,116294,6.8,1419.2
435398869,0.117,0.014,0.109,-331272,-483761,116579,6.8,1419.2
435399903,-0.073,0.037,0.054,-331685,-483665,116352,6.8,1419.2
435400980,-0.073,0.037,0.054,-331685,-483665,116352,6.8,1419.2
435402044,0.0,-0.03,0.013,-331527,-483980,116209,6.8,1419.2
435403065,-0.011,0.029,-0.016,-331551,-483735,116088,6.8,1419.2
435404086,0.177,0.087,0.004,-331143,-483488,116168,6.8,1419.2
435405107,0.094,0.031,-0.026,-331323,-483725,116044,6.8,1419.2
435406128,0.046,0.003,0.04,-331428,-483842,116321,6.8,1419.2
435407149,0.117,0.035,-0.046,-331274,-483709,115960,6.8,1419.2
435408170,-0.001,0.059,0.041,-331530,-483607,116325,6.8,1419.2
435409191,0.093,0.008,-0.023,-331325,-483823,116056,6.8,1419.2
435410212,0.1,-0.016,-0.002,-331309,-483923,116145,6.8,1419.2
435411233,0.04,0.003,0.032,-331441,-483844,116287,6.8,1419.2
435412254,0.009,-0.079,-0.08,-331507,-484190,115822,6.8,1419.2
435413275,0.024,-0.0,-0.011,-331476,-483857,116109,6.8,1419.2
435414296,-0.062,-0.005,0.003,-331663,-483877,116164,6.8,1419.2
435415316,0.121,0.029,0.022,-331264,-483733,116243,6.8,1419.2
435416337,-0.039,0.098,-0.046,-331613,-483441,115962,6.8,1419.2
435417358,0.017,0.042,0.001,-331491,-483679,116156,6.8,1419.2
435418379,0.14,0.075,-0.022,-331224,-483538,116063,6.8,1419.2
435419400,-0.106,0.037,-0.038,-331757,-483699,115997,6.8,1419.2
435420421,0.174,0.087,-0.019,-331149,-483491,116074,6.8,1419.2
435421442,0.129,0.083,0.014,-331247,-483505,116211,6.8,1419.2
435422463,-0.021,0.025,0.049,-331574,-483752,116355,6.8,1419.2
435423484,0.164,0.027,-0.148,-331171,-483741,115539,6.8,1419.2
435424505,0.008,0.016,-0.009,-331509,-483790,116116,6.8,1419.2
435425526,-0.017,0.062,0.035,-331565,-483594,116300,6.8,1419.2
435426547,-0.044,0.046,-0.016,-331623,-483661,116085,6.8,1419.2
435427568,-0.013,0.137,-0.028,-331555,-483277,116035,6.8,1419.2
435428589,-0.01,0.103,0.09,-331549,-483422,116527,6.8,1419.2
435429610,0.055,0.029,-0.032,-331408,-483734,116020,6.8,1419.2
435430632,0.089,0.029,-0.03,-331334,-483735,116027,6.8,1419.2
435431654,0.077,0.087,0.027,-331359,-483490,116267,6.8,1419.2
435432675,0.126,0.098,0.077,-331253,-483443,116474,6.8,1419.2
435433697,-0.042,-0.003,0.048,-331618,-483869,116353,6.8,1419.2
435434719,0.044,0.086,-0.005,-331431,-483495,116134,6.8,1419.2
435435741,-0.03,0.099,0.04,-331593,-483438,116319,6.8,1419.2
435436762,-0.082,0.107,-0.013,-331706,-483407,116098,6.8,1419.2
435437784,0.113,0.101,0.071,-331281,-483430,116449,6.8,1419.2
435438806,0.024,0.056,-0.063,-331476,-483620,115890,6.8,1419.2
435439828,0.083,0.069,-0.072,-331346,-483564,115855,6.8,1419.2
435440850,0.029,-0.025,-0.036,-331465,-483960,116005,6.8,1419.2
435441871,-0.138,-0.049,0.05,-331827,-484062,116363,6.8,1419.2
435442893,0.02,0.016,0.035,-331484,-483789,116300,6.8,1419.2
435443915,0.143,-0.027,-0.013,-331217,-483968,116097,6.8,1419.2
435444937,-0.097,-0.065,-0.058,-331739,-484131,115910,6.8,1419.2
435445959,0.046,-0.113,-0.067,-331427,-484330,115875,6.8,1419.2
435446981,0.025,-0.001,-0.078,-331473,-483861,115829,6.8,1419.2
435448002,-0.028,0.027,-0.051,-331589,-483743,115942,6.8,1419.2
435449024,0.031,0.083,0.03,-331459,-483508,116277,6.8,1419.2
435450046,-0.202,-0.112,0.019,-331966,-484327,116234,6.8,1419.2
435451068,-0.043,0.006,-0.005,-331620,-483829,116131,6.8,1419.2
435452089,-0.202,-0.104,-0.136,-331967,-484293,115587,6.8,1419.2
435453111,-0.191,0.042,-0.096,-331943,-483679,115752,6.8,1419.2
435454133,-0.104,0.009,0.04,-331754,-483819,116321,6.8,1419.2
435455155,-0.17,0.049,0.046,-331896,-483648,116344,6.8,1419.2
435456177,-0.078,0.052,-0.058,-331696,-483636,115912,6.8,1419.2
435457198,0.057,-0.069,-0.048,-331404,-484148,115955,6.8,1419.2
435458220,-0.043,0.018,-0.038,-331620,-483778,115993,6.8,1419.2
435459242,-0.079,-0.072,-0.024,-331698,-484158,116054,6.8,1419.2
435460264,0.207,0.088,0.003,-331077,-483486,116166,6.8,1419.2
435461286,-0.032,0.088,0.004,-331596,-483485,116169,6.8,1419.2
435462307,0.117,-0.01,0.044,-331274,-483898,116335,6.8,1419.2
435463329,0.215,0.005,0.005,-331059,-483834,116172,6.8,1419.2
435464351,0.215,0.068,-0.07,-331060,-483571,115862,6.8,1419.2
435465373,0.212,-0.035,-0.054,-331067,-484004,115928,6.8,1419.2
435466395,0.2,0.037,-0.02,-331092,-483700,116070,6.8,1419.2
435467416,0.137,0.02,-0.106,-331229,-483770,115713,6.8,1419.2
435468438,0.246,0.001,-0.03,-330993,-483850,116028,6.8,1419.2
435469460,0.09,0.002,-0.12,-331332,-483847,115654,6.8,1419.2
435470482,0.159,-0.059,-0.055,-331181,-484104,115923,6.8,1419.2
435471504,0.141,-0.015,0.023,-331220,-483920,116248,6.8,1419.2
435472525,-0.059,-0.031,0.048,-331655,-483984,116351,6.8,1419.2
435473547,0.153,0.001,-0.051,-331195,-483853,115942,6.8,1419.2
435474569,0.069,-0.033,-0.05,-331377,-483996,115946,6.8,1419.2
435475591,-0.015,0.025,-0.12,-331561,-483751,115653,6.8,1419.2
435476612,0.19,0.074,-0.033,-331114,-483545,116017,6.8,1419.2
435477634,-0.016,0.01,-0.047,-331563,-483813,115956,6.8,1419.2
435478656,-0.033,0.036,-0.065,-331600,-483704,115883,6.8,1419.2
435479678,0.18,0.021,-0.075,-331136,-483766,115842,6.8,1419.2
435480700,-0.08,-0.047,-0.066,-331702,-484053,115878,6.8,1419.2
435481721,-0.043,-0.034,-0.006,-331620,-483998,116128,6.8,1419.2
435482743,0.076,0.038,0.02,-331363,-483696,116237,6.8,1419.2
435483765,-0.142,-0.002,0.055,-331835,-483862,116380,6.8,1419.2
435484787,-0.012,0.046,-0.017,-331554,-483663,116083,6.8,1419.2
435485808,0.019,0.029,-0.065,-331487,-483734,115882,6.8,1419.2
435486830,0.048,0.042,-0.011,-331424,-483679,116108,6.8,1419.2
435487852,0.01,-0.035,-0.06,-331505,-484004,115902,6.8,1419.2
435488874,-0.041,0.018,0.036,-331616,-483778,116303,6.8,1419.2
435489896,-0.0,0.008,0.019,-331528,-483823,116232,6.8,1419.2
435490918,0.135,-0.028,-0.024,-331233,-483972,116054,6.8,1419.2
435491939,-0.053,-0.032,0.014,-331643,-483992,116211,6.8,1419.2
435492961,0.123,-0.072,0.071,-331260,-484158,116449,6.8,1419.2
435493983,0.164,0.04,-0.002,-331171,-483689,116144,6.8,1419.2
435495005,-0.046,-0.063,-0.031,-331627,-484122,116024,6.8,1419.2
435496027,0.1,-0.065,0.074,-331310,-484128,116460,6.8,1419.2
435497048,-0.018,-0.044,-0.044,-331567,-484039,115968,6.8,1419.2
435498070,0.172,-0.045,-0.049,-331154,-484047,115951,6.8,1419.2
435499092,0.306,-0.054,0.033,-330861,-484083,116291,6.8,1419.2
435500114,-0.075,-0.115,-0.048,-331690,-484339,115954,6.8,1419.2
435501135,0.112,-0.025,-0.053,-331284,-483960,115933,6.8,1419.2
435502157,0.178,-0.031,-0.031,-331140,-483984,116024,6.8,1419.2
435503179,-0.073,-0.075,-0.022,-331686,-484170,116061,6.8,1419.2
435504212,0.177,-0.022,-0.023,-331143,-483947,116059,6.8,1419.2
435505291,0.177,-0.022,-0.023,-331143,-483947,116059,6.8,1419.2
435506356,0.071,0.053,-0.076,-331374,-483595,115838,6.8,1419.2
435507377,0.143,-0.093,-0.036,-331216,-484211,116004,6.8,1419.2
435508397,-0.014,-0.042,-0.025,-331557,-483995,116050,6.8,1419.2
435509418,-0.057,0.0,-0.026,-331652,-483818,116043,6.8,1419.2
435510439,0.115,-0.033,0.038,-331277,-483959,116310,6.8,1419.2
435511460,-0.039,-0.026,-0.067,-331613,-483929,115874,6.8,1419.2
435512481,0.025,-0.026,0.036,-331472,-483930,116304,6.8,1419.2
435513502,0.042,-0.015,0.04,-331435,-483884,116318,6.8,1419.2
435514523,0.076,-0.001,-0.021,-331363,-483825,116067,6.8,1419.2
435515544,0.244,0.062,-0.055,-330996,-483558,115923,6.8,1419.2
435516565,0.141,0.015,0.008,-331221,-483757,116185,6.8,1419.2
435517586,0.035,-0.048,0.017,-331452,-484020,116224,6.8,1419.2
435518607,0.124,-0.01,-0.029,-331257,-483863,116032,6.8,1419.2
435519628,0.069,0.061,-0.008,-331378,-483561,116119,6.8,1419.2
435520648,0.021,0.09,-0.092,-331481,-483441,115770,6.8,1419.2
435521670,0.039,0.077,-0.066,-331443,-483497,115880,6.8,1419.2
435522690,0.031,-0.021,0.026,-331459,-483906,116261,6.8,1419.2
435523711,0.203,-0.033,-0.013,-331086,-483960,116098,6.8,1419.2
435524732,0.06,-0.027,-0.044,-331396,-483934,115971,6.8,1419.2
435525753,0.087,0.067,0.048,-331338,-483536,116351,6.8,1419.2
435526774,0.373,-0.044,-0.009,-330717,-484003,116116,6.8,1419.2
435527795,0.048,-0.095,-0.036,-331422,-484221,116003,6.8,1419.2
435528816,0.063,0.015,0.007,-331391,-483755,116181,6.8,1419.2
435529837,0.116,0.035,-0.041,-331276,-483673,115983,6.8,1419.2
435530858,0.079,-0.106,-0.026,-331355,-484264,116044,6.8,1419.2
435531880,0.033,0.007,-0.078,-331456,-483788,115827,6.8,1419.2
435532902,0.071,0.1,-0.0,-331374,-483399,116153,6.8,1419.2
435533924,-0.037,0.148,-0.093,-331607,-483196,115765,6.8,1419.2
435534945,0.12,0.03,0.021,-331267,-483694,116240,6.8,1419.2
435535967,0.138,0.007,-0.025,-331227,-483790,116051,6.8,1419.2
435536989,0.004,0.0,-0.031,-331518,-483818,116026,6.8,1419.2
435538011,0.122,0.049,-0.048,-331261,-483613,115953,6.8,1419.2
435539033,0.046,0.068,0.022,-331428,-483532,116244,6.8,1419.2
435540054,0.019,0.063,0.029,-331486,-483555,116273,6.8,1419.2
435541076,0.048,-0.03,0.075,-331422,-483946,116465,6.8,1419.2
435542098,0.028,-0.033,-0.013,-331467,-483959,116099,6.8,1419.2
435543120,0.019,-0.034,0.004,-331487,-483964,116169,6.8,1419.2
435544142,0.016,0.04,0.027,-331493,-483649,116266,6.8,1419.2
435545163,0.106,-0.004,-0.02,-331296,-483838,116070,6.8,1419.2
435546185,0.091,-0.007,0.025,-331330,-483848,116259,6.8,1419.2
435547207,0.078,-0.031,-0.018,-331358,-483951,116077,6.8,1419.2
435548229,0.065,0.047,-0.014,-331385,-483620,116096,6.8,1419.2
435549251,0.139,-0.023,0.029,-331226,-483917,116275,6.8,1419.2
435550272,-0.053,0.004,-0.053,-331642,-483804,115933,6.8,1419.2
435551294,0.005,0.027,0.002,-331516,-483706,116160,6.8,1419.2
435552316,0.21,0.023,0.051,-331071,-483722,116367,6.8,1419.2
435553338,-0.022,0.083,0.004,-331575,-483468,116171,6.8,1419.2
435554359,0.039,0.07,-0.084,-331442,-483526,115804,6.8,1419.2
435555381,0.015,0.026,-0.035,-331495,-483710,116009,6.8,1419.2
435556403,-0.08,-0.076,-0.043,-331702,-484140,115976,6.8,1419.2
435557425,0.163,-0.027,-0.01,-331173,-483932,116110,6.8,1419.2
435558447,-0.037,0.016,-0.002,-331608,-483753,116143,6.8,1419.2
435559468,-0.049,0.015,-0.084,-331634,-483758,115803,6.8,1419.2
435560490,-0.007,0.024,0.038,-331543,-483718,116312,6.8,1419.2
435561512,-0.023,0.155,-0.011,-331578,-483167,116108,6.8,1419.2
435562534,-0.007,0.018,0.066,-331542,-483744,116426,6.8,1419.2
435563556,0.226,-0.012,-0.015,-331036,-483871,116090,6.8,1419.2
435564577,0.029,-0.061,-0.007,-331465,-484075,116122,6.8,1419.2
435565599,0.139,0.049,-0.019,-331226,-483613,116076,6.8,1419.2
435566621,0.189,-0.013,-0.012,-331116,-483873,116105,6.8,1419.2
435567643,-0.035,0.005,-0.031,-331604,-483799,116024,6.8,1419.2
435568665,0.105,0.064,-0.066,-331298,-483552,115878,6.8,1419.2
435569686,0.051,-0.018,-0.102,-331416,-483897,115730,6.8,1419.2
435570708,-0.148,-0.041,-0.079,-331850,-483990,115824,6.8,1419.2
435571730,0.049,-0.095,-0.082,-331420,-484221,115811,6.8,1419.2
435572752,-0.041,-0.012,-0.03,-331617,-483868,116029,6.8,1419.2
435573773,0.017,-0.055,0.003,-331491,-484051,116164,6.8,1419.2
435574795,-0.063,0.059,-0.034,-331664,-483573,116011,6.8,1419.2
435575817,-0.181,0.058,0.059,-331921,-483574,116397,6.8,1419.2
435576839,0.062,-0.021,-0.031,-331393,-483909,116023,6.8,1419.2
435577861,-0.141,0.007,0.025,-331834,-483790,116259,6.8,1419.2
435578882,-0.063,-0.025,0.005,-331664,-483926,116172,6.8,1419.2
435579904,0.059,-0.033,0.008,-331398,-483960,116187,6.8,1419.2
435580926,-0.029,-0.024,-0.03,-331590,-483919,116029,6.8,1419.2
435581948,-0.087,0.057,0.03,-331716,-483578,116277,6.8,1419.2
435582970,0.072,-0.042,-0.029,-331370,-483998,116034,6.8,1419.2
435583991,-0.015,0.006,-0.022,-331561,-483792,116061,6.8,1419.2
435585013,0.015,-0.012,0.0,-331494,-483870,116154,6.8,1419.2
435586035,-0.013,-0.051,-0.027,-331556,-484035,116042,6.8,1419.2
435587057,-0.063,0.058,0.018,-331664,-483576,116227,6.8,1419.2
435588079,-0.029,-0.002,0.006,-331590,-483827,116178,6.8,1419.2
435589100,-0.101,0.049,-0.096,-331748,-483615,115755,6.8,1419.2
435590122,-0.119,0.013,-0.021,-331787,-483766,116065,6.8,1419.2
435591144,0.0,0.04,-0.011,-331527,-483652,116108,6.8,1419.2
435592166,-0.018,0.01,0.001,-331567,-483779,116156,6.8,1419.2
435593188,-0.165,0.01,-0.066,-331886,-483778,115879,6.8,1419.2
435594209,-0.061,-0.054,0.087,-331659,-484047,116516,6.8,1419.2
435595231,-0.139,0.035,0.045,-331829,-483674,116340,6.8,1419.2
435596253,0.031,0.082,0.031,-331459,-483476,116284,6.8,1419.2
435597275,-0.032,0.089,-0.011,-331596,-483445,116109,6.8,1419.2
435598297,-0.065,0.024,-0.09,-331668,-483718,115778,6.8,1419.2
435599318,0.036,-0.008,-0.037,-331450,-483852,115999,6.8,1419.2
435600340,-0.012,0.07,-0.058,-331553,-483525,115913,6.8,1419.2
435601362,-0.04,0.078,-0.033,-331615,-483493,116014,6.8,1419.2
435602384,0.04,0.044,0.044,-331441,-483636,116335,6.8,1419.2
435603406,-0.086,-0.027,0.021,-331715,-483932,116241,6.8,1419.2
435604427,-0.087,-0.065,-0.056,-331717,-484095,115922,6.8,1419.2
435605449,0.072,0.005,-0.081,-331370,-483798,115818,6.8,1419.2
435606471,-0.008,0.059,-0.037,-331545,-483569,116000,6.8,1419.2
435607493,0.133,-0.06,-0.025,-331238,-484071,116047,6.8,1419.2
435608526,-0.027,-0.011,-0.019,-331586,-483864,116072,6.8,1419.2
435609602,-0.027,-0.011,-0.019,-331586,-483864,116072,6.8,1419.2
435610667,0.024,-0.006,-0.023,-331461,-483846,116057,6.8,1419.2
435611688,-0.01,0.027,-0.093,-331535,-483704,115765,6.8,1419.2
435612709,-0.048,0.005,0.046,-331617,-483798,116346,6.8,1419.2
435613730,-0.066,-0.019,0.067,-331658,-483899,116430,6.8,1419.2
